"UNCW CMS Pond"
"12/19/25 00:00 : 6 Month"
"","Gateway"
"4/16/26 04:15","0.0"
"4/16/26 04:30","0.0"
"4/16/26 04:45","0.0"
"4/16/26 05:00","0.0"
"4/16/26 05:15","0.0"
"4/16/26 05:30","0.0"
"4/16/26 05:45","0.0"
"4/16/26 06:00","0.0"
"4/16/26 06:15","0.0"
"4/16/26 06:30","0.0"
"4/16/26 06:45","0.0"
"4/16/26 07:00","0.0"
"4/16/26 07:15","0.0"
"4/16/26 07:30","0.0"
"4/16/26 07:45","0.0"
"4/16/26 08:00","0.0"
"4/16/26 08:15","0.0"
"4/16/26 08:30","0.0"
"4/16/26 08:45","0.0"
"4/16/26 09:00","0.0"
"4/16/26 09:15","0.0"
"4/16/26 09:30","0.0"
"4/16/26 09:45","0.0"
"4/16/26 10:00","0.0"
"4/16/26 10:15","0.0"
"4/16/26 10:30","0.0"
"4/16/26 10:45","0.0"
"4/16/26 11:00","0.0"
"4/16/26 11:15","0.0"
"4/16/26 11:30","0.0"
"4/16/26 11:45","0.0"
"4/16/26 12:00","0.0"
"4/16/26 12:15","0.0"
"4/16/26 12:30","0.0"
"4/16/26 12:45","0.0"
"4/16/26 13:00","0.0"
"4/16/26 13:15","0.0"
"4/16/26 13:30","0.0"
"4/16/26 13:45","0.0"
"4/16/26 14:00","0.0"
"4/16/26 14:15","0.0"
"4/16/26 14:30","0.0"
"4/16/26 14:45","0.0"
"4/16/26 15:00","0.0"
"4/16/26 15:15","0.0"
"4/16/26 15:30","0.0"
"4/16/26 15:45","0.0"
"4/16/26 16:00","0.0"
"4/16/26 16:15","0.0"
"4/16/26 16:30","0.0"
"4/16/26 16:45","0.0"
"4/16/26 17:00","0.0"
"4/16/26 17:15","0.0"
"4/16/26 17:30","0.0"
"4/16/26 17:45","0.0"
"4/16/26 18:00","0.0"
"4/16/26 18:15","0.0"
"4/16/26 18:30","0.0"
"4/16/26 18:45","0.0"
"4/16/26 19:00","0.0"
"4/16/26 19:15","0.0"
"4/16/26 19:30","0.0"
"4/16/26 19:45","0.0"
"4/16/26 20:00","0.0"
"4/16/26 20:15","0.0"
"4/16/26 20:30","0.0"
"4/16/26 20:45","0.0"
"4/16/26 21:00","0.0"
"4/16/26 21:15","0.0"
"4/16/26 21:30","0.0"
"4/16/26 21:45","0.0"
"4/16/26 22:00","0.0"
"4/16/26 22:15","0.0"
"4/16/26 22:30","0.0"
"4/16/26 22:45","0.0"
"4/16/26 23:00","0.0"
"4/16/26 23:15","0.0"
"4/16/26 23:30","0.0"
"4/16/26 23:45","0.0"
"4/17/26 00:00","0.0"
"4/17/26 00:15","0.0"
"4/17/26 00:30","0.0"
"4/17/26 00:45","0.0"
"4/17/26 01:00","0.0"
"4/17/26 01:15","0.0"
"4/17/26 01:30","0.0"
"4/17/26 01:45","0.0"
"4/17/26 02:00","0.0"
"4/17/26 02:15","0.0"
"4/17/26 02:30","0.0"
"4/17/26 02:45","0.0"
"4/17/26 03:00","0.0"
"4/17/26 03:15","0.0"
"4/17/26 03:30","0.0"
"4/17/26 03:45","0.0"
"4/17/26 04:00","0.0"
"4/17/26 04:15","0.0"
"4/17/26 04:30","0.0"
"4/17/26 04:45","0.0"
"4/17/26 05:00","0.0"
"4/17/26 05:15","0.0"
"4/17/26 05:30","0.0"
"4/17/26 05:45","0.0"
"4/17/26 06:00","0.0"
"4/17/26 06:15","0.0"
"4/17/26 06:30","0.0"
"4/17/26 06:45","0.0"
"4/17/26 07:00","0.0"
"4/17/26 07:15","0.0"
"4/17/26 07:30","0.0"
"4/17/26 07:45","0.0"
"4/17/26 08:00","0.0"
"4/17/26 08:15","0.0"
"4/17/26 08:30","0.0"
"4/17/26 08:45","0.0"
"4/17/26 09:00","0.0"
"4/17/26 09:15","0.0"
"4/17/26 09:30","0.0"
"4/17/26 09:45","0.0"
"4/17/26 10:00","0.0"
"4/17/26 10:15","0.0"
"4/17/26 10:30","0.0"
"4/17/26 10:45","0.0"
"4/17/26 11:00","0.0"
"4/17/26 11:15","0.0"
"4/17/26 11:30","0.0"
"4/17/26 11:45","0.0"
"4/17/26 12:00","0.0"
"4/17/26 12:15","0.0"
"4/17/26 12:30","0.0"
"4/17/26 12:45","0.0"
"4/17/26 13:00","0.0"
"4/17/26 13:15","0.0"
"4/17/26 13:30","0.0"
"4/17/26 13:45","0.0"
"4/17/26 14:00","0.0"
"4/17/26 14:15","0.0"
"4/17/26 14:30","0.0"
"4/17/26 14:45","0.0"
"4/17/26 15:00","0.0"
"4/17/26 15:15","0.0"
"4/17/26 15:30","0.0"
"4/17/26 15:45","0.0"
"4/17/26 16:00","0.0"
"4/17/26 16:15","0.0"
"4/17/26 16:30","0.0"
"4/17/26 16:45","0.0"
"4/17/26 17:00","0.0"
"4/17/26 17:15","0.0"
"4/17/26 17:30","0.0"
"4/17/26 17:45","0.0"
"4/17/26 18:00","0.0"
"4/17/26 18:15","0.0"
"4/17/26 18:30","0.0"
"4/17/26 18:45","0.0"
"4/17/26 19:00","0.0"
"4/17/26 19:15","0.0"
"4/17/26 19:30","0.0"
"4/17/26 19:45","0.0"
"4/17/26 20:00","0.0"
"4/17/26 20:15","0.0"
"4/17/26 20:30","0.0"
"4/17/26 20:45","0.0"
"4/17/26 21:00","0.0"
"4/17/26 21:15","0.0"
"4/17/26 21:30","0.0"
"4/17/26 21:45","0.0"
"4/17/26 22:00","0.0"
"4/17/26 22:15","0.0"
"4/17/26 22:30","0.0"
"4/17/26 22:45","0.0"
"4/17/26 23:00","0.0"
"4/17/26 23:15","0.0"
"4/17/26 23:30","0.0"
"4/17/26 23:45","0.0"
"4/18/26 00:00","0.0"
"4/18/26 00:15","0.0"
"4/18/26 00:30","0.0"
"4/18/26 00:45","0.0"
"4/18/26 01:00","0.0"
"4/18/26 01:15","0.0"
"4/18/26 01:30","0.0"
"4/18/26 01:45","0.0"
"4/18/26 02:00","0.0"
"4/18/26 02:15","0.0"
"4/18/26 02:30","0.0"
"4/18/26 02:45","0.0"
"4/18/26 03:00","0.0"
"4/18/26 03:15","0.0"
"4/18/26 03:30","0.0"
"4/18/26 03:45","0.0"
"4/18/26 04:00","0.0"
"4/18/26 04:15","0.0"
"4/18/26 04:30","0.0"
"4/18/26 04:45","0.0"
"4/18/26 05:00","0.0"
"4/18/26 05:15","0.0"
"4/18/26 05:30","0.0"
"4/18/26 05:45","0.0"
"4/18/26 06:00","0.0"
"4/18/26 06:15","0.0"
"4/18/26 06:30","0.0"
"4/18/26 06:45","0.0"
"4/18/26 07:00","0.0"
"4/18/26 07:15","0.0"
"4/18/26 07:30","0.0"
"4/18/26 07:45","0.0"
"4/18/26 08:00","0.0"
"4/18/26 08:15","0.0"
"4/18/26 08:30","0.0"
"4/18/26 08:45","0.0"
"4/18/26 09:00","0.0"
"4/18/26 09:15","0.0"
"4/18/26 09:30","0.0"
"4/18/26 09:45","0.0"
"4/18/26 10:00","0.0"
"4/18/26 10:15","0.0"
"4/18/26 10:30","0.0"
"4/18/26 10:45","0.0"
"4/18/26 11:00","0.0"
"4/18/26 11:15","0.0"
"4/18/26 11:30","0.0"
"4/18/26 11:45","0.0"
"4/18/26 12:00","0.0"
"4/18/26 12:15","0.0"
"4/18/26 12:30","0.0"
"4/18/26 12:45","0.0"
"4/18/26 13:00","0.0"
"4/18/26 13:15","0.0"
"4/18/26 13:30","0.0"
"4/18/26 13:45","0.0"
"4/18/26 14:00","0.0"
"4/18/26 14:15","0.0"
"4/18/26 14:30","0.0"
"4/18/26 14:45","0.0"
"4/18/26 15:00","0.0"
"4/18/26 15:15","0.0"
"4/18/26 15:30","0.0"
"4/18/26 15:45","0.0"
"4/18/26 16:00","0.0"
"4/18/26 16:15","0.0"
"4/18/26 16:30","0.0"
"4/18/26 16:45","0.0"
"4/18/26 17:00","0.0"
"4/18/26 17:15","0.0"
"4/18/26 17:30","0.0"
"4/18/26 17:45","0.0"
"4/18/26 18:00","0.0"
"4/18/26 18:15","0.0"
"4/18/26 18:30","0.0"
"4/18/26 18:45","0.0"
"4/18/26 19:00","0.0"
"4/18/26 19:15","0.0"
"4/18/26 19:30","0.0"
"4/18/26 19:45","0.0"
"4/18/26 20:00","0.0"
"4/18/26 20:15","0.0"
"4/18/26 20:30","0.0"
"4/18/26 20:45","0.0"
"4/18/26 21:00","0.0"
"4/18/26 21:15","0.0"
"4/18/26 21:30","0.0"
"4/18/26 21:45","0.0"
"4/18/26 22:00","0.0"
"4/18/26 22:15","0.0"
"4/18/26 22:30","0.0"
"4/18/26 22:45","0.0"
"4/18/26 23:00","0.0"
"4/18/26 23:15","0.0"
"4/18/26 23:30","0.0"
"4/18/26 23:45","0.0"
"4/19/26 00:00","0.0"
"4/19/26 00:15","0.0"
"4/19/26 00:30","0.0"
"4/19/26 00:45","0.0"
"4/19/26 01:00","0.0"
"4/19/26 01:15","0.0"
"4/19/26 01:30","0.0"
"4/19/26 01:45","0.0"
"4/19/26 02:00","0.0"
"4/19/26 02:15","0.0"
"4/19/26 02:30","0.0"
"4/19/26 02:45","0.0"
"4/19/26 03:00","0.0"
"4/19/26 03:15","0.0"
"4/19/26 03:30","0.0"
"4/19/26 03:45","0.0"
"4/19/26 04:00","0.0"
"4/19/26 04:15","0.0"
"4/19/26 04:30","0.0"
"4/19/26 04:45","0.0"
"4/19/26 05:00","0.0"
"4/19/26 05:15","0.0"
"4/19/26 05:30","0.0"
"4/19/26 05:45","0.0"
"4/19/26 06:00","0.0"
"4/19/26 06:15","0.0"
"4/19/26 06:30","0.0"
"4/19/26 06:45","0.0"
"4/19/26 07:00","0.0"
"4/19/26 07:15","0.0"
"4/19/26 07:30","0.0"
"4/19/26 07:45","0.0"
"4/19/26 08:00","0.0"
"4/19/26 08:15","0.0"
"4/19/26 08:30","0.0"
"4/19/26 08:45","0.0"
"4/19/26 09:00","0.0"
"4/19/26 09:15","0.0"
"4/19/26 09:30","0.0"
"4/19/26 09:45","0.0"
"4/19/26 10:00","0.0"
"4/19/26 10:15","0.0"
"4/19/26 10:30","0.0"
"4/19/26 10:45","0.0"
"4/19/26 11:00","0.0"
"4/19/26 11:15","0.0"
"4/19/26 11:30","0.0"
"4/19/26 11:45","0.0"
"4/19/26 12:00","0.0"
"4/19/26 12:15","0.0"
"4/19/26 12:30","0.0"
"4/19/26 12:45","0.0"
"4/19/26 13:00","0.0"
"4/19/26 13:15","0.0"
"4/19/26 13:30","0.0"
"4/19/26 13:45","0.0"
"4/19/26 14:00","0.0"
"4/19/26 14:15","0.0"
"4/19/26 14:30","0.0"
"4/19/26 14:45","0.0"
"4/19/26 15:00","0.0"
"4/19/26 15:15","0.0"
"4/19/26 15:30","0.0"
"4/19/26 15:45","0.0"
"4/19/26 16:00","0.0"
"4/19/26 16:15","0.0"
"4/19/26 16:30","0.0"
"4/19/26 16:45","0.0"
"4/19/26 17:00","0.0"
"4/19/26 17:15","0.0"
"4/19/26 17:30","0.0"
"4/19/26 17:45","0.0"
"4/19/26 18:00","0.0"
"4/19/26 18:15","0.0"
"4/19/26 18:30","0.0"
"4/19/26 18:45","0.0"
"4/19/26 19:00","0.0"
"4/19/26 19:15","0.0"
"4/19/26 19:30","0.0"
"4/19/26 19:45","0.0"
"4/19/26 20:00","0.0"
"4/19/26 20:15","0.0"
"4/19/26 20:30","0.0"
"4/19/26 20:45","0.0"
"4/19/26 21:00","0.0"
"4/19/26 21:15","0.0"
"4/19/26 21:30","0.0"
"4/19/26 21:45","0.0"
"4/19/26 22:00","0.0"
"4/19/26 22:15","0.0"
"4/19/26 22:30","0.0"
"4/19/26 22:45","0.0"
"4/19/26 23:00","0.0"
"4/19/26 23:15","0.0"
"4/19/26 23:30","0.0"
"4/19/26 23:45","0.0"
"4/20/26 00:00","0.0"
"4/20/26 00:15","0.0"
"4/20/26 00:30","0.0"
"4/20/26 00:45","0.0"
"4/20/26 01:00","0.0"
"4/20/26 01:15","0.0"
"4/20/26 01:30","0.0"
"4/20/26 01:45","0.0"
"4/20/26 02:00","0.0"
"4/20/26 02:15","0.0"
"4/20/26 02:30","0.0"
"4/20/26 02:45","0.0"
"4/20/26 03:00","0.0"
"4/20/26 03:15","0.0"
"4/20/26 03:30","0.0"
"4/20/26 03:45","0.0"
"4/20/26 04:00","0.0"
"4/20/26 04:15","0.0"
"4/20/26 04:30","0.0"
"4/20/26 04:45","0.0"
"4/20/26 05:00","0.0"
"4/20/26 05:15","0.0"
"4/20/26 05:30","0.0"
"4/20/26 05:45","0.0"
"4/20/26 06:00","0.0"
"4/20/26 06:15","0.0"
"4/20/26 06:30","0.0"
"4/20/26 06:45","0.0"
"4/20/26 07:00","0.0"
"4/20/26 07:15","0.0"
"4/20/26 07:30","0.0"
"4/20/26 07:45","0.0"
"4/20/26 08:00","0.0"
"4/20/26 08:15","0.0"
"4/20/26 08:30","0.0"
"4/20/26 08:45","0.0"
"4/20/26 09:00","0.0"
"4/20/26 09:15","0.0"
"4/20/26 09:30","0.0"
"4/20/26 09:45","0.0"
"4/20/26 10:00","0.0"
"4/20/26 10:15","0.0"
"4/20/26 10:30","0.0"
"4/20/26 10:45","0.0"
"4/20/26 11:00","0.0"
"4/20/26 11:15","0.0"
"4/20/26 11:30","0.0"
"4/20/26 11:45","0.0"
"4/20/26 12:00","0.0"
"4/20/26 12:15","0.0"
"4/20/26 12:30","0.0"
"4/20/26 12:45","0.0"
"4/20/26 13:00","0.0"
"4/20/26 13:15","0.0"
"4/20/26 13:30","0.0"
"4/20/26 13:45","0.0"
"4/20/26 14:00","0.0"
"4/20/26 14:15","0.0"
"4/20/26 14:30","0.0"
"4/20/26 14:45","0.0"
"4/20/26 15:00","0.0"
"4/20/26 15:15","0.0"
"4/20/26 15:30","0.0"
"4/20/26 15:45","0.0"
"4/20/26 16:00","0.0"
"4/20/26 16:15","0.0"
"4/20/26 16:30","0.0"
"4/20/26 16:45","0.0"
"4/20/26 17:00","0.0"
"4/20/26 17:15","0.0"
"4/20/26 17:30","0.0"
"4/20/26 17:45","0.0"
"4/20/26 18:00","0.0"
"4/20/26 18:15","0.0"
"4/20/26 18:30","0.0"
"4/20/26 18:45","0.0"
"4/20/26 19:00","0.0"
"4/20/26 19:15","0.0"
"4/20/26 19:30","0.0"
"4/20/26 19:45","0.0"
"4/20/26 20:00","0.0"
"4/20/26 20:15","0.0"
"4/20/26 20:30","0.0"
"4/20/26 20:45","0.0"
"4/20/26 21:00","0.0"
"4/20/26 21:15","0.0"
"4/20/26 21:30","0.0"
"4/20/26 21:45","0.0"
"4/20/26 22:00","0.0"
"4/20/26 22:15","0.0"
"4/20/26 22:30","0.0"
"4/20/26 22:45","0.0"
"4/20/26 23:00","0.0"
"4/20/26 23:15","0.0"
"4/20/26 23:30","0.0"
"4/20/26 23:45","0.0"
"4/21/26 00:00","0.0"
"4/21/26 00:15","0.0"
"4/21/26 00:30","0.0"
"4/21/26 00:45","0.0"
"4/21/26 01:00","0.0"
"4/21/26 01:15","0.0"
"4/21/26 01:30","0.0"
"4/21/26 01:45","0.0"
"4/21/26 02:00","0.0"
"4/21/26 02:15","0.0"
"4/21/26 02:30","0.0"
"4/21/26 02:45","0.0"
"4/21/26 03:00","0.0"
"4/21/26 03:15","0.0"
"4/21/26 03:30","0.0"
"4/21/26 03:45","0.0"
"4/21/26 04:00","0.0"
"4/21/26 04:15","0.0"
"4/21/26 04:30","0.0"
"4/21/26 04:45","0.0"
"4/21/26 05:00","0.0"
"4/21/26 05:15","0.0"
"4/21/26 05:30","0.0"
"4/21/26 05:45","0.0"
"4/21/26 06:00","0.0"
"4/21/26 06:15","0.0"
"4/21/26 06:30","0.0"
"4/21/26 06:45","0.0"
"4/21/26 07:00","0.0"
"4/21/26 07:15","0.0"
"4/21/26 07:30","0.0"
"4/21/26 07:45","0.0"
"4/21/26 08:00","0.0"
"4/21/26 08:15","0.0"
"4/21/26 08:30","0.0"
"4/21/26 08:45","0.0"
"4/21/26 09:00","0.0"
"4/21/26 09:15","0.0"
"4/21/26 09:30","0.0"
"4/21/26 09:45","0.0"
"4/21/26 10:00","0.0"
"4/21/26 10:15","0.0"
"4/21/26 10:30","0.0"
"4/21/26 10:45","0.0"
"4/21/26 11:00","0.0"
"4/21/26 11:15","0.0"
"4/21/26 11:30","0.0"
"4/21/26 11:45","0.0"
"4/21/26 12:00","0.0"
"4/21/26 12:15","0.0"
"4/21/26 12:30","0.0"
"4/21/26 12:45","0.0"
"4/21/26 13:00","0.0"
"4/21/26 13:15","0.0"
"4/21/26 13:30","0.0"
"4/21/26 13:45","0.0"
"4/21/26 14:00","0.0"
"4/21/26 14:15","0.0"
"4/21/26 14:30","0.0"
"4/21/26 14:45","0.0"
"4/21/26 15:00","0.0"
"4/21/26 15:15","0.0"
"4/21/26 15:30","0.0"
"4/21/26 15:45","0.0"
"4/21/26 16:00","0.0"
"4/21/26 16:15","0.0"
"4/21/26 16:30","0.0"
"4/21/26 16:45","0.0"
"4/21/26 17:00","0.0"
"4/21/26 17:15","0.0"
"4/21/26 17:30","0.0"
"4/21/26 17:45","0.0"
"4/21/26 18:00","0.0"
"4/21/26 18:15","0.0"
"4/21/26 18:30","0.0"
"4/21/26 18:45","0.0"
"4/21/26 19:00","0.0"
"4/21/26 19:15","0.0"
"4/21/26 19:30","0.0"
"4/21/26 19:45","0.0"
"4/21/26 20:00","0.0"
"4/21/26 20:15","0.0"
"4/21/26 20:30","0.0"
"4/21/26 20:45","0.0"
"4/21/26 21:00","0.0"
"4/21/26 21:15","0.0"
"4/21/26 21:30","0.0"
"4/21/26 21:45","0.0"
"4/21/26 22:00","0.0"
"4/21/26 22:15","0.0"
"4/21/26 22:30","0.0"
"4/21/26 22:45","0.0"
"4/21/26 23:00","0.0"
"4/21/26 23:15","0.0"
"4/21/26 23:30","0.0"
"4/21/26 23:45","0.0"
"4/22/26 00:00","0.0"
"4/22/26 00:15","0.0"
"4/22/26 00:30","0.0"
"4/22/26 00:45","0.0"
"4/22/26 01:00","0.0"
"4/22/26 01:15","0.0"
"4/22/26 01:30","0.0"
"4/22/26 01:45","0.0"
"4/22/26 02:00","0.0"
"4/22/26 02:15","0.0"
"4/22/26 02:30","0.0"
"4/22/26 02:45","0.0"
"4/22/26 03:00","0.0"
"4/22/26 03:15","0.0"
"4/22/26 03:30","0.0"
"4/22/26 03:45","0.0"
"4/22/26 04:00","0.0"
"4/22/26 04:15","0.0"
"4/22/26 04:30","0.0"
"4/22/26 04:45","0.0"
"4/22/26 05:00","0.0"
"4/22/26 05:15","0.0"
"4/22/26 05:30","0.0"
"4/22/26 05:45","0.0"
"4/22/26 06:00","0.0"
"4/22/26 06:15","0.0"
"4/22/26 06:30","0.0"
"4/22/26 06:45","0.0"
"4/22/26 07:00","0.0"
"4/22/26 07:15","0.0"
"4/22/26 07:30","0.0"
"4/22/26 07:45","0.0"
"4/22/26 08:00","0.0"
"4/22/26 08:15","0.0"
"4/22/26 08:30","0.0"
"4/22/26 08:45","0.0"
"4/22/26 09:00","0.0"
"4/22/26 09:15","0.0"
"4/22/26 09:30","0.0"
"4/22/26 09:45","0.0"
"4/22/26 10:00","0.0"
"4/22/26 10:15","0.0"
"4/22/26 10:30","0.0"
"4/22/26 10:45","0.0"
"4/22/26 11:00","0.0"
"4/22/26 11:15","0.0"
"4/22/26 11:30","0.0"
"4/22/26 11:45","0.0"
"4/22/26 12:00","0.0"
"4/22/26 12:15","0.0"
"4/22/26 12:30","0.0"
"4/22/26 12:45","0.0"
"4/22/26 13:00","0.0"
"4/22/26 13:15","0.0"
"4/22/26 13:30","0.0"
"4/22/26 13:45","0.0"
"4/22/26 14:00","0.0"
"4/22/26 14:15","0.0"
"4/22/26 14:30","0.0"
"4/22/26 14:45","0.0"
"4/22/26 15:00","0.0"
"4/22/26 15:15","0.0"
"4/22/26 15:30","0.0"
"4/22/26 15:45","0.0"
"4/22/26 16:00","0.0"
"4/22/26 16:15","0.0"
"4/22/26 16:30","0.0"
"4/22/26 16:45","0.0"
"4/22/26 17:00","0.0"
"4/22/26 17:15","0.0"
"4/22/26 17:30","0.0"
"4/22/26 17:45","0.0"
"4/22/26 18:00","0.0"
"4/22/26 18:15","0.0"
"4/22/26 18:30","0.0"
"4/22/26 18:45","0.0"
"4/22/26 19:00","0.0"
"4/22/26 19:15","0.0"
"4/22/26 19:30","0.0"
"4/22/26 19:45","0.0"
"4/22/26 20:00","0.0"
"4/22/26 20:15","0.0"
"4/22/26 20:30","0.0"
"4/22/26 20:45","0.0"
"4/22/26 21:00","0.0"
"4/22/26 21:15","0.0"
"4/22/26 21:30","0.0"
"4/22/26 21:45","0.0"
"4/22/26 22:00","0.0"
"4/22/26 22:15","0.0"
"4/22/26 22:30","0.0"
"4/22/26 22:45","0.0"
"4/22/26 23:00","0.0"
"4/22/26 23:15","0.0"
"4/22/26 23:30","0.0"
"4/22/26 23:45","0.0"
"4/23/26 00:00","0.0"
"4/23/26 00:15","0.0"
"4/23/26 00:30","0.0"
"4/23/26 00:45","0.0"
"4/23/26 01:00","0.0"
"4/23/26 01:15","0.0"
"4/23/26 01:30","0.0"
"4/23/26 01:45","0.0"
"4/23/26 02:00","0.0"
"4/23/26 02:15","0.0"
"4/23/26 02:30","0.0"
"4/23/26 02:45","0.0"
"4/23/26 03:00","0.0"
"4/23/26 03:15","0.0"
"4/23/26 03:30","0.0"
"4/23/26 03:45","0.0"
"4/23/26 04:00","0.0"
"4/23/26 04:15","0.0"
"4/23/26 04:30","0.0"
"4/23/26 04:45","0.0"
"4/23/26 05:00","0.0"
"4/23/26 05:15","0.0"
"4/23/26 05:30","0.0"
"4/23/26 05:45","0.0"
"4/23/26 06:00","0.0"
"4/23/26 06:15","0.0"
"4/23/26 06:30","0.0"
"4/23/26 06:45","0.0"
"4/23/26 07:00","0.0"
"4/23/26 07:15","0.0"
"4/23/26 07:30","0.0"
"4/23/26 07:45","0.0"
"4/23/26 08:00","0.0"
"4/23/26 08:15","0.0"
"4/23/26 08:30","0.0"
"4/23/26 08:45","0.0"
"4/23/26 09:00","0.0"
"4/23/26 09:15","0.0"
"4/23/26 09:30","0.0"
"4/23/26 09:45","0.0"
"4/23/26 10:00","0.0"
"4/23/26 10:15","0.0"
"4/23/26 10:30","0.0"
"4/23/26 10:45","0.0"
"4/23/26 11:00","0.0"
"4/23/26 11:15","0.0"
"4/23/26 11:30","0.0"
"4/23/26 11:45","0.0"
"4/23/26 12:00","0.0"
"4/23/26 12:15","0.0"
"4/23/26 12:30","0.0"
"4/23/26 12:45","0.0"
"4/23/26 13:00","0.0"
"4/23/26 13:15","0.0"
"4/23/26 13:30","0.0"
"4/23/26 13:45","0.0"
"4/23/26 14:00","0.0"
"4/23/26 14:15","0.0"
"4/23/26 14:30","0.0"
"4/23/26 14:45","0.0"
"4/23/26 15:00","0.0"
"4/23/26 15:15","0.0"
"4/23/26 15:30","0.0"
"4/23/26 15:45","0.0"
"4/23/26 16:00","0.0"
"4/23/26 16:15","0.0"
"4/23/26 16:30","0.0"
"4/23/26 16:45","0.0"
"4/23/26 17:00","0.0"
"4/23/26 17:15","0.0"
"4/23/26 17:30","0.0"
"4/23/26 17:45","0.0"
"4/23/26 18:00","0.0"
"4/23/26 18:15","0.0"
"4/23/26 18:30","0.0"
"4/23/26 18:45","0.0"
"4/23/26 19:00","0.0"
"4/23/26 19:15","0.0"
"4/23/26 19:30","0.0"
"4/23/26 19:45","0.0"
"4/23/26 20:00","0.0"
"4/23/26 20:15","0.0"
"4/23/26 20:30","0.0"
"4/23/26 20:45","0.0"
"4/23/26 21:00","0.0"
"4/23/26 21:15","0.0"
"4/23/26 21:30","0.0"
"4/23/26 21:45","0.0"
"4/23/26 22:00","0.0"
"4/23/26 22:15","0.0"
"4/23/26 22:30","0.0"
"4/23/26 22:45","0.0"
"4/23/26 23:00","0.0"
"4/23/26 23:15","0.0"
"4/23/26 23:30","0.0"
"4/23/26 23:45","0.0"
"4/24/26 00:00","0.0"
"4/24/26 00:15","0.0"
"4/24/26 00:30","0.0"
"4/24/26 00:45","0.0"
"4/24/26 01:00","0.0"
"4/24/26 01:15","0.0"
"4/24/26 01:30","0.0"
"4/24/26 01:45","0.0"
"4/24/26 02:00","0.0"
"4/24/26 02:15","0.0"
"4/24/26 02:30","0.0"
"4/24/26 02:45","0.0"
"4/24/26 03:00","0.0"
"4/24/26 03:15","0.0"
"4/24/26 03:30","0.0"
"4/24/26 03:45","0.0"
"4/24/26 04:00","0.0"
"4/24/26 04:15","0.0"
"4/24/26 04:30","0.0"
"4/24/26 04:45","0.0"
"4/24/26 05:00","0.0"
"4/24/26 05:15","0.0"
"4/24/26 05:30","0.0"
"4/24/26 05:45","0.0"
"4/24/26 06:00","0.0"
"4/24/26 06:15","0.0"
"4/24/26 06:30","0.0"
"4/24/26 06:45","0.0"
"4/24/26 07:00","0.0"
"4/24/26 07:15","0.0"
"4/24/26 07:30","0.0"
"4/24/26 07:45","0.0"
"4/24/26 08:00","0.0"
"4/24/26 08:15","0.0"
"4/24/26 08:30","0.0"
"4/24/26 08:45","0.0"
"4/24/26 09:00","0.0"
"4/24/26 09:15","0.0"
"4/24/26 09:30","0.0"
"4/24/26 09:45","0.0"
"4/24/26 10:00","0.0"
"4/24/26 10:15","0.0"
"4/24/26 10:30","0.0"
"4/24/26 10:45","0.0"
"4/24/26 11:00","0.0"
"4/24/26 11:15","0.0"
"4/24/26 11:30","0.0"
"4/24/26 11:45","0.0"
"4/24/26 12:00","0.0"
"4/24/26 12:15","0.0"
"4/24/26 12:30","0.0"
"4/24/26 12:45","0.0"
"4/24/26 13:00","0.0"
"4/24/26 13:15","0.0"
"4/24/26 13:30","0.0"
"4/24/26 13:45","0.0"
"4/24/26 14:00","0.0"
"4/24/26 14:15","0.0"
"4/24/26 14:30","0.0"
"4/24/26 14:45","0.0"
"4/24/26 15:00","0.0"
"4/24/26 15:15","0.0"
"4/24/26 15:30","0.0"
"4/24/26 15:45","0.0"
"4/24/26 16:00","0.0"
"4/24/26 16:15","0.0"
"4/24/26 16:30","0.0"
"4/24/26 16:45","0.0"
"4/24/26 17:00","0.0"
"4/24/26 17:15","0.0"
"4/24/26 17:30","0.0"
"4/24/26 17:45","0.0"
"4/24/26 18:00","0.0"
"4/24/26 18:15","0.0"
"4/24/26 18:30","0.0"
"4/24/26 18:45","0.0"
"4/24/26 19:00","0.0"
"4/24/26 19:15","0.0"
"4/24/26 19:30","0.0"
"4/24/26 19:45","0.0"
"4/24/26 20:00","0.0"
"4/24/26 20:15","0.0"
"4/24/26 20:30","0.0"
"4/24/26 20:45","0.0"
"4/24/26 21:00","0.0"
"4/24/26 21:15","0.0"
"4/24/26 21:30","0.0"
"4/24/26 21:45","0.0"
"4/24/26 22:00","0.0"
"4/24/26 22:15","0.0"
"4/24/26 22:30","0.0"
"4/24/26 22:45","0.0"
"4/24/26 23:00","0.0"
"4/24/26 23:15","0.0"
"4/24/26 23:30","0.0"
"4/24/26 23:45","0.0"
"4/25/26 00:00","0.0"
"4/25/26 00:15","0.0"
"4/25/26 00:30","0.0"
"4/25/26 00:45","0.0"
"4/25/26 01:00","0.0"
"4/25/26 01:15","0.0"
"4/25/26 01:30","0.0"
"4/25/26 01:45","0.0"
"4/25/26 02:00","0.0"
"4/25/26 02:15","0.0"
"4/25/26 02:30","0.0"
"4/25/26 02:45","0.0"
"4/25/26 03:00","0.0"
"4/25/26 03:15","0.0"
"4/25/26 03:30","0.0"
"4/25/26 03:45","0.0"
"4/25/26 04:00","0.0"
"4/25/26 04:15","0.0"
"4/25/26 04:30","0.0"
"4/25/26 04:45","0.0"
"4/25/26 05:00","0.0"
"4/25/26 05:15","0.0"
"4/25/26 05:30","0.0"
"4/25/26 05:45","0.0"
"4/25/26 06:00","0.0"
