"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"4/30/26 12:45 PM","41.7","22.6","0.17"
"4/30/26 1:00 PM","41.4","22.6","0.17"
"4/30/26 1:15 PM","39.8","22.6","0.17"
"4/30/26 1:30 PM","40.1","22.7","0.17"
"4/30/26 1:45 PM","40.1","22.7","0.17"
"4/30/26 2:00 PM","39.5","22.7","0.17"
"4/30/26 2:15 PM","41.6","22.8","0.17"
"4/30/26 2:30 PM","41.3","22.8","0.17"
"4/30/26 2:45 PM","40.2","22.8","0.17"
"4/30/26 3:00 PM","40.6","22.9","0.17"
"4/30/26 3:15 PM","38.0","22.9","0.17"
"4/30/26 3:30 PM","41.4","23.0","0.17"
"4/30/26 3:45 PM","41.4","23.1","0.17"
"4/30/26 4:00 PM","39.6","23.1","0.17"
"4/30/26 4:15 PM","41.1","23.2","0.17"
"4/30/26 4:30 PM","39.2","23.2","0.17"
"4/30/26 4:45 PM","41.5","23.3","0.17"
"4/30/26 5:00 PM","38.6","23.3","0.17"
"4/30/26 5:15 PM","40.8","23.4","0.17"
"4/30/26 5:30 PM","38.5","23.4","0.17"
"4/30/26 5:45 PM","42.0","23.4","0.17"
"4/30/26 6:00 PM","41.1","23.5","0.17"
"4/30/26 6:15 PM","41.5","23.5","0.17"
"4/30/26 6:30 PM","40.7","23.5","0.17"
"4/30/26 6:45 PM","41.4","23.5","0.17"
"4/30/26 7:00 PM","41.0","23.5","0.17"
"4/30/26 7:15 PM","41.2","23.5","0.17"
"4/30/26 7:30 PM","41.2","23.5","0.17"
"4/30/26 7:45 PM","41.5","23.5","0.17"
"4/30/26 8:00 PM","41.4","23.5","0.17"
"4/30/26 8:15 PM","41.3","23.4","0.17"
"4/30/26 8:30 PM","40.9","23.4","0.17"
"4/30/26 8:45 PM","41.2","23.4","0.17"
"4/30/26 9:00 PM","41.2","23.3","0.17"
"4/30/26 9:15 PM","41.1","23.3","0.17"
"4/30/26 9:30 PM","41.4","23.2","0.17"
"4/30/26 9:45 PM","41.0","23.2","0.17"
"4/30/26 10:00 PM","41.1","23.1","0.17"
"4/30/26 10:15 PM","40.7","23.1","0.17"
"4/30/26 10:30 PM","41.0","23.1","0.17"
"4/30/26 10:45 PM","40.8","23.0","0.17"
"4/30/26 11:00 PM","40.9","23.0","0.17"
"4/30/26 11:15 PM","40.9","22.9","0.17"
"4/30/26 11:30 PM","40.9","22.9","0.17"
"4/30/26 11:45 PM","41.0","22.8","0.17"
"5/1/26 12:00 AM","41.1","22.8","0.17"
"5/1/26 12:15 AM","40.7","22.8","0.17"
"5/1/26 12:30 AM","40.9","22.7","0.17"
"5/1/26 12:45 AM","40.5","22.7","0.17"
"5/1/26 1:00 AM","40.8","22.7","0.17"
"5/1/26 1:15 AM","40.8","22.6","0.17"
"5/1/26 1:30 AM","41.1","22.6","0.17"
"5/1/26 1:45 AM","40.1","22.5","0.17"
"5/1/26 2:00 AM","40.5","22.5","0.17"
"5/1/26 2:15 AM","40.4","22.5","0.17"
"5/1/26 2:30 AM","40.9","22.4","0.17"
"5/1/26 2:45 AM","40.9","22.4","0.17"
"5/1/26 3:00 AM","40.7","22.4","0.17"
"5/1/26 3:15 AM","40.3","22.3","0.17"
"5/1/26 3:30 AM","41.2","22.3","0.17"
"5/1/26 3:45 AM","40.6","22.3","0.17"
"5/1/26 4:00 AM","40.7","22.2","0.17"
"5/1/26 4:15 AM","40.3","22.2","0.17"
"5/1/26 4:30 AM","40.1","22.2","0.17"
"5/1/26 4:45 AM","39.7","22.1","0.17"
"5/1/26 5:00 AM","41.1","22.1","0.17"
"5/1/26 5:15 AM","41.2","22.1","0.17"
"5/1/26 5:30 AM","40.9","22.0","0.17"
"5/1/26 5:45 AM","40.7","22.0","0.17"
"5/1/26 6:00 AM","40.6","22.0","0.17"
"5/1/26 6:15 AM","40.1","21.9","0.17"
"5/1/26 6:30 AM","38.5","21.9","0.17"
"5/1/26 6:45 AM","38.5","21.9","0.17"
"5/1/26 7:00 AM","38.1","21.8","0.17"
"5/1/26 7:15 AM","37.9","21.8","0.17"
"5/1/26 7:30 AM","37.6","21.8","0.17"
"5/1/26 7:45 AM","38.4","21.8","0.17"
"5/1/26 8:00 AM","37.9","21.8","0.17"
"5/1/26 8:15 AM","38.8","21.7","0.17"
"5/1/26 8:30 AM","37.6","21.7","0.17"
"5/1/26 8:45 AM","38.1","21.7","0.17"
"5/1/26 9:00 AM","40.8","21.7","0.17"
"5/1/26 9:15 AM","37.3","21.8","0.17"
"5/1/26 9:30 AM","40.8","21.8","0.17"
"5/1/26 9:45 AM","39.8","21.8","0.17"
"5/1/26 10:00 AM","37.4","21.8","0.17"
"5/1/26 10:15 AM","38.0","21.8","0.17"
"5/1/26 10:30 AM","41.0","21.9","0.17"
"5/1/26 10:45 AM","39.8","21.9","0.17"
"5/1/26 11:00 AM","38.9","21.9","0.17"
"5/1/26 11:15 AM","39.3","21.9","0.17"
"5/1/26 11:30 AM","41.2","22.0","0.17"
"5/1/26 11:45 AM","39.8","22.0","0.17"
"5/1/26 12:00 PM","37.6","22.0","0.17"
"5/1/26 12:15 PM","39.7","22.0","0.17"
"5/1/26 12:30 PM","39.9","22.0","0.17"
"5/1/26 12:45 PM","38.6","22.0","0.17"
"5/1/26 1:00 PM","38.7","22.0","0.17"
"5/1/26 1:15 PM","39.1","22.0","0.17"
"5/1/26 1:30 PM","40.1","22.0","0.17"
"5/1/26 1:45 PM","39.7","22.1","0.17"
"5/1/26 2:00 PM","40.4","22.1","0.17"
"5/1/26 2:15 PM","38.6","22.1","0.17"
"5/1/26 2:30 PM","37.8","22.1","0.17"
"5/1/26 2:45 PM","37.9","22.1","0.17"
"5/1/26 3:00 PM","38.3","22.1","0.17"
"5/1/26 3:15 PM","39.4","22.1","0.17"
"5/1/26 3:30 PM","41.0","22.1","0.17"
"5/1/26 3:45 PM","39.5","22.1","0.17"
"5/1/26 4:00 PM","39.4","22.1","0.17"
"5/1/26 4:15 PM","39.6","22.1","0.17"
"5/1/26 4:30 PM","38.6","22.2","0.17"
"5/1/26 4:45 PM","37.6","22.2","0.17"
"5/1/26 5:00 PM","41.2","22.2","0.17"
"5/1/26 5:15 PM","40.0","22.2","0.17"
"5/1/26 5:30 PM","40.1","22.2","0.17"
"5/1/26 5:45 PM","39.4","22.2","0.17"
"5/1/26 6:00 PM","40.7","22.2","0.17"
"5/1/26 6:15 PM","39.6","22.2","0.17"
"5/1/26 6:30 PM","40.8","22.2","0.17"
"5/1/26 6:45 PM","40.1","22.2","0.17"
"5/1/26 7:00 PM","40.3","22.2","0.17"
"5/1/26 7:15 PM","40.6","22.2","0.17"
"5/1/26 7:30 PM","40.5","22.1","0.17"
"5/1/26 7:45 PM","40.2","22.1","0.17"
"5/1/26 8:00 PM","40.3","22.1","0.17"
"5/1/26 8:15 PM","40.2","22.1","0.17"
"5/1/26 8:30 PM","40.3","22.0","0.17"
"5/1/26 8:45 PM","39.4","22.0","0.17"
"5/1/26 9:00 PM","39.2","22.0","0.17"
"5/1/26 9:15 PM","39.1","22.0","0.17"
"5/1/26 9:30 PM","38.7","21.9","0.17"
"5/1/26 9:45 PM","38.6","21.9","0.17"
"5/1/26 10:00 PM","38.7","21.9","0.17"
"5/1/26 10:15 PM","38.1","21.9","0.17"
"5/1/26 10:30 PM","38.2","21.9","0.17"
"5/1/26 10:45 PM","38.3","21.8","0.17"
"5/1/26 11:00 PM","38.3","21.8","0.17"
"5/1/26 11:15 PM","38.2","21.8","0.17"
"5/1/26 11:30 PM","38.6","21.8","0.18"
"5/1/26 11:45 PM","38.7","21.8","0.17"
"5/2/26 12:00 AM","39.2","21.8","0.17"
"5/2/26 12:15 AM","40.6","21.8","0.18"
"5/2/26 12:30 AM","40.2","21.7","0.17"
"5/2/26 12:45 AM","40.2","21.7","0.17"
"5/2/26 1:00 AM","40.3","21.7","0.17"
"5/2/26 1:15 AM","40.4","21.7","0.17"
"5/2/26 1:30 AM","40.0","21.7","0.17"
"5/2/26 1:45 AM","40.3","21.7","0.17"
"5/2/26 2:00 AM","40.2","21.7","0.17"
"5/2/26 2:15 AM","40.5","21.6","0.17"
"5/2/26 2:30 AM","40.3","21.6","0.17"
"5/2/26 2:45 AM","39.8","21.6","0.17"
"5/2/26 3:00 AM","40.0","21.6","0.17"
"5/2/26 3:15 AM","39.7","21.5","0.17"
"5/2/26 3:30 AM","39.5","21.5","0.17"
"5/2/26 3:45 AM","39.6","21.5","0.17"
"5/2/26 4:00 AM","38.8","21.5","0.17"
"5/2/26 4:15 AM","39.2","21.5","0.17"
"5/2/26 4:30 AM","39.2","21.4","0.17"
"5/2/26 4:45 AM","40.0","21.4","0.18"
"5/2/26 5:00 AM","40.7","21.4","0.17"
"5/2/26 5:15 AM","40.1","21.4","0.17"
"5/2/26 5:30 AM","40.0","21.4","0.17"
"5/2/26 5:45 AM","39.4","21.3","0.17"
"5/2/26 6:00 AM","39.5","21.3","0.18"
"5/2/26 6:15 AM","39.3","21.3","0.17"
"5/2/26 6:30 AM","39.5","21.3","0.17"
"5/2/26 6:45 AM","39.8","21.2","0.17"
"5/2/26 7:00 AM","40.4","21.2","0.17"
"5/2/26 7:15 AM","39.6","21.2","0.17"
"5/2/26 7:30 AM","40.1","21.2","0.17"
"5/2/26 7:45 AM","40.2","21.2","0.17"
"5/2/26 8:00 AM","40.8","21.2","0.17"
"5/2/26 8:15 AM","38.1","21.1","0.17"
"5/2/26 8:30 AM","38.3","21.1","0.17"
"5/2/26 8:45 AM","38.4","21.1","0.17"
"5/2/26 9:00 AM","39.2","21.1","0.17"
"5/2/26 9:15 AM","37.6","21.1","0.17"
"5/2/26 9:30 AM","38.8","21.1","0.17"
"5/2/26 9:45 AM","38.5","21.1","0.17"
"5/2/26 10:00 AM","39.4","21.1","0.17"
"5/2/26 10:15 AM","40.0","21.2","0.17"
"5/2/26 10:30 AM","40.9","21.2","0.17"
"5/2/26 10:45 AM","41.0","21.2","0.17"
"5/2/26 11:00 AM","41.3","21.2","0.17"
"5/2/26 11:15 AM","39.3","21.2","0.17"
"5/2/26 11:30 AM","40.1","21.2","0.17"
"5/2/26 11:45 AM","38.6","21.2","0.17"
"5/2/26 12:00 PM","40.1","21.2","0.17"
"5/2/26 12:15 PM","41.5","21.2","0.17"
"5/2/26 12:30 PM","41.1","21.1","0.17"
"5/2/26 12:45 PM","40.3","21.1","0.17"
"5/2/26 1:00 PM","40.7","21.1","0.17"
"5/2/26 1:15 PM","40.5","21.1","0.17"
"5/2/26 1:30 PM","40.6","21.1","0.17"
"5/2/26 1:45 PM","42.8","21.1","0.17"
"5/2/26 2:00 PM","42.4","21.1","0.17"
"5/2/26 2:15 PM","42.0","21.1","0.17"
"5/2/26 2:30 PM","42.2","21.1","0.17"
"5/2/26 2:45 PM","41.1","21.1","0.17"
"5/2/26 3:00 PM","41.5","21.1","0.17"
"5/2/26 3:15 PM","42.1","21.1","0.17"
"5/2/26 3:30 PM","43.5","21.1","0.17"
"5/2/26 3:45 PM","41.6","21.1","0.17"
"5/2/26 4:00 PM","41.1","21.1","0.17"
"5/2/26 4:15 PM","42.7","21.1","0.17"
"5/2/26 4:30 PM","42.3","21.1","0.17"
"5/2/26 4:45 PM","42.3","21.1","0.17"
"5/2/26 5:00 PM","42.6","21.1","0.17"
"5/2/26 5:15 PM","43.6","21.1","0.17"
"5/2/26 5:30 PM","43.2","21.0","0.17"
"5/2/26 5:45 PM","42.5","21.0","0.17"
"5/2/26 6:00 PM","43.7","21.0","0.17"
"5/2/26 6:15 PM","43.8","21.0","0.17"
"5/2/26 6:30 PM","43.9","21.0","0.17"
"5/2/26 6:45 PM","43.9","21.0","0.17"
"5/2/26 7:00 PM","43.5","21.0","0.17"
"5/2/26 7:15 PM","43.9","20.9","0.17"
"5/2/26 7:30 PM","44.2","20.9","0.17"
"5/2/26 7:45 PM","44.2","20.9","0.17"
"5/2/26 8:00 PM","44.0","20.9","0.17"
"5/2/26 8:15 PM","44.0","20.9","0.17"
"5/2/26 8:30 PM","44.1","20.9","0.17"
"5/2/26 8:45 PM","43.6","20.9","0.17"
"5/2/26 9:00 PM","44.5","20.8","0.17"
"5/2/26 9:15 PM","43.8","20.8","0.17"
"5/2/26 9:30 PM","44.1","20.8","0.17"
"5/2/26 9:45 PM","44.2","20.8","0.17"
"5/2/26 10:00 PM","43.9","20.8","0.17"
"5/2/26 10:15 PM","43.9","20.8","0.17"
"5/2/26 10:30 PM","44.1","20.7","0.17"
"5/2/26 10:45 PM","44.3","20.7","0.17"
"5/2/26 11:00 PM","43.7","20.7","0.17"
"5/2/26 11:15 PM","43.9","20.7","0.17"
"5/2/26 11:30 PM","43.6","20.7","0.17"
"5/2/26 11:45 PM","44.2","20.6","0.17"
"5/3/26 12:00 AM","43.8","20.6","0.17"
"5/3/26 12:15 AM","43.6","20.6","0.17"
"5/3/26 12:30 AM","43.9","20.6","0.17"
"5/3/26 12:45 AM","44.3","20.6","0.18"
"5/3/26 1:00 AM","44.1","20.5","0.17"
"5/3/26 1:15 AM","43.9","20.5","0.17"
"5/3/26 1:30 AM","43.8","20.5","0.17"
"5/3/26 1:45 AM","43.8","20.5","0.17"
"5/3/26 2:00 AM","43.8","20.4","0.17"
"5/3/26 2:15 AM","43.6","20.4","0.17"
"5/3/26 2:30 AM","43.8","20.4","0.17"
"5/3/26 2:45 AM","43.8","20.3","0.17"
"5/3/26 3:00 AM","43.6","20.3","0.18"
"5/3/26 3:15 AM","43.8","20.3","0.17"
"5/3/26 3:30 AM","43.8","20.3","0.18"
"5/3/26 3:45 AM","43.9","20.2","0.17"
"5/3/26 4:00 AM","43.5","20.2","0.18"
"5/3/26 4:15 AM","43.5","20.2","0.18"
"5/3/26 4:30 AM","43.7","20.1","0.18"
"5/3/26 4:45 AM","43.4","20.1","0.18"
"5/3/26 5:00 AM","43.5","20.1","0.18"
"5/3/26 5:15 AM","43.7","20.0","0.18"
"5/3/26 5:30 AM","43.5","20.0","0.18"
"5/3/26 5:45 AM","43.3","20.0","0.18"
"5/3/26 6:00 AM","42.5","20.0","0.18"
"5/3/26 6:15 AM","43.8","19.9","0.18"
"5/3/26 6:30 AM","43.3","19.9","0.18"
"5/3/26 6:45 AM","43.1","19.9","0.18"
"5/3/26 7:00 AM","42.8","19.9","0.18"
"5/3/26 7:15 AM","41.1","19.8","0.18"
"5/3/26 7:30 AM","42.2","19.8","0.18"
"5/3/26 7:45 AM","42.1","19.8","0.18"
"5/3/26 8:00 AM","43.8","19.8","0.18"
"5/3/26 8:15 AM","40.7","19.7","0.18"
"5/3/26 8:30 AM","40.8","19.7","0.18"
"5/3/26 8:45 AM","40.4","19.8","0.18"
"5/3/26 9:00 AM","41.4","19.8","0.18"
"5/3/26 9:15 AM","43.0","19.8","0.18"
"5/3/26 9:30 AM","41.2","19.8","0.18"
"5/3/26 9:45 AM","44.9","19.9","0.18"
"5/3/26 10:00 AM","40.5","19.9","0.18"
"5/3/26 10:15 AM","44.4","20.0","0.18"
"5/3/26 10:30 AM","42.6","20.0","0.18"
"5/3/26 10:45 AM","42.2","20.0","0.18"
"5/3/26 11:00 AM","43.9","20.1","0.18"
"5/3/26 11:15 AM","41.0","20.2","0.18"
"5/3/26 11:30 AM","40.4","20.2","0.18"
"5/3/26 11:45 AM","42.5","20.3","0.18"
"5/3/26 12:00 PM","41.5","20.4","0.18"
"5/3/26 12:15 PM","41.7","20.4","0.18"
"5/3/26 12:30 PM","40.0","20.5","0.18"
"5/3/26 12:45 PM","43.7","20.6","0.18"
"5/3/26 1:00 PM","42.0","20.6","0.18"
"5/3/26 1:15 PM","41.4","20.7","0.18"
"5/3/26 1:30 PM","43.3","20.8","0.18"
"5/3/26 1:45 PM","42.0","20.9","0.18"
"5/3/26 2:00 PM","43.9","20.9","0.18"
"5/3/26 2:15 PM","43.5","21.0","0.18"
"5/3/26 2:30 PM","42.2","21.1","0.18"
"5/3/26 2:45 PM","41.7","21.2","0.18"
"5/3/26 3:00 PM","42.9","21.3","0.18"
"5/3/26 3:15 PM","40.8","21.4","0.18"
"5/3/26 3:30 PM","41.0","21.4","0.18"
"5/3/26 3:45 PM","41.3","21.5","0.18"
"5/3/26 4:00 PM","41.7","21.6","0.18"
"5/3/26 4:15 PM","42.3","21.7","0.18"
"5/3/26 4:30 PM","41.9","21.7","0.18"
"5/3/26 4:45 PM","42.7","21.8","0.18"
"5/3/26 5:00 PM","41.8","21.9","0.18"
"5/3/26 5:15 PM","43.2","21.9","0.18"
"5/3/26 5:30 PM","40.4","22.0","0.18"
"5/3/26 5:45 PM","44.3","22.0","0.18"
"5/3/26 6:00 PM","43.4","22.1","0.18"
"5/3/26 6:15 PM","42.9","22.1","0.18"
"5/3/26 6:30 PM","43.6","22.2","0.18"
"5/3/26 6:45 PM","43.4","22.2","0.18"
"5/3/26 7:00 PM","43.5","22.3","0.18"
"5/3/26 7:15 PM","43.9","22.4","0.18"
"5/3/26 7:30 PM","43.8","22.4","0.18"
"5/3/26 7:45 PM","43.8","22.5","0.18"
"5/3/26 8:00 PM","42.8","22.5","0.18"
"5/3/26 8:15 PM","43.7","22.5","0.18"
"5/3/26 8:30 PM","43.6","22.5","0.18"
"5/3/26 8:45 PM","42.8","22.5","0.18"
"5/3/26 9:00 PM","43.4","22.5","0.18"
"5/3/26 9:15 PM","43.5","22.5","0.18"
"5/3/26 9:30 PM","43.0","22.5","0.18"
"5/3/26 9:45 PM","43.2","22.4","0.18"
"5/3/26 10:00 PM","43.4","22.4","0.18"
"5/3/26 10:15 PM","43.1","22.4","0.18"
"5/3/26 10:30 PM","43.4","22.3","0.18"
"5/3/26 10:45 PM","43.4","22.3","0.18"
"5/3/26 11:00 PM","43.1","22.2","0.18"
"5/3/26 11:15 PM","42.9","22.2","0.18"
"5/3/26 11:30 PM","43.2","22.1","0.18"
"5/3/26 11:45 PM","43.2","22.1","0.18"
"5/4/26 12:00 AM","43.1","22.0","0.18"
"5/4/26 12:15 AM","43.0","22.0","0.18"
"5/4/26 12:30 AM","42.9","21.9","0.18"
"5/4/26 12:45 AM","42.8","21.8","0.18"
"5/4/26 1:00 AM","42.8","21.8","0.18"
"5/4/26 1:15 AM","42.7","21.7","0.18"
"5/4/26 1:30 AM","42.8","21.7","0.18"
"5/4/26 1:45 AM","42.9","21.7","0.18"
"5/4/26 2:00 AM","42.8","21.6","0.18"
"5/4/26 2:15 AM","42.6","21.6","0.18"
"5/4/26 2:30 AM","42.4","21.5","0.18"
"5/4/26 2:45 AM","42.5","21.5","0.18"
"5/4/26 3:00 AM","42.9","21.4","0.18"
"5/4/26 3:15 AM","42.5","21.4","0.18"
"5/4/26 3:30 AM","42.9","21.3","0.18"
"5/4/26 3:45 AM","42.4","21.2","0.18"
"5/4/26 4:00 AM","42.8","21.2","0.18"
"5/4/26 4:15 AM","42.6","21.2","0.18"
"5/4/26 4:30 AM","42.8","21.1","0.18"
"5/4/26 4:45 AM","42.5","21.1","0.18"
"5/4/26 5:00 AM","41.8","21.0","0.18"
"5/4/26 5:15 AM","42.4","21.0","0.18"
"5/4/26 5:30 AM","41.9","20.9","0.18"
"5/4/26 5:45 AM","42.7","20.9","0.18"
"5/4/26 6:00 AM","42.6","20.8","0.18"
"5/4/26 6:15 AM","42.2","20.8","0.18"
"5/4/26 6:30 AM","41.9","20.8","0.18"
"5/4/26 6:45 AM","40.9","20.7","0.18"
"5/4/26 7:00 AM","40.2","20.7","0.18"
"5/4/26 7:15 AM","40.2","20.6","0.18"
"5/4/26 7:30 AM","40.0","20.6","0.18"
"5/4/26 7:45 AM","40.3","20.6","0.18"
"5/4/26 8:00 AM","42.0","20.6","0.18"
"5/4/26 8:15 AM","39.3","20.5","0.18"
"5/4/26 8:30 AM","42.4","20.5","0.18"
"5/4/26 8:45 AM","40.0","20.6","0.18"
"5/4/26 9:00 AM","40.2","20.6","0.18"
"5/4/26 9:15 AM","41.3","20.6","0.18"
"5/4/26 9:30 AM","43.4","20.6","0.18"
"5/4/26 9:45 AM","43.4","20.7","0.18"
"5/4/26 10:00 AM","41.8","20.7","0.18"
"5/4/26 10:15 AM","42.7","20.8","0.18"
"5/4/26 10:30 AM","40.7","20.8","0.18"
"5/4/26 10:45 AM","40.6","20.9","0.18"
"5/4/26 11:00 AM","40.8","20.9","0.18"
"5/4/26 11:15 AM","43.5","21.0","0.18"
"5/4/26 11:30 AM","42.5","21.1","0.18"
"5/4/26 11:45 AM","43.3","21.2","0.18"
"5/4/26 12:00 PM","40.0","21.3","0.18"
"5/4/26 12:15 PM","40.4","21.4","0.18"
"5/4/26 12:30 PM","43.0","21.6","0.18"
"5/4/26 12:45 PM","41.5","21.7","0.18"
"5/4/26 1:00 PM","39.9","21.8","0.18"
"5/4/26 1:15 PM","41.2","21.9","0.18"
"5/4/26 1:30 PM","42.8","22.0","0.18"
"5/4/26 1:45 PM","42.4","22.1","0.18"
"5/4/26 2:00 PM","41.6","22.3","0.18"
"5/4/26 2:15 PM","42.3","22.4","0.18"
"5/4/26 2:30 PM","43.1","22.5","0.18"
"5/4/26 2:45 PM","40.7","22.6","0.18"
"5/4/26 3:00 PM","41.5","22.7","0.18"
"5/4/26 3:15 PM","41.9","22.8","0.18"
"5/4/26 3:30 PM","40.0","22.9","0.18"
"5/4/26 3:45 PM","40.0","23.0","0.18"
"5/4/26 4:00 PM","41.9","23.1","0.18"
"5/4/26 4:15 PM","41.1","23.2","0.18"
"5/4/26 4:30 PM","42.4","23.3","0.18"
"5/4/26 4:45 PM","41.7","23.3","0.18"
"5/4/26 5:00 PM","42.4","23.4","0.18"
"5/4/26 5:15 PM","40.3","23.5","0.18"
"5/4/26 5:30 PM","41.1","23.5","0.18"
"5/4/26 5:45 PM","43.2","23.5","0.18"
"5/4/26 6:00 PM","42.6","23.6","0.18"
"5/4/26 6:15 PM","42.1","23.6","0.18"
"5/4/26 6:30 PM","42.7","23.6","0.18"
"5/4/26 6:45 PM","42.4","23.6","0.18"
"5/4/26 7:00 PM","42.7","23.5","0.18"
"5/4/26 7:15 PM","42.7","23.5","0.18"
"5/4/26 7:30 PM","42.6","23.5","0.18"
"5/4/26 7:45 PM","42.7","23.4","0.18"
"5/4/26 8:00 PM","42.9","23.4","0.18"
"5/4/26 8:15 PM","43.0","23.4","0.18"
"5/4/26 8:30 PM","42.6","23.3","0.18"
"5/4/26 8:45 PM","42.6","23.3","0.18"
"5/4/26 9:00 PM","42.7","23.2","0.18"
"5/4/26 9:15 PM","42.8","23.2","0.18"
"5/4/26 9:30 PM","42.5","23.1","0.18"
"5/4/26 9:45 PM","42.3","23.1","0.18"
"5/4/26 10:00 PM","42.5","23.0","0.18"
"5/4/26 10:15 PM","42.4","23.0","0.18"
"5/4/26 10:30 PM","42.5","22.9","0.18"
"5/4/26 10:45 PM","42.5","22.9","0.18"
"5/4/26 11:00 PM","42.1","22.8","0.18"
"5/4/26 11:15 PM","41.6","22.8","0.18"
"5/4/26 11:30 PM","42.0","22.7","0.18"
"5/4/26 11:45 PM","42.2","22.7","0.18"
"5/5/26 12:00 AM","42.5","22.6","0.18"
"5/5/26 12:15 AM","42.5","22.6","0.18"
"5/5/26 12:30 AM","42.1","22.5","0.18"
"5/5/26 12:45 AM","41.9","22.5","0.18"
"5/5/26 1:00 AM","42.2","22.5","0.18"
"5/5/26 1:15 AM","41.6","22.4","0.18"
"5/5/26 1:30 AM","41.9","22.4","0.18"
"5/5/26 1:45 AM","41.9","22.3","0.18"
"5/5/26 2:00 AM","41.9","22.3","0.18"
"5/5/26 2:15 AM","42.2","22.2","0.18"
"5/5/26 2:30 AM","42.3","22.2","0.18"
"5/5/26 2:45 AM","42.1","22.2","0.18"
"5/5/26 3:00 AM","42.3","22.1","0.18"
"5/5/26 3:15 AM","42.1","22.1","0.18"
"5/5/26 3:30 AM","41.9","22.0","0.18"
"5/5/26 3:45 AM","41.8","22.0","0.18"
"5/5/26 4:00 AM","42.0","22.0","0.18"
"5/5/26 4:15 AM","42.1","21.9","0.18"
"5/5/26 4:30 AM","42.1","21.9","0.18"
"5/5/26 4:45 AM","42.1","21.8","0.18"
"5/5/26 5:00 AM","42.2","21.8","0.18"
"5/5/26 5:15 AM","42.1","21.8","0.18"
"5/5/26 5:30 AM","42.2","21.7","0.18"
"5/5/26 5:45 AM","41.8","21.7","0.18"
"5/5/26 6:00 AM","42.2","21.7","0.18"
"5/5/26 6:15 AM","41.9","21.6","0.18"
"5/5/26 6:30 AM","40.5","21.6","0.18"
"5/5/26 6:45 AM","39.5","21.6","0.18"
"5/5/26 7:00 AM","39.5","21.5","0.18"
"5/5/26 7:15 AM","39.8","21.5","0.18"
"5/5/26 7:30 AM","39.2","21.5","0.18"
"5/5/26 7:45 AM","38.9","21.5","0.18"
"5/5/26 8:00 AM","39.5","21.4","0.18"
"5/5/26 8:15 AM","39.1","21.4","0.18"
"5/5/26 8:30 AM","42.8","21.4","0.18"
"5/5/26 8:45 AM","41.4","21.4","0.18"
"5/5/26 9:00 AM","39.9","21.5","0.18"
"5/5/26 9:15 AM","38.7","21.5","0.18"
"5/5/26 9:30 AM","42.7","21.5","0.18"
"5/5/26 9:45 AM","38.9","21.6","0.18"
"5/5/26 10:00 AM","40.0","21.6","0.18"
"5/5/26 10:15 AM","39.2","21.6","0.18"
"5/5/26 10:30 AM","41.0","21.7","0.18"
"5/5/26 10:45 AM","39.9","21.7","0.18"
"5/5/26 11:00 AM","42.4","21.8","0.18"
"5/5/26 11:15 AM","39.9","21.8","0.18"
"5/5/26 11:30 AM","41.9","21.9","0.18"
"5/5/26 11:45 AM","39.5","22.0","0.18"
"5/5/26 12:00 PM","41.8","22.2","0.18"
"5/5/26 12:15 PM","42.4","22.3","0.18"
"5/5/26 12:30 PM","40.9","22.4","0.18"
"5/5/26 12:45 PM","41.9","22.5","0.18"
"5/5/26 1:00 PM","41.6","22.7","0.18"
"5/5/26 1:15 PM","41.9","22.8","0.18"
"5/5/26 1:30 PM","41.6","22.9","0.18"
"5/5/26 1:45 PM","38.8","23.1","0.18"
"5/5/26 2:00 PM","41.8","23.2","0.18"
"5/5/26 2:15 PM","42.8","23.4","0.18"
"5/5/26 2:30 PM","42.2","23.5","0.18"
"5/5/26 2:45 PM","40.4","23.6","0.18"
"5/5/26 3:00 PM","41.7","23.7","0.18"
"5/5/26 3:15 PM","41.6","23.8","0.18"
"5/5/26 3:30 PM","39.2","23.9","0.18"
"5/5/26 3:45 PM","43.0","24.0","0.18"
"5/5/26 4:00 PM","42.7","24.1","0.18"
"5/5/26 4:15 PM","40.3","24.2","0.18"
"5/5/26 4:30 PM","40.8","24.3","0.18"
"5/5/26 4:45 PM","41.2","24.4","0.18"
"5/5/26 5:00 PM","40.9","24.4","0.18"
"5/5/26 5:15 PM","40.1","24.5","0.18"
"5/5/26 5:30 PM","40.5","24.5","0.18"
"5/5/26 5:45 PM","42.6","24.6","0.18"
"5/5/26 6:00 PM","42.3","24.6","0.18"
"5/5/26 6:15 PM","42.5","24.6","0.18"
"5/5/26 6:30 PM","41.5","24.6","0.18"
"5/5/26 6:45 PM","42.0","24.6","0.18"
"5/5/26 7:00 PM","42.0","24.6","0.18"
"5/5/26 7:15 PM","42.0","24.5","0.18"
"5/5/26 7:30 PM","42.2","24.5","0.18"
"5/5/26 7:45 PM","41.3","24.5","0.18"
"5/5/26 8:00 PM","42.5","24.4","0.18"
"5/5/26 8:15 PM","42.2","24.4","0.18"
"5/5/26 8:30 PM","41.8","24.4","0.18"
"5/5/26 8:45 PM","42.0","24.3","0.18"
"5/5/26 9:00 PM","41.9","24.3","0.18"
"5/5/26 9:15 PM","41.7","24.2","0.18"
