UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
4/7/2026 8:15,45.72,21.66666667,0.2
4/7/2026 8:30,45.72,21.66666667,0.2
4/7/2026 8:45,45.72,21.66666667,0.2
4/7/2026 9:00,48.768,21.66666667,0.2
4/7/2026 9:15,48.768,21.66666667,0.2
4/7/2026 9:30,48.768,21.66666667,0.2
4/7/2026 9:45,48.768,21.66666667,0.2
4/7/2026 10:00,48.768,21.66666667,0.2
4/7/2026 10:15,48.768,21.66666667,0.2
4/7/2026 10:30,48.768,21.66666667,0.2
4/7/2026 10:45,48.768,21.66666667,0.2
4/7/2026 11:00,48.768,22.22222222,0.2
4/7/2026 11:15,48.768,22.22222222,0.2
4/7/2026 11:30,45.72,22.22222222,0.2
4/7/2026 11:45,48.768,22.22222222,0.2
4/7/2026 12:00,48.768,22.22222222,0.2
4/7/2026 12:15,48.768,22.22222222,0.2
4/7/2026 12:30,48.768,22.22222222,0.2
4/7/2026 12:45,45.72,22.22222222,0.2
4/7/2026 13:00,48.768,22.22222222,0.2
4/7/2026 13:15,48.768,22.22222222,0.2
4/7/2026 13:30,48.768,22.22222222,0.2
4/7/2026 13:45,48.768,22.22222222,0.2
4/7/2026 14:00,45.72,22.22222222,0.2
4/7/2026 14:15,48.768,22.22222222,0.2
4/7/2026 14:30,48.768,22.22222222,0.2
4/7/2026 14:45,48.768,22.22222222,0.2
4/7/2026 15:00,48.768,22.22222222,0.2
4/7/2026 15:15,48.768,22.22222222,0.2
4/7/2026 15:30,48.768,22.22222222,0.2
4/7/2026 15:45,48.768,22.22222222,0.2
4/7/2026 16:00,48.768,22.77777778,0.2
4/7/2026 16:15,48.768,22.77777778,0.2
4/7/2026 16:30,48.768,22.77777778,0.2
4/7/2026 16:45,48.768,22.77777778,0.2
4/7/2026 17:00,48.768,22.77777778,0.2
4/7/2026 17:15,48.768,22.77777778,0.2
4/7/2026 17:30,48.768,22.77777778,0.2
4/7/2026 17:45,48.768,22.77777778,0.2
4/7/2026 18:00,48.768,22.77777778,0.2
4/7/2026 18:15,48.768,22.77777778,0.2
4/7/2026 18:30,48.768,22.77777778,0.2
4/7/2026 18:45,48.768,22.77777778,0.2
4/7/2026 19:00,48.768,22.77777778,0.2
4/7/2026 19:15,48.768,22.22222222,0.2
4/7/2026 19:30,48.768,22.22222222,0.2
4/7/2026 19:45,48.768,22.22222222,0.2
4/7/2026 20:00,48.768,22.22222222,0.2
4/7/2026 20:15,48.768,22.22222222,0.2
4/7/2026 20:30,48.768,22.22222222,0.2
4/7/2026 20:45,48.768,22.22222222,0.2
4/7/2026 21:00,48.768,22.22222222,0.2
4/7/2026 21:15,48.768,22.22222222,0.2
4/7/2026 21:30,48.768,22.22222222,0.2
4/7/2026 21:45,48.768,22.22222222,0.2
4/7/2026 22:00,48.768,22.22222222,0.2
4/7/2026 22:15,48.768,22.22222222,0.2
4/7/2026 22:30,48.768,22.22222222,0.2
4/7/2026 22:45,48.768,22.22222222,0.2
4/7/2026 23:00,48.768,22.22222222,0.2
4/7/2026 23:15,48.768,21.66666667,0.2
4/7/2026 23:30,48.768,21.66666667,0.2
4/7/2026 23:45,48.768,21.66666667,0.2
4/8/2026 0:00,48.768,21.66666667,0.2
4/8/2026 0:15,48.768,21.66666667,0.2
4/8/2026 0:30,48.768,21.66666667,0.2
4/8/2026 0:45,48.768,21.66666667,0.2
4/8/2026 1:00,48.768,21.66666667,0.2
4/8/2026 1:15,48.768,21.66666667,0.2
4/8/2026 1:30,48.768,21.66666667,0.2
4/8/2026 1:45,48.768,21.66666667,0.2
4/8/2026 2:00,48.768,21.66666667,0.2
4/8/2026 2:15,48.768,21.66666667,0.2
4/8/2026 2:30,48.768,21.66666667,0.2
4/8/2026 2:45,48.768,21.11111111,0.2
4/8/2026 3:00,48.768,21.11111111,0.2
4/8/2026 3:15,48.768,21.11111111,0.2
4/8/2026 3:30,48.768,21.11111111,0.2
4/8/2026 3:45,48.768,21.11111111,0.2
4/8/2026 4:00,48.768,21.11111111,0.2
4/8/2026 4:15,48.768,21.11111111,0.2
4/8/2026 4:30,48.768,21.11111111,0.2
4/8/2026 4:45,48.768,21.11111111,0.2
4/8/2026 5:00,48.768,21.11111111,0.2
4/8/2026 5:15,48.768,20.55555556,0.2
4/8/2026 5:30,48.768,20.55555556,0.2
4/8/2026 5:45,48.768,20.55555556,0.2
4/8/2026 6:00,48.768,20.55555556,0.2
4/8/2026 6:15,48.768,20.55555556,0.2
4/8/2026 6:30,48.768,20.55555556,0.2
4/8/2026 6:45,48.768,20.55555556,0.2
4/8/2026 7:00,48.768,20.55555556,0.2
4/8/2026 7:15,48.768,20.55555556,0.2
4/8/2026 7:30,48.768,20.55555556,0.2
4/8/2026 7:45,48.768,20.55555556,0.2
4/8/2026 8:00,48.768,20.55555556,0.2
4/8/2026 8:15,48.768,20.55555556,0.2
4/8/2026 8:30,48.768,20.55555556,0.2
4/8/2026 8:45,48.768,20.55555556,0.2
4/8/2026 9:00,48.768,20.55555556,0.2
4/8/2026 9:15,48.768,20.55555556,0.2
4/8/2026 9:30,48.768,20.55555556,0.2
4/8/2026 9:45,48.768,20.55555556,0.2
4/8/2026 10:00,48.768,20.55555556,0.2
4/8/2026 10:15,48.768,20.55555556,0.2
4/8/2026 10:30,48.768,20.55555556,0.2
4/8/2026 10:45,48.768,20.55555556,0.2
4/8/2026 11:00,48.768,20.55555556,0.2
4/8/2026 11:15,48.768,20.55555556,0.2
4/8/2026 11:30,48.768,20.55555556,0.2
4/8/2026 11:45,48.768,20.55555556,0.2
4/8/2026 12:00,48.768,20.55555556,0.2
4/8/2026 12:15,48.768,20.55555556,0.2
4/8/2026 12:30,48.768,21.11111111,0.2
4/8/2026 12:45,48.768,21.11111111,0.2
4/8/2026 13:00,48.768,21.11111111,0.2
4/8/2026 13:15,48.768,21.11111111,0.2
4/8/2026 13:30,48.768,21.11111111,0.2
4/8/2026 13:45,48.768,21.66666667,0.2
4/8/2026 14:00,48.768,21.66666667,0.2
4/8/2026 14:15,48.768,21.66666667,0.2
4/8/2026 14:30,48.768,21.66666667,0.2
4/8/2026 14:45,48.768,21.66666667,0.2
4/8/2026 15:00,48.768,21.66666667,0.2
4/8/2026 15:15,48.768,21.66666667,0.2
4/8/2026 15:30,48.768,22.22222222,0.2
4/8/2026 15:45,48.768,22.22222222,0.2
4/8/2026 16:00,48.768,22.22222222,0.2
4/8/2026 16:15,48.768,22.22222222,0.2
4/8/2026 16:30,48.768,22.22222222,0.2
4/8/2026 16:45,48.768,22.22222222,0.2
4/8/2026 17:00,48.768,22.22222222,0.2
4/8/2026 17:15,48.768,22.22222222,0.2
4/8/2026 17:30,48.768,22.22222222,0.2
4/8/2026 17:45,48.768,22.22222222,0.2
4/8/2026 18:00,48.768,22.22222222,0.2
4/8/2026 18:15,48.768,22.22222222,0.2
4/8/2026 18:30,48.768,22.22222222,0.2
4/8/2026 18:45,48.768,22.22222222,0.2
4/8/2026 19:00,48.768,22.22222222,0.2
4/8/2026 19:15,48.768,22.22222222,0.2
4/8/2026 19:30,48.768,22.22222222,0.2
4/8/2026 19:45,48.768,21.66666667,0.2
4/8/2026 20:00,48.768,21.66666667,0.2
4/8/2026 20:15,48.768,21.66666667,0.2
4/8/2026 20:30,48.768,21.66666667,0.2
4/8/2026 20:45,48.768,21.66666667,0.2
4/8/2026 21:00,48.768,21.66666667,0.2
4/8/2026 21:15,48.768,21.66666667,0.2
4/8/2026 21:30,48.768,21.66666667,0.2
4/8/2026 21:45,48.768,21.66666667,0.2
4/8/2026 22:00,45.72,21.66666667,0.2
4/8/2026 22:15,45.72,21.11111111,0.2
4/8/2026 22:30,48.768,21.11111111,0.2
4/8/2026 22:45,48.768,21.11111111,0.2
4/8/2026 23:00,48.768,21.11111111,0.2
4/8/2026 23:15,48.768,21.11111111,0.2
4/8/2026 23:30,48.768,21.11111111,0.2
4/8/2026 23:45,48.768,21.11111111,0.2
4/9/2026 0:00,48.768,21.11111111,0.2
4/9/2026 0:15,48.768,20.55555556,0.2
4/9/2026 0:30,48.768,20.55555556,0.2
4/9/2026 0:45,45.72,20.55555556,0.2
4/9/2026 1:00,45.72,20.55555556,0.2
4/9/2026 1:15,45.72,20.55555556,0.2
4/9/2026 1:30,45.72,20.55555556,0.2
4/9/2026 1:45,45.72,20.55555556,0.2
4/9/2026 2:00,48.768,20.55555556,0.2
4/9/2026 2:15,45.72,20.55555556,0.2
4/9/2026 2:30,48.768,20.55555556,0.2
4/9/2026 2:45,48.768,20,0.2
4/9/2026 3:00,48.768,20,0.2
4/9/2026 3:15,48.768,20,0.2
4/9/2026 3:30,48.768,20,0.2
4/9/2026 3:45,48.768,20,0.2
4/9/2026 4:00,48.768,20,0.2
4/9/2026 4:15,48.768,20,0.2
4/9/2026 4:30,48.768,20,0.2
4/9/2026 4:45,48.768,20,0.2
4/9/2026 5:00,48.768,20,0.2
4/9/2026 5:15,48.768,20,0.2
4/9/2026 5:30,48.768,19.44444444,0.2
4/9/2026 5:45,48.768,19.44444444,0.2
4/9/2026 6:00,48.768,19.44444444,0.2
4/9/2026 6:15,45.72,19.44444444,0.2
4/9/2026 6:30,48.768,19.44444444,0.2
4/9/2026 6:45,48.768,19.44444444,0.2
4/9/2026 7:00,45.72,19.44444444,0.2
4/9/2026 7:15,45.72,19.44444444,0.2
4/9/2026 7:30,45.72,19.44444444,0.2
4/9/2026 7:45,45.72,19.44444444,0.2
4/9/2026 8:00,45.72,19.44444444,0.2
4/9/2026 8:15,45.72,19.44444444,0.2
4/9/2026 8:30,45.72,19.44444444,0.2
4/9/2026 8:45,45.72,19.44444444,0.2
4/9/2026 9:00,45.72,19.44444444,0.2
4/9/2026 9:15,45.72,19.44444444,0.2
4/9/2026 9:30,45.72,19.44444444,0.2
4/9/2026 9:45,48.768,19.44444444,0.2
4/9/2026 10:00,45.72,19.44444444,0.2
4/9/2026 10:15,48.768,19.44444444,0.2
4/9/2026 10:30,45.72,19.44444444,0.2
4/9/2026 10:45,48.768,19.44444444,0.2
4/9/2026 11:00,48.768,20,0.2
4/9/2026 11:15,45.72,20,0.2
4/9/2026 11:30,45.72,20,0.2
4/9/2026 11:45,48.768,20,0.2
4/9/2026 12:00,45.72,20,0.2
4/9/2026 12:15,45.72,20.55555556,0.2
4/9/2026 12:30,45.72,20.55555556,0.2
4/9/2026 12:45,45.72,20.55555556,0.2
4/9/2026 13:00,45.72,20.55555556,0.2
4/9/2026 13:15,48.768,20.55555556,0.2
4/9/2026 13:30,45.72,20.55555556,0.2
4/9/2026 13:45,45.72,21.11111111,0.2
4/9/2026 14:00,45.72,21.11111111,0.2
4/9/2026 14:15,48.768,21.11111111,0.2
4/9/2026 14:30,45.72,21.11111111,0.2
4/9/2026 14:45,45.72,21.11111111,0.2
4/9/2026 15:00,45.72,21.11111111,0.2
4/9/2026 15:15,48.768,21.66666667,0.2
4/9/2026 15:30,45.72,21.66666667,0.2
4/9/2026 15:45,45.72,21.66666667,0.2
4/9/2026 16:00,45.72,21.66666667,0.2
4/9/2026 16:15,48.768,21.66666667,0.2
4/9/2026 16:30,48.768,21.66666667,0.2
4/9/2026 16:45,45.72,21.66666667,0.2
4/9/2026 17:00,48.768,21.66666667,0.2
4/9/2026 17:15,48.768,21.66666667,0.2
4/9/2026 17:30,48.768,21.66666667,0.2
4/9/2026 17:45,48.768,21.66666667,0.2
4/9/2026 18:00,48.768,21.66666667,0.2
4/9/2026 18:15,48.768,22.22222222,0.2
4/9/2026 18:30,48.768,22.22222222,0.2
4/9/2026 18:45,48.768,22.22222222,0.2
4/9/2026 19:00,48.768,22.22222222,0.2
4/9/2026 19:15,48.768,22.22222222,0.2
4/9/2026 19:30,48.768,22.22222222,0.2
4/9/2026 19:45,48.768,22.22222222,0.2
4/9/2026 20:00,48.768,22.22222222,0.2
4/9/2026 20:15,48.768,22.22222222,0.2
4/9/2026 20:30,48.768,22.22222222,0.2
4/9/2026 20:45,48.768,22.22222222,0.2
4/9/2026 21:00,48.768,22.22222222,0.2
4/9/2026 21:15,48.768,22.22222222,0.2
4/9/2026 21:30,48.768,22.22222222,0.2
4/9/2026 21:45,48.768,22.22222222,0.2
4/9/2026 22:00,48.768,22.22222222,0.2
4/9/2026 22:15,48.768,22.22222222,0.2
4/9/2026 22:30,48.768,21.66666667,0.2
4/9/2026 22:45,48.768,21.66666667,0.2
4/9/2026 23:00,48.768,21.66666667,0.2
4/9/2026 23:15,48.768,21.66666667,0.2
4/9/2026 23:30,48.768,21.66666667,0.2
4/9/2026 23:45,48.768,21.66666667,0.2
4/10/2026 0:00,48.768,21.66666667,0.2
4/10/2026 0:15,48.768,21.66666667,0.2
4/10/2026 0:30,45.72,21.66666667,0.2
4/10/2026 0:45,45.72,21.66666667,0.2
4/10/2026 1:00,45.72,21.66666667,0.2
4/10/2026 1:15,48.768,21.66666667,0.2
4/10/2026 1:30,45.72,21.11111111,0.2
4/10/2026 1:45,48.768,21.11111111,0.2
4/10/2026 2:00,45.72,21.11111111,0.2
4/10/2026 2:15,48.768,21.11111111,0.2
4/10/2026 2:30,48.768,21.11111111,0.2
4/10/2026 2:45,48.768,21.11111111,0.2
4/10/2026 3:00,48.768,21.11111111,0.2
4/10/2026 3:15,48.768,21.11111111,0.2
4/10/2026 3:30,48.768,21.11111111,0.2
4/10/2026 3:45,48.768,21.11111111,0.2
4/10/2026 4:00,48.768,20.55555556,0.2
4/10/2026 4:15,48.768,20.55555556,0.2
4/10/2026 4:30,48.768,20.55555556,0.2
4/10/2026 4:45,48.768,20.55555556,0.2
4/10/2026 5:00,48.768,20.55555556,0.2
4/10/2026 5:15,48.768,20.55555556,0.2
4/10/2026 5:30,48.768,20.55555556,0.2
4/10/2026 5:45,48.768,20.55555556,0.2
4/10/2026 6:00,48.768,20.55555556,0.2
4/10/2026 6:15,48.768,20.55555556,0.2
4/10/2026 6:30,48.768,20.55555556,0.2
4/10/2026 6:45,48.768,20,0.2
4/10/2026 7:00,48.768,20,0.2
4/10/2026 7:15,45.72,20,0.2
4/10/2026 7:30,45.72,20,0.2
4/10/2026 7:45,45.72,20,0.2
4/10/2026 8:00,45.72,20,0.2
4/10/2026 8:15,45.72,20,0.2
4/10/2026 8:30,48.768,20,0.2
4/10/2026 8:45,48.768,20,0.2
4/10/2026 9:00,48.768,20,0.2
4/10/2026 9:15,45.72,20,0.2
4/10/2026 9:30,45.72,20,0.2
4/10/2026 9:45,45.72,20,0.2
4/10/2026 10:00,45.72,20,0.2
4/10/2026 10:15,48.768,20,0.2
4/10/2026 10:30,48.768,20,0.2
4/10/2026 10:45,45.72,20.55555556,0.2
4/10/2026 11:00,48.768,20.55555556,0.2
4/10/2026 11:15,45.72,20.55555556,0.2
4/10/2026 11:30,45.72,20.55555556,0.2
4/10/2026 11:45,48.768,20.55555556,0.2
4/10/2026 12:00,45.72,20.55555556,0.2
4/10/2026 12:15,45.72,20.55555556,0.2
4/10/2026 12:30,48.768,21.11111111,0.2
4/10/2026 12:45,45.72,21.11111111,0.2
4/10/2026 13:00,48.768,21.11111111,0.2
4/10/2026 13:15,48.768,21.11111111,0.2
4/10/2026 13:30,45.72,21.66666667,0.2
4/10/2026 13:45,48.768,21.66666667,0.2
4/10/2026 14:00,48.768,21.66666667,0.2
4/10/2026 14:15,45.72,21.66666667,0.2
4/10/2026 14:30,45.72,21.66666667,0.2
4/10/2026 14:45,45.72,22.22222222,0.2
4/10/2026 15:00,48.768,22.22222222,0.2
4/10/2026 15:15,45.72,22.22222222,0.2
4/10/2026 15:30,48.768,22.22222222,0.2
4/10/2026 15:45,48.768,22.22222222,0.2
4/10/2026 16:00,48.768,22.77777778,0.2
4/10/2026 16:15,48.768,22.77777778,0.2
4/10/2026 16:30,45.72,22.77777778,0.2
4/10/2026 16:45,48.768,22.77777778,0.2
4/10/2026 17:00,48.768,22.77777778,0.2
4/10/2026 17:15,48.768,22.77777778,0.2
4/10/2026 17:30,48.768,22.77777778,0.2
4/10/2026 17:45,48.768,22.77777778,0.2
4/10/2026 18:00,48.768,22.77777778,0.2
4/10/2026 18:15,48.768,22.77777778,0.2
4/10/2026 18:30,48.768,23.33333333,0.2
4/10/2026 18:45,48.768,23.33333333,0.2
4/10/2026 19:00,48.768,23.33333333,0.2
4/10/2026 19:15,48.768,22.77777778,0.2
4/10/2026 19:30,48.768,22.77777778,0.2
4/10/2026 19:45,48.768,22.77777778,0.2
4/10/2026 20:00,48.768,22.77777778,0.2
4/10/2026 20:15,48.768,22.77777778,0.2
4/10/2026 20:30,48.768,22.77777778,0.2
4/10/2026 20:45,48.768,22.77777778,0.2
4/10/2026 21:00,48.768,22.77777778,0.2
4/10/2026 21:15,48.768,22.77777778,0.2
4/10/2026 21:30,48.768,22.77777778,0.2
4/10/2026 21:45,48.768,22.77777778,0.2
4/10/2026 22:00,48.768,22.77777778,0.2
4/10/2026 22:15,48.768,22.77777778,0.2
4/10/2026 22:30,48.768,22.22222222,0.2
4/10/2026 22:45,48.768,22.22222222,0.2
4/10/2026 23:00,48.768,22.22222222,0.2
4/10/2026 23:15,48.768,22.22222222,0.2
4/10/2026 23:30,48.768,22.22222222,0.2
4/10/2026 23:45,48.768,22.22222222,0.2
4/11/2026 0:00,48.768,22.22222222,0.2
4/11/2026 0:15,48.768,22.22222222,0.2
4/11/2026 0:30,48.768,22.22222222,0.2
4/11/2026 0:45,48.768,22.22222222,0.2
4/11/2026 1:00,48.768,22.22222222,0.2
4/11/2026 1:15,48.768,21.66666667,0.2
4/11/2026 1:30,48.768,21.66666667,0.2
4/11/2026 1:45,48.768,21.66666667,0.2
4/11/2026 2:00,48.768,21.66666667,0.2
4/11/2026 2:15,48.768,21.66666667,0.2
4/11/2026 2:30,48.768,21.66666667,0.2
4/11/2026 2:45,48.768,21.66666667,0.2
4/11/2026 3:00,45.72,21.66666667,0.2
4/11/2026 3:15,45.72,21.66666667,0.2
4/11/2026 3:30,45.72,21.66666667,0.2
4/11/2026 3:45,48.768,21.66666667,0.2
4/11/2026 4:00,48.768,21.66666667,0.2
4/11/2026 4:15,48.768,21.11111111,0.2
4/11/2026 4:30,48.768,21.11111111,0.2
4/11/2026 4:45,48.768,21.11111111,0.2
4/11/2026 5:00,45.72,21.11111111,0.2
4/11/2026 5:15,48.768,21.11111111,0.2
4/11/2026 5:30,48.768,21.11111111,0.2
4/11/2026 5:45,45.72,21.11111111,0.2
4/11/2026 6:00,45.72,21.11111111,0.2
4/11/2026 6:15,45.72,21.11111111,0.2
4/11/2026 6:30,48.768,21.11111111,0.2
4/11/2026 6:45,45.72,20.55555556,0.2
4/11/2026 7:00,45.72,20.55555556,0.2
4/11/2026 7:15,45.72,20.55555556,0.2
4/11/2026 7:30,45.72,20.55555556,0.2
4/11/2026 7:45,42.672,20.55555556,0.2
4/11/2026 8:00,45.72,20.55555556,0.2
4/11/2026 8:15,48.768,20.55555556,0.2
4/11/2026 8:30,45.72,20.55555556,0.2
4/11/2026 8:45,45.72,20.55555556,0.2
4/11/2026 9:00,45.72,20.55555556,0.2
4/11/2026 9:15,45.72,20.55555556,0.2
4/11/2026 9:30,45.72,20.55555556,0.2
4/11/2026 9:45,45.72,20.55555556,0.2
4/11/2026 10:00,48.768,20.55555556,0.2
4/11/2026 10:15,45.72,20.55555556,0.2
4/11/2026 10:30,45.72,20.55555556,0.2
4/11/2026 10:45,45.72,21.11111111,0.2
4/11/2026 11:00,45.72,21.11111111,0.2
4/11/2026 11:15,48.768,21.11111111,0.2
4/11/2026 11:30,45.72,21.11111111,0.2
4/11/2026 11:45,45.72,21.11111111,0.2
4/11/2026 12:00,45.72,21.11111111,0.2
4/11/2026 12:15,45.72,21.11111111,0.2
4/11/2026 12:30,45.72,21.11111111,0.2
4/11/2026 12:45,45.72,21.66666667,0.2
4/11/2026 13:00,45.72,21.66666667,0.2
4/11/2026 13:15,48.768,21.66666667,0.2
4/11/2026 13:30,48.768,21.66666667,0.2
4/11/2026 13:45,45.72,21.66666667,0.2
4/11/2026 14:00,48.768,21.66666667,0.2
4/11/2026 14:15,45.72,21.66666667,0.2
4/11/2026 14:30,45.72,21.66666667,0.2
4/11/2026 14:45,45.72,22.22222222,0.2
4/11/2026 15:00,45.72,22.22222222,0.2
4/11/2026 15:15,45.72,22.22222222,0.2
4/11/2026 15:30,45.72,22.22222222,0.2
4/11/2026 15:45,45.72,22.22222222,0.2
4/11/2026 16:00,45.72,22.22222222,0.2
4/11/2026 16:15,48.768,22.22222222,0.2
4/11/2026 16:30,45.72,22.22222222,0.2
4/11/2026 16:45,45.72,22.22222222,0.2
4/11/2026 17:00,48.768,22.22222222,0.2
4/11/2026 17:15,45.72,22.22222222,0.2
4/11/2026 17:30,45.72,22.22222222,0.2
4/11/2026 17:45,48.768,22.77777778,0.2
4/11/2026 18:00,45.72,22.77777778,0.2
4/11/2026 18:15,48.768,22.77777778,0.2
4/11/2026 18:30,45.72,22.77777778,0.2
4/11/2026 18:45,48.768,22.77777778,0.2
4/11/2026 19:00,48.768,22.77777778,0.2
4/11/2026 19:15,48.768,22.77777778,0.2
4/11/2026 19:30,48.768,22.77777778,0.2
4/11/2026 19:45,48.768,22.77777778,0.2
4/11/2026 20:00,48.768,22.77777778,0.2
4/11/2026 20:15,48.768,22.77777778,0.2
4/11/2026 20:30,48.768,22.77777778,0.2
4/11/2026 20:45,45.72,22.77777778,0.2
4/11/2026 21:00,45.72,22.77777778,0.2
4/11/2026 21:15,48.768,22.77777778,0.2
4/11/2026 21:30,45.72,23.33333333,0.2
4/11/2026 21:45,48.768,23.33333333,0.2
4/11/2026 22:00,48.768,23.33333333,0.2
4/11/2026 22:15,45.72,23.33333333,0.2
4/11/2026 22:30,45.72,23.33333333,0.2
4/11/2026 22:45,45.72,23.33333333,0.2
4/11/2026 23:00,45.72,23.33333333,0.2
4/11/2026 23:15,48.768,23.33333333,0.2
4/11/2026 23:30,45.72,23.33333333,0.2
4/11/2026 23:45,48.768,23.33333333,0.2
4/12/2026 0:00,45.72,23.33333333,0.2
4/12/2026 0:15,45.72,22.77777778,0.2
4/12/2026 0:30,45.72,22.77777778,0.2
4/12/2026 0:45,45.72,22.77777778,0.2
4/12/2026 1:00,45.72,22.77777778,0.2
4/12/2026 1:15,45.72,22.77777778,0.2
4/12/2026 1:30,45.72,22.77777778,0.2
4/12/2026 1:45,45.72,22.77777778,0.2
4/12/2026 2:00,45.72,22.77777778,0.2
4/12/2026 2:15,45.72,22.77777778,0.2
4/12/2026 2:30,45.72,22.77777778,0.2
4/12/2026 2:45,45.72,22.77777778,0.2
4/12/2026 3:00,45.72,22.77777778,0.2
4/12/2026 3:15,45.72,22.77777778,0.2
4/12/2026 3:30,45.72,22.22222222,0.2
4/12/2026 3:45,45.72,22.22222222,0.2
4/12/2026 4:00,45.72,22.22222222,0.2
4/12/2026 4:15,45.72,22.22222222,0.2
4/12/2026 4:30,42.672,22.22222222,0.2
4/12/2026 4:45,45.72,22.22222222,0.2
4/12/2026 5:00,45.72,22.22222222,0.2
4/12/2026 5:15,42.672,22.22222222,0.2
4/12/2026 5:30,42.672,22.22222222,0.2
4/12/2026 5:45,42.672,22.22222222,0.2
4/12/2026 6:00,42.672,22.22222222,0.2
4/12/2026 6:15,45.72,22.22222222,0.2
4/12/2026 6:30,45.72,22.22222222,0.2
4/12/2026 6:45,45.72,22.22222222,0.2
4/12/2026 7:00,45.72,22.22222222,0.2
4/12/2026 7:15,45.72,22.22222222,0.2
4/12/2026 7:30,42.672,22.22222222,0.2
4/12/2026 7:45,45.72,21.66666667,0.2
4/12/2026 8:00,42.672,21.66666667,0.2
4/12/2026 8:15,45.72,21.66666667,0.2
4/12/2026 8:30,42.672,21.66666667,0.2
4/12/2026 8:45,48.768,21.66666667,0.2
4/12/2026 9:00,42.672,21.66666667,0.2
4/12/2026 9:15,42.672,21.66666667,0.2
4/12/2026 9:30,42.672,21.66666667,0.2
4/12/2026 9:45,45.72,22.22222222,0.2
4/12/2026 10:00,42.672,22.22222222,0.2
4/12/2026 10:15,48.768,22.22222222,0.2
4/12/2026 10:30,45.72,22.22222222,0.2
4/12/2026 10:45,45.72,22.22222222,0.2
4/12/2026 11:00,45.72,22.22222222,0.2
4/12/2026 11:15,45.72,22.22222222,0.2
4/12/2026 11:30,45.72,22.22222222,0.2
4/12/2026 11:45,45.72,22.22222222,0.2
4/12/2026 12:00,48.768,22.77777778,0.2
4/12/2026 12:15,42.672,22.77777778,0.2
4/12/2026 12:30,45.72,22.77777778,0.2
4/12/2026 12:45,42.672,22.77777778,0.2
4/12/2026 13:00,45.72,22.77777778,0.2
4/12/2026 13:15,48.768,23.33333333,0.2
4/12/2026 13:30,45.72,23.33333333,0.2
4/12/2026 13:45,45.72,23.33333333,0.2
4/12/2026 14:00,42.672,23.33333333,0.2
4/12/2026 14:15,45.72,23.33333333,0.2
4/12/2026 14:30,45.72,23.88888889,0.2
4/12/2026 14:45,48.768,23.88888889,0.2
4/12/2026 15:00,45.72,23.88888889,0.2
4/12/2026 15:15,42.672,23.88888889,0.2
4/12/2026 15:30,42.672,23.88888889,0.2
4/12/2026 15:45,45.72,24.44444444,0.2
4/12/2026 16:00,45.72,24.44444444,0.2
4/12/2026 16:15,45.72,24.44444444,0.2
4/12/2026 16:30,45.72,24.44444444,0.2
4/12/2026 16:45,45.72,24.44444444,0.2
4/12/2026 17:00,48.768,24.44444444,0.2
4/12/2026 17:15,45.72,24.44444444,0.2
4/12/2026 17:30,45.72,24.44444444,0.2
4/12/2026 17:45,45.72,24.44444444,0.2
4/12/2026 18:00,45.72,24.44444444,0.2
4/12/2026 18:15,45.72,24.44444444,0.2
4/12/2026 18:30,45.72,24.44444444,0.2
4/12/2026 18:45,45.72,24.44444444,0.2
4/12/2026 19:00,45.72,24.44444444,0.2
4/12/2026 19:15,45.72,24.44444444,0.2
4/12/2026 19:30,45.72,24.44444444,0.2
4/12/2026 19:45,45.72,24.44444444,0.2
4/12/2026 20:00,45.72,24.44444444,0.2
4/12/2026 20:15,45.72,24.44444444,0.2
4/12/2026 20:30,45.72,24.44444444,0.2
4/12/2026 20:45,45.72,24.44444444,0.2
4/12/2026 21:00,45.72,24.44444444,0.2
4/12/2026 21:15,45.72,24.44444444,0.2
4/12/2026 21:30,45.72,24.44444444,0.2
4/12/2026 21:45,45.72,24.44444444,0.2
4/12/2026 22:00,45.72,24.44444444,0.2
4/12/2026 22:15,42.672,24.44444444,0.2
4/12/2026 22:30,42.672,24.44444444,0.2
4/12/2026 22:45,42.672,24.44444444,0.2
4/12/2026 23:00,42.672,23.88888889,0.2
4/12/2026 23:15,45.72,23.88888889,0.2
4/12/2026 23:30,45.72,23.88888889,0.2
4/12/2026 23:45,45.72,23.88888889,0.2
4/13/2026 0:00,45.72,23.88888889,0.2
4/13/2026 0:15,45.72,23.88888889,0.2
4/13/2026 0:30,45.72,23.88888889,0.2
4/13/2026 0:45,45.72,23.88888889,0.2
4/13/2026 1:00,45.72,23.88888889,0.2
4/13/2026 1:15,45.72,23.88888889,0.2
4/13/2026 1:30,42.672,23.88888889,0.2
4/13/2026 1:45,45.72,23.33333333,0.2
4/13/2026 2:00,45.72,23.33333333,0.2
4/13/2026 2:15,45.72,23.33333333,0.2
4/13/2026 2:30,45.72,23.33333333,0.2
4/13/2026 2:45,45.72,23.33333333,0.2
4/13/2026 3:00,45.72,23.33333333,0.2
4/13/2026 3:15,45.72,23.33333333,0.2
4/13/2026 3:30,45.72,23.33333333,0.2
4/13/2026 3:45,45.72,23.33333333,0.2
4/13/2026 4:00,45.72,23.33333333,0.2
4/13/2026 4:15,45.72,23.33333333,0.2
4/13/2026 4:30,45.72,23.33333333,0.2
