"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"5/17/26 02:00","18.8"
"5/17/26 02:15","18.5"
"5/17/26 02:30","18.3"
"5/17/26 02:45","18.2"
"5/17/26 03:00","18.2"
"5/17/26 03:15","18.2"
"5/17/26 03:30","18.2"
"5/17/26 03:45","18.1"
"5/17/26 04:00","18.0"
"5/17/26 04:15","17.9"
"5/17/26 04:30","17.9"
"5/17/26 04:45","17.9"
"5/17/26 05:00","17.9"
"5/17/26 05:15","17.9"
"5/17/26 05:30","17.9"
"5/17/26 05:45","17.9"
"5/17/26 06:00","17.9"
"5/17/26 06:15","17.8"
"5/17/26 06:30","17.9"
"5/17/26 06:45","17.8"
"5/17/26 07:00","17.9"
"5/17/26 07:15","18.1"
"5/17/26 07:30","18.6"
"5/17/26 07:45","19.2"
"5/17/26 08:00","20.3"
"5/17/26 08:15","21.0"
"5/17/26 08:30","21.8"
"5/17/26 08:45","23.1"
"5/17/26 09:00","23.9"
"5/17/26 09:15","24.3"
"5/17/26 09:30","25.0"
"5/17/26 09:45","25.6"
"5/17/26 10:00","26.2"
"5/17/26 10:15","25.8"
"5/17/26 10:30","25.7"
"5/17/26 10:45","25.6"
"5/17/26 11:00","24.9"
"5/17/26 11:15","24.7"
"5/17/26 11:30","24.8"
"5/17/26 11:45","24.7"
"5/17/26 12:00","24.9"
"5/17/26 12:15","25.3"
"5/17/26 12:30","25.2"
"5/17/26 12:45","24.9"
"5/17/26 13:00","25.2"
"5/17/26 13:15","25.7"
"5/17/26 13:30","25.7"
"5/17/26 13:45","25.9"
"5/17/26 14:00","25.8"
"5/17/26 14:15","26.1"
"5/17/26 14:30","26.4"
"5/17/26 14:45","25.8"
"5/17/26 15:00","25.8"
"5/17/26 15:15","26.3"
"5/17/26 15:30","26.7"
"5/17/26 15:45","26.4"
"5/17/26 16:00","26.4"
"5/17/26 16:15","26.5"
"5/17/26 16:30","25.8"
"5/17/26 16:45","25.9"
"5/17/26 17:00","25.9"
"5/17/26 17:15","26.1"
"5/17/26 17:30","25.7"
"5/17/26 17:45","24.9"
"5/17/26 18:00","24.9"
"5/17/26 18:15","25.2"
"5/17/26 18:30","25.6"
"5/17/26 18:45","25.7"
"5/17/26 19:00","25.6"
"5/17/26 19:15","25.2"
"5/17/26 19:30","25.1"
"5/17/26 19:45","24.7"
"5/17/26 20:00","24.5"
"5/17/26 20:15","24.3"
"5/17/26 20:30","24.1"
"5/17/26 20:45","23.9"
"5/17/26 21:00","23.7"
"5/17/26 21:15","23.4"
"5/17/26 21:30","23.2"
"5/17/26 21:45","22.9"
"5/17/26 22:00","22.6"
"5/17/26 22:15","22.4"
"5/17/26 22:30","22.3"
"5/17/26 22:45","22.1"
"5/17/26 23:00","21.9"
"5/17/26 23:15","21.9"
"5/17/26 23:30","21.8"
"5/17/26 23:45","21.7"
"5/18/26 00:00","21.6"
"5/18/26 00:15","21.4"
"5/18/26 00:30","21.4"
"5/18/26 00:45","21.3"
"5/18/26 01:00","21.2"
"5/18/26 01:15","21.2"
"5/18/26 01:30","21.1"
"5/18/26 01:45","21.1"
"5/18/26 02:00","21.1"
"5/18/26 02:15","21.1"
"5/18/26 02:30","21.2"
"5/18/26 02:45","21.2"
"5/18/26 03:00","21.2"
"5/18/26 03:15","21.1"
"5/18/26 03:30","21.2"
"5/18/26 03:45","21.2"
"5/18/26 04:00","21.4"
"5/18/26 04:15","21.5"
"5/18/26 04:30","21.6"
"5/18/26 04:45","21.7"
"5/18/26 05:00","21.6"
"5/18/26 05:15","21.6"
"5/18/26 05:30","21.6"
"5/18/26 05:45","21.6"
"5/18/26 06:00","21.6"
"5/18/26 06:15","21.5"
"5/18/26 06:30","21.4"
"5/18/26 06:45","21.3"
"5/18/26 07:00","21.3"
"5/18/26 07:15","21.6"
"5/18/26 07:30","22.2"
"5/18/26 07:45","22.7"
"5/18/26 08:00","22.9"
"5/18/26 08:15","23.3"
"5/18/26 08:30","23.8"
"5/18/26 08:45","24.4"
"5/18/26 09:00","24.9"
"5/18/26 09:15","25.2"
"5/18/26 09:30","25.5"
"5/18/26 09:45","25.9"
"5/18/26 10:00","26.4"
"5/18/26 10:15","26.8"
"5/18/26 10:30","26.8"
"5/18/26 10:45","26.8"
"5/18/26 11:00","27.4"
"5/18/26 11:15","27.3"
"5/18/26 11:30","28.1"
"5/18/26 11:45","28.2"
"5/18/26 12:00","28.5"
"5/18/26 12:15","27.3"
"5/18/26 12:30","26.7"
"5/18/26 12:45","26.4"
"5/18/26 13:00","26.6"
"5/18/26 13:15","26.7"
"5/18/26 13:30","26.6"
"5/18/26 13:45","26.6"
"5/18/26 14:00","26.7"
"5/18/26 14:15","26.5"
"5/18/26 14:30","26.9"
"5/18/26 14:45","26.9"
"5/18/26 15:00","26.9"
"5/18/26 15:15","27.1"
"5/18/26 15:30","27.3"
"5/18/26 15:45","27.4"
"5/18/26 16:00","27.5"
"5/18/26 16:15","27.6"
"5/18/26 16:30","27.7"
"5/18/26 16:45","27.7"
"5/18/26 17:00","27.8"
"5/18/26 17:15","27.5"
"5/18/26 17:30","27.4"
"5/18/26 17:45","27.1"
"5/18/26 18:00","27.0"
"5/18/26 18:15","27.0"
"5/18/26 18:30","26.4"
"5/18/26 18:45","26.2"
"5/18/26 19:00","26.4"
"5/18/26 19:15","26.2"
"5/18/26 19:30","25.9"
"5/18/26 19:45","25.4"
"5/18/26 20:00","25.1"
"5/18/26 20:15","24.8"
"5/18/26 20:30","24.5"
"5/18/26 20:45","24.2"
"5/18/26 21:00","24.0"
"5/18/26 21:15","23.8"
"5/18/26 21:30","23.6"
"5/18/26 21:45","23.4"
"5/18/26 22:00","23.3"
"5/18/26 22:15","23.2"
"5/18/26 22:30","23.0"
"5/18/26 22:45","22.9"
"5/18/26 23:00","22.7"
"5/18/26 23:15","22.6"
"5/18/26 23:30","22.4"
"5/18/26 23:45","22.1"
"5/19/26 00:00","21.8"
"5/19/26 00:15","21.4"
"5/19/26 00:30","21.2"
"5/19/26 00:45","21.0"
"5/19/26 01:00","20.7"
"5/19/26 01:15","20.4"
"5/19/26 01:30","20.3"
"5/19/26 01:45","20.2"
"5/19/26 02:00","20.1"
"5/19/26 02:15","19.9"
"5/19/26 02:30","19.8"
"5/19/26 02:45","19.7"
"5/19/26 03:00","19.6"
"5/19/26 03:15","19.7"
"5/19/26 03:30","19.5"
"5/19/26 03:45","19.3"
"5/19/26 04:00","19.3"
"5/19/26 04:15","19.3"
"5/19/26 04:30","19.1"
"5/19/26 04:45","19.0"
"5/19/26 05:00","18.8"
"5/19/26 05:15","18.8"
"5/19/26 05:30","18.7"
"5/19/26 05:45","18.8"
"5/19/26 06:00","18.7"
"5/19/26 06:15","18.6"
"5/19/26 06:30","18.6"
"5/19/26 06:45","18.7"
"5/19/26 07:00","19.0"
"5/19/26 07:15","19.2"
"5/19/26 07:30","19.6"
"5/19/26 07:45","20.3"
"5/19/26 08:00","21.1"
"5/19/26 08:15","21.6"
"5/19/26 08:30","22.4"
"5/19/26 08:45","23.4"
"5/19/26 09:00","24.3"
"5/19/26 09:15","24.6"
"5/19/26 09:30","25.2"
"5/19/26 09:45","25.8"
"5/19/26 10:00","25.7"
"5/19/26 10:15","25.6"
"5/19/26 10:30","25.6"
"5/19/26 10:45","25.3"
"5/19/26 11:00","25.4"
"5/19/26 11:15","25.7"
"5/19/26 11:30","25.7"
"5/19/26 11:45","25.6"
"5/19/26 12:00","25.6"
"5/19/26 12:15","25.7"
"5/19/26 12:30","26.1"
"5/19/26 12:45","26.2"
"5/19/26 13:00","26.5"
"5/19/26 13:15","26.1"
"5/19/26 13:30","26.1"
"5/19/26 13:45","26.0"
"5/19/26 14:00","26.3"
"5/19/26 14:15","26.4"
"5/19/26 14:30","26.6"
"5/19/26 14:45","26.4"
"5/19/26 15:00","26.1"
"5/19/26 15:15","26.1"
"5/19/26 15:30","26.4"
"5/19/26 15:45","26.1"
"5/19/26 16:00","26.3"
"5/19/26 16:15","26.4"
"5/19/26 16:30","26.3"
"5/19/26 16:45","26.5"
"5/19/26 17:00","26.2"
"5/19/26 17:15","26.2"
"5/19/26 17:30","26.3"
"5/19/26 17:45","26.2"
"5/19/26 18:00","26.1"
"5/19/26 18:15","25.8"
"5/19/26 18:30","25.7"
"5/19/26 18:45","25.5"
"5/19/26 19:00","25.4"
"5/19/26 19:15","25.2"
"5/19/26 19:30","24.9"
"5/19/26 19:45","24.4"
"5/19/26 20:00","24.1"
"5/19/26 20:15","23.8"
"5/19/26 20:30","23.6"
"5/19/26 20:45","23.2"
"5/19/26 21:00","22.9"
"5/19/26 21:15","22.5"
"5/19/26 21:30","22.2"
"5/19/26 21:45","22.1"
"5/19/26 22:00","22.4"
"5/19/26 22:15","22.8"
"5/19/26 22:30","23.0"
"5/19/26 22:45","23.1"
"5/19/26 23:00","22.9"
"5/19/26 23:15","22.8"
"5/19/26 23:30","22.7"
"5/19/26 23:45","22.4"
"5/20/26 00:00","22.3"
"5/20/26 00:15","22.2"
"5/20/26 00:30","22.0"
"5/20/26 00:45","21.8"
"5/20/26 01:00","21.5"
"5/20/26 01:15","21.2"
"5/20/26 01:30","21.0"
"5/20/26 01:45","20.8"
"5/20/26 02:00","20.8"
"5/20/26 02:15","20.9"
"5/20/26 02:30","20.9"
"5/20/26 02:45","20.7"
"5/20/26 03:00","20.4"
"5/20/26 03:15","20.2"
"5/20/26 03:30","20.1"
"5/20/26 03:45","19.9"
"5/20/26 04:00","19.7"
"5/20/26 04:15","19.5"
"5/20/26 04:30","19.4"
"5/20/26 04:45","19.3"
"5/20/26 05:00","19.2"
"5/20/26 05:15","19.1"
"5/20/26 05:30","19.0"
"5/20/26 05:45","19.0"
"5/20/26 06:00","18.9"
"5/20/26 06:15","18.8"
"5/20/26 06:30","18.8"
"5/20/26 06:45","18.7"
"5/20/26 07:00","18.9"
"5/20/26 07:15","19.1"
"5/20/26 07:30","19.7"
"5/20/26 07:45","20.4"
"5/20/26 08:00","21.3"
"5/20/26 08:15","22.3"
"5/20/26 08:30","23.1"
"5/20/26 08:45","24.2"
"5/20/26 09:00","25.1"
"5/20/26 09:15","25.6"
"5/20/26 09:30","25.6"
"5/20/26 09:45","25.8"
"5/20/26 10:00","26.1"
"5/20/26 10:15","26.2"
"5/20/26 10:30","26.0"
"5/20/26 10:45","26.2"
"5/20/26 11:00","26.4"
"5/20/26 11:15","26.2"
"5/20/26 11:30","26.4"
"5/20/26 11:45","26.7"
"5/20/26 12:00","27.1"
"5/20/26 12:15","26.7"
"5/20/26 12:30","26.5"
"5/20/26 12:45","26.3"
"5/20/26 13:00","26.6"
"5/20/26 13:15","26.7"
"5/20/26 13:30","26.9"
"5/20/26 13:45","26.6"
"5/20/26 14:00","26.3"
"5/20/26 14:15","26.4"
"5/20/26 14:30","26.7"
"5/20/26 14:45","26.8"
"5/20/26 15:00","26.7"
"5/20/26 15:15","26.7"
"5/20/26 15:30","26.6"
"5/20/26 15:45","26.3"
"5/20/26 16:00","26.5"
"5/20/26 16:15","27.1"
"5/20/26 16:30","26.7"
"5/20/26 16:45","26.5"
"5/20/26 17:00","26.4"
"5/20/26 17:15","26.3"
"5/20/26 17:30","26.6"
"5/20/26 17:45","26.5"
"5/20/26 18:00","26.4"
"5/20/26 18:15","26.3"
"5/20/26 18:30","26.3"
"5/20/26 18:45","26.1"
"5/20/26 19:00","26.1"
"5/20/26 19:15","25.8"
"5/20/26 19:30","25.7"
"5/20/26 19:45","25.2"
"5/20/26 20:00","24.9"
"5/20/26 20:15","24.6"
"5/20/26 20:30","24.2"
"5/20/26 20:45","23.9"
"5/20/26 21:00","23.7"
"5/20/26 21:15","23.4"
"5/20/26 21:30","23.3"
"5/20/26 21:45","23.2"
"5/20/26 22:00","23.1"
"5/20/26 22:15","23.0"
"5/20/26 22:30","22.9"
"5/20/26 22:45","22.9"
"5/20/26 23:00","22.8"
"5/20/26 23:15","22.8"
"5/20/26 23:30","22.7"
"5/20/26 23:45","22.6"
"5/21/26 00:00","22.4"
"5/21/26 00:15","22.4"
"5/21/26 00:30","22.2"
"5/21/26 00:45","22.1"
"5/21/26 01:00","22.1"
"5/21/26 01:15","21.9"
"5/21/26 01:30","21.8"
"5/21/26 01:45","21.7"
"5/21/26 02:00","21.8"
"5/21/26 02:15","21.8"
"5/21/26 02:30","21.8"
"5/21/26 02:45","21.6"
"5/21/26 03:00","21.4"
"5/21/26 03:15","21.3"
"5/21/26 03:30","21.2"
"5/21/26 03:45","21.1"
"5/21/26 04:00","21.0"
"5/21/26 04:15","20.9"
"5/21/26 04:30","20.8"
"5/21/26 04:45","20.8"
"5/21/26 05:00","20.7"
"5/21/26 05:15","20.7"
"5/21/26 05:30","20.6"
"5/21/26 05:45","20.7"
"5/21/26 06:00","20.7"
"5/21/26 06:15","20.8"
"5/21/26 06:30","20.7"
"5/21/26 06:45","20.7"
"5/21/26 07:00","21.0"
"5/21/26 07:15","21.3"
"5/21/26 07:30","21.7"
"5/21/26 07:45","22.1"
"5/21/26 08:00","22.4"
"5/21/26 08:15","22.8"
"5/21/26 08:30","23.5"
"5/21/26 08:45","24.1"
"5/21/26 09:00","24.7"
"5/21/26 09:15","25.2"
"5/21/26 09:30","25.6"
"5/21/26 09:45","25.9"
"5/21/26 10:00","26.4"
"5/21/26 10:15","26.8"
"5/21/26 10:30","26.9"
"5/21/26 10:45","27.2"
"5/21/26 11:00","26.7"
"5/21/26 11:15","26.9"
"5/21/26 11:30","26.3"
"5/21/26 11:45","26.5"
"5/21/26 12:00","26.2"
"5/21/26 12:15","26.2"
"5/21/26 12:30","26.3"
"5/21/26 12:45","26.4"
"5/21/26 13:00","26.4"
"5/21/26 13:15","26.7"
"5/21/26 13:30","26.4"
"5/21/26 13:45","26.0"
"5/21/26 14:00","26.3"
"5/21/26 14:15","26.8"
"5/21/26 14:30","27.0"
"5/21/26 14:45","26.5"
"5/21/26 15:00","26.8"
"5/21/26 15:15","27.2"
"5/21/26 15:30","26.9"
"5/21/26 15:45","27.0"
"5/21/26 16:00","27.1"
"5/21/26 16:15","27.1"
"5/21/26 16:30","27.1"
"5/21/26 16:45","27.3"
"5/21/26 17:00","27.1"
"5/21/26 17:15","26.8"
"5/21/26 17:30","26.6"
"5/21/26 17:45","26.3"
"5/21/26 18:00","26.3"
"5/21/26 18:15","26.2"
"5/21/26 18:30","25.7"
"5/21/26 18:45","25.5"
"5/21/26 19:00","25.7"
"5/21/26 19:15","25.6"
"5/21/26 19:30","25.4"
"5/21/26 19:45","25.1"
"5/21/26 20:00","24.8"
"5/21/26 20:15","24.6"
"5/21/26 20:30","24.4"
"5/21/26 20:45","24.3"
"5/21/26 21:00","24.2"
"5/21/26 21:15","24.1"
"5/21/26 21:30","24.1"
"5/21/26 21:45","23.9"
"5/21/26 22:00","23.9"
"5/21/26 22:15","23.8"
"5/21/26 22:30","23.8"
"5/21/26 22:45","23.8"
"5/21/26 23:00","23.7"
"5/21/26 23:15","23.8"
"5/21/26 23:30","23.8"
"5/21/26 23:45","23.8"
"5/22/26 00:00","23.6"
"5/22/26 00:15","23.4"
"5/22/26 00:30","23.3"
"5/22/26 00:45","23.3"
"5/22/26 01:00","23.4"
"5/22/26 01:15","23.6"
"5/22/26 01:30","23.7"
"5/22/26 01:45","23.7"
"5/22/26 02:00","23.7"
"5/22/26 02:15","23.7"
"5/22/26 02:30","23.7"
"5/22/26 02:45","23.6"
"5/22/26 03:00","23.4"
"5/22/26 03:15","23.3"
"5/22/26 03:30","23.2"
"5/22/26 03:45","23.2"
"5/22/26 04:00","23.2"
"5/22/26 04:15","23.2"
"5/22/26 04:30","23.3"
"5/22/26 04:45","23.4"
"5/22/26 05:00","23.2"
"5/22/26 05:15","23.1"
"5/22/26 05:30","23.1"
"5/22/26 05:45","23.0"
"5/22/26 06:00","23.1"
"5/22/26 06:15","23.0"
"5/22/26 06:30","22.9"
"5/22/26 06:45","22.9"
"5/22/26 07:00","22.9"
"5/22/26 07:15","22.9"
"5/22/26 07:30","23.1"
"5/22/26 07:45","23.2"
"5/22/26 08:00","23.7"
"5/22/26 08:15","23.8"
"5/22/26 08:30","23.8"
"5/22/26 08:45","24.3"
"5/22/26 09:00","24.3"
"5/22/26 09:15","25.2"
"5/22/26 09:30","26.1"
"5/22/26 09:45","26.5"
"5/22/26 10:00","26.6"
"5/22/26 10:15","26.3"
"5/22/26 10:30","25.5"
"5/22/26 10:45","24.7"
"5/22/26 11:00","24.9"
"5/22/26 11:15","25.9"
"5/22/26 11:30","26.8"
"5/22/26 11:45","26.3"
"5/22/26 12:00","25.5"
"5/22/26 12:15","24.9"
"5/22/26 12:30","25.0"
"5/22/26 12:45","25.3"
"5/22/26 13:00","25.5"
"5/22/26 13:15","25.3"
"5/22/26 13:30","25.3"
"5/22/26 13:45","25.4"
"5/22/26 14:00","25.1"
"5/22/26 14:15","24.9"
"5/22/26 14:30","25.2"
"5/22/26 14:45","25.4"
"5/22/26 15:00","25.3"
"5/22/26 15:15","25.1"
"5/22/26 15:30","25.3"
"5/22/26 15:45","25.1"
"5/22/26 16:00","25.4"
"5/22/26 16:15","25.8"
"5/22/26 16:30","25.7"
"5/22/26 16:45","25.8"
"5/22/26 17:00","25.9"
"5/22/26 17:15","26.1"
"5/22/26 17:30","25.9"
"5/22/26 17:45","26.3"
"5/22/26 18:00","26.2"
"5/22/26 18:15","25.9"
"5/22/26 18:30","25.2"
"5/22/26 18:45","25.1"
"5/22/26 19:00","25.1"
"5/22/26 19:15","25.1"
"5/22/26 19:30","25.2"
"5/22/26 19:45","25.1"
"5/22/26 20:00","24.7"
"5/22/26 20:15","24.4"
"5/22/26 20:30","24.2"
"5/22/26 20:45","24.1"
"5/22/26 21:00","24.1"
"5/22/26 21:15","23.9"
"5/22/26 21:30","23.9"
"5/22/26 21:45","23.9"
"5/22/26 22:00","24.0"
"5/22/26 22:15","24.1"
"5/22/26 22:30","24.1"
"5/22/26 22:45","24.1"
"5/22/26 23:00","24.1"
"5/22/26 23:15","24.0"
"5/22/26 23:30","24.0"
"5/22/26 23:45","24.0"
"5/23/26 00:00","24.1"
"5/23/26 00:15","23.9"
"5/23/26 00:30","23.8"
"5/23/26 00:45","23.8"
"5/23/26 01:00","23.8"
"5/23/26 01:15","23.6"
"5/23/26 01:30","23.5"
"5/23/26 01:45","23.6"
"5/23/26 02:00","23.6"
"5/23/26 02:15","23.7"
"5/23/26 02:30","23.7"
"5/23/26 02:45","23.6"
"5/23/26 03:00","23.6"
"5/23/26 03:15","23.6"
"5/23/26 03:30","23.6"
"5/23/26 03:45","23.6"
"5/23/26 04:00","23.6"
"5/23/26 04:15","23.4"
"5/23/26 04:30","23.4"
"5/23/26 04:45","23.4"
"5/23/26 05:00","23.3"
"5/23/26 05:15","23.3"
"5/23/26 05:30","23.2"
"5/23/26 05:45","23.1"
"5/23/26 06:00","23.1"
"5/23/26 06:15","22.9"
"5/23/26 06:30","22.9"
"5/23/26 06:45","23.0"
"5/23/26 07:00","23.2"
"5/23/26 07:15","23.5"
"5/23/26 07:30","24.1"
"5/23/26 07:45","24.7"
"5/23/26 08:00","25.2"
"5/23/26 08:15","25.4"
"5/23/26 08:30","25.6"
"5/23/26 08:45","25.7"
"5/23/26 09:00","25.9"
"5/23/26 09:15","25.9"
"5/23/26 09:30","25.9"
"5/23/26 09:45","26.2"
"5/23/26 10:00","26.3"
"5/23/26 10:15","26.4"
"5/23/26 10:30","26.8"
"5/23/26 10:45","27.0"
"5/23/26 11:00","26.9"
"5/23/26 11:15","27.1"
"5/23/26 11:30","26.9"
"5/23/26 11:45","27.4"
"5/23/26 12:00","27.1"
"5/23/26 12:15","27.2"
"5/23/26 12:30","27.2"
"5/23/26 12:45","27.1"
"5/23/26 13:00","27.1"
"5/23/26 13:15","27.1"
"5/23/26 13:30","26.8"
"5/23/26 13:45","26.7"
"5/23/26 14:00","27.0"
"5/23/26 14:15","27.3"
"5/23/26 14:30","27.1"
"5/23/26 14:45","27.4"
"5/23/26 15:00","27.5"
"5/23/26 15:15","27.6"
"5/23/26 15:30","27.7"
"5/23/26 15:45","27.7"
"5/23/26 16:00","27.4"
"5/23/26 16:15","27.2"
"5/23/26 16:30","26.7"
"5/23/26 16:45","26.8"
"5/23/26 17:00","27.0"
"5/23/26 17:15","27.2"
"5/23/26 17:30","26.9"
"5/23/26 17:45","26.5"
"5/23/26 18:00","26.5"
"5/23/26 18:15","26.3"
"5/23/26 18:30","26.1"
"5/23/26 18:45","26.1"
"5/23/26 19:00","25.8"
"5/23/26 19:15","25.6"
"5/23/26 19:30","25.4"
"5/23/26 19:45","25.3"
"5/23/26 20:00","25.2"
"5/23/26 20:15","25.1"
"5/23/26 20:30","24.8"
"5/23/26 20:45","24.8"
"5/23/26 21:00","24.8"
"5/23/26 21:15","24.6"
"5/23/26 21:30","24.3"
"5/23/26 21:45","24.2"
"5/23/26 22:00","24.1"
"5/23/26 22:15","24.1"
"5/23/26 22:30","24.2"
"5/23/26 22:45","24.2"
"5/23/26 23:00","24.2"
"5/23/26 23:15","24.1"
"5/23/26 23:30","24.2"
"5/23/26 23:45","24.3"
"5/24/26 00:00","24.4"
"5/24/26 00:15","24.4"
"5/24/26 00:30","24.3"
"5/24/26 00:45","24.3"
"5/24/26 01:00","24.2"
"5/24/26 01:15","24.2"
"5/24/26 01:30","24.2"
"5/24/26 01:45","24.2"
"5/24/26 02:00","24.3"
"5/24/26 02:15","24.2"
"5/24/26 02:30","24.0"
"5/24/26 02:45","24.1"
"5/24/26 03:00","23.9"
"5/24/26 03:15","23.8"
"5/24/26 03:30","23.8"
"5/24/26 03:45","23.8"
"5/24/26 04:00","23.7"
"5/24/26 04:15","23.6"
"5/24/26 04:30","23.6"
"5/24/26 04:45","23.7"
"5/24/26 05:00","23.6"
"5/24/26 05:15","23.5"
"5/24/26 05:30","23.4"
"5/24/26 05:45","23.3"
"5/24/26 06:00","23.3"
"5/24/26 06:15","23.3"
"5/24/26 06:30","23.2"
"5/24/26 06:45","23.2"
"5/24/26 07:00","23.3"
"5/24/26 07:15","23.6"
"5/24/26 07:30","23.8"
"5/24/26 07:45","24.2"
"5/24/26 08:00","24.6"
"5/24/26 08:15","24.6"
"5/24/26 08:30","24.9"
"5/24/26 08:45","25.3"
"5/24/26 09:00","25.5"
"5/24/26 09:15","26.2"
"5/24/26 09:30","26.3"
"5/24/26 09:45","26.1"
"5/24/26 10:00","26.2"
"5/24/26 10:15","26.5"
"5/24/26 10:30","26.6"
"5/24/26 10:45","27.1"
"5/24/26 11:00","27.4"
"5/24/26 11:15","27.8"
"5/24/26 11:30","27.7"
"5/24/26 11:45","27.2"
"5/24/26 12:00","27.7"
"5/24/26 12:15","27.8"
"5/24/26 12:30","27.7"
"5/24/26 12:45","28.2"
"5/24/26 13:00","28.3"
"5/24/26 13:15","28.0"
"5/24/26 13:30","27.9"
"5/24/26 13:45","28.4"
"5/24/26 14:00","27.5"
"5/24/26 14:15","27.6"
"5/24/26 14:30","27.3"
"5/24/26 14:45","27.7"
"5/24/26 15:00","28.1"
"5/24/26 15:15","27.9"
"5/24/26 15:30","27.8"
"5/24/26 15:45","28.3"
"5/24/26 16:00","27.7"
"5/24/26 16:15","26.9"
"5/24/26 16:30","26.9"
"5/24/26 16:45","27.2"
"5/24/26 17:00","27.3"
"5/24/26 17:15","27.2"
"5/24/26 17:30","26.9"
"5/24/26 17:45","26.9"
"5/24/26 18:00","26.3"
"5/24/26 18:15","25.7"
"5/24/26 18:30","25.5"
"5/24/26 18:45","24.8"
"5/24/26 19:00","24.2"
"5/24/26 19:15","24.2"
"5/24/26 19:30","24.2"
"5/24/26 19:45","24.2"
"5/24/26 20:00","24.1"
"5/24/26 20:15","23.9"
"5/24/26 20:30","23.2"
"5/24/26 20:45","23.1"
"5/24/26 21:00","23.0"
"5/24/26 21:15","23.1"
"5/24/26 21:30","23.0"
"5/24/26 21:45","22.9"
"5/24/26 22:00","22.8"
"5/24/26 22:15","22.8"
"5/24/26 22:30","22.8"
"5/24/26 22:45","22.8"
"5/24/26 23:00","23.1"
"5/24/26 23:15","23.3"
"5/24/26 23:30","23.4"
"5/24/26 23:45","23.4"
"5/25/26 00:00","23.5"
"5/25/26 00:15","23.6"
"5/25/26 00:30","23.5"
"5/25/26 00:45","23.4"
"5/25/26 01:00","23.4"
"5/25/26 01:15","23.4"
"5/25/26 01:30","23.3"
"5/25/26 01:45","23.2"
"5/25/26 02:00","23.2"
"5/25/26 02:15","23.2"
"5/25/26 02:30","23.2"
"5/25/26 02:45","23.1"
"5/25/26 03:00","23.1"
"5/25/26 03:15","23.1"
"5/25/26 03:30","23.1"
"5/25/26 03:45","23.1"
"5/25/26 04:00","23.0"
"5/25/26 04:15","22.9"
"5/25/26 04:30","22.9"
"5/25/26 04:45","22.8"
"5/25/26 05:00","22.9"
"5/25/26 05:15","23.0"
"5/25/26 05:30","23.1"
"5/25/26 05:45","23.2"
"5/25/26 06:00","23.2"
"5/25/26 06:15","23.2"
"5/25/26 06:30","23.2"
"5/25/26 06:45","23.2"
"5/25/26 07:00","23.3"
"5/25/26 07:15","23.7"
"5/25/26 07:30","24.2"
"5/25/26 07:45","25.1"
"5/25/26 08:00","25.4"
"5/25/26 08:15","25.8"
"5/25/26 08:30","26.3"
"5/25/26 08:45","26.9"
"5/25/26 09:00","26.8"
"5/25/26 09:15","27.2"
"5/25/26 09:30","27.3"
"5/25/26 09:45","27.3"
"5/25/26 10:00","27.7"
"5/25/26 10:15","28.2"
"5/25/26 10:30","28.4"
"5/25/26 10:45","28.7"
"5/25/26 11:00","28.9"
"5/25/26 11:15","28.9"
"5/25/26 11:30","29.3"
"5/25/26 11:45","29.4"
"5/25/26 12:00","29.1"
"5/25/26 12:15","28.6"
"5/25/26 12:30","28.0"
"5/25/26 12:45","28.3"
"5/25/26 13:00","28.1"
"5/25/26 13:15","28.4"
"5/25/26 13:30","29.0"
"5/25/26 13:45","29.0"
"5/25/26 14:00","29.1"
"5/25/26 14:15","29.8"
"5/25/26 14:30","29.9"
"5/25/26 14:45","29.4"
"5/25/26 15:00","29.3"
"5/25/26 15:15","29.1"
"5/25/26 15:30","29.2"
"5/25/26 15:45","29.0"
"5/25/26 16:00","28.6"
"5/25/26 16:15","27.3"
"5/25/26 16:30","27.4"
"5/25/26 16:45","27.8"
"5/25/26 17:00","27.7"
"5/25/26 17:15","27.6"
"5/25/26 17:30","27.5"
"5/25/26 17:45","27.4"
"5/25/26 18:00","27.4"
"5/25/26 18:15","27.3"
"5/25/26 18:30","27.2"
"5/25/26 18:45","27.0"
"5/25/26 19:00","26.9"
"5/25/26 19:15","26.7"
"5/25/26 19:30","26.3"
"5/25/26 19:45","25.8"
"5/25/26 20:00","25.5"
"5/25/26 20:15","25.3"
"5/25/26 20:30","25.3"
"5/25/26 20:45","25.3"
"5/25/26 21:00","25.3"
"5/25/26 21:15","25.3"
"5/25/26 21:30","25.3"
"5/25/26 21:45","25.3"
"5/25/26 22:00","25.2"
"5/25/26 22:15","25.2"
"5/25/26 22:30","25.1"
"5/25/26 22:45","25.1"
"5/25/26 23:00","25.2"
"5/25/26 23:15","25.2"
"5/25/26 23:30","25.2"
"5/25/26 23:45","25.0"
"5/26/26 00:00","24.9"
"5/26/26 00:15","25.0"
"5/26/26 00:30","25.2"
"5/26/26 00:45","25.2"
"5/26/26 01:00","25.2"
"5/26/26 01:15","25.1"
"5/26/26 01:30","25.1"
"5/26/26 01:45","25.1"
"5/26/26 02:00","25.0"
"5/26/26 02:15","25.0"
"5/26/26 02:30","24.9"
"5/26/26 02:45","24.8"
"5/26/26 03:00","24.8"
"5/26/26 03:15","24.9"
"5/26/26 03:30","24.9"
"5/26/26 03:45","24.9"
