UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
5/7/2026 5:45,41.2,24.1,0.19
5/7/2026 6:00,41.1,24.1,0.19
5/7/2026 6:15,40.4,24,0.19
5/7/2026 6:30,40.8,24,0.19
5/7/2026 6:45,40.9,24,0.19
5/7/2026 7:00,40.1,24,0.19
5/7/2026 7:15,40.4,24,0.19
5/7/2026 7:30,40,24,0.19
5/7/2026 7:45,40.1,23.9,0.19
5/7/2026 8:00,39.9,23.9,0.19
5/7/2026 8:15,39.7,23.9,0.19
5/7/2026 8:30,40.3,23.9,0.19
5/7/2026 8:45,39.7,23.9,0.19
5/7/2026 9:00,39.9,23.9,0.19
5/7/2026 9:15,39.3,23.9,0.19
5/7/2026 9:30,39.1,23.9,0.19
5/7/2026 9:45,39.8,23.9,0.19
5/7/2026 10:00,42.1,23.9,0.19
5/7/2026 10:15,42.3,23.9,0.19
5/7/2026 10:30,40.1,23.9,0.19
5/7/2026 10:45,42.5,24,0.19
5/7/2026 11:00,39,24,0.19
5/7/2026 11:15,39.3,24,0.19
5/7/2026 11:30,41.1,24,0.19
5/7/2026 11:45,42.5,24,0.19
5/7/2026 12:00,42.3,24,0.19
5/7/2026 12:15,41.1,24,0.19
5/7/2026 12:30,42.1,24,0.19
5/7/2026 12:45,41.3,24,0.19
5/7/2026 13:00,40.6,24,0.19
5/7/2026 13:15,39.6,24,0.19
5/7/2026 13:30,41.1,24,0.19
5/7/2026 13:45,41,24,0.19
5/7/2026 14:00,39.6,24,0.19
5/7/2026 14:15,41.2,24,0.19
5/7/2026 14:30,40,24.1,0.19
5/7/2026 14:45,40.9,24.1,0.19
5/7/2026 15:00,39.4,24.1,0.19
5/7/2026 15:15,42.9,24.1,0.19
5/7/2026 15:30,42.8,24.1,0.19
5/7/2026 15:45,42.6,24.1,0.19
5/7/2026 16:00,39.8,24.1,0.19
5/7/2026 16:15,40.8,24.1,0.19
5/7/2026 16:30,39.1,24.1,0.19
5/7/2026 16:45,40.3,24.2,0.19
5/7/2026 17:00,39.9,24.2,0.19
5/7/2026 17:15,40,24.2,0.19
5/7/2026 17:30,43,24.2,0.19
5/7/2026 17:45,42.7,24.3,0.19
5/7/2026 18:00,41.4,24.3,0.19
5/7/2026 18:15,40.4,24.3,0.19
5/7/2026 18:30,42.4,24.3,0.19
5/7/2026 18:45,42.3,24.3,0.19
5/7/2026 19:00,42.1,24.3,0.19
5/7/2026 19:15,42.8,24.3,0.19
5/7/2026 19:30,42.6,24.3,0.19
5/7/2026 19:45,42.6,24.3,0.19
5/7/2026 20:00,42.7,24.3,0.19
5/7/2026 20:15,42.5,24.3,0.19
5/7/2026 20:30,41.8,24.2,0.19
5/7/2026 20:45,42.6,24.2,0.19
5/7/2026 21:00,42.6,24.2,0.19
5/7/2026 21:15,41.4,24.2,0.19
5/7/2026 21:30,41.8,24.1,0.19
5/7/2026 21:45,40.2,24.1,0.19
5/7/2026 22:00,43.1,24.1,0.19
5/7/2026 22:15,42.6,24.1,0.19
5/7/2026 22:30,42.7,24,0.19
5/7/2026 22:45,42.5,24,0.19
5/7/2026 23:00,42.3,24,0.19
5/7/2026 23:15,41.9,23.9,0.19
5/7/2026 23:30,42.4,23.9,0.19
5/7/2026 23:45,42,23.9,0.19
5/8/2026 0:00,42.3,23.8,0.19
5/8/2026 0:15,41.2,23.8,0.19
5/8/2026 0:30,42.5,23.8,0.19
5/8/2026 0:45,42.5,23.7,0.19
5/8/2026 1:00,41.6,23.7,0.19
5/8/2026 1:15,42.5,23.6,0.19
5/8/2026 1:30,42.6,23.6,0.19
5/8/2026 1:45,40.4,23.6,0.19
5/8/2026 2:00,42.8,23.5,0.19
5/8/2026 2:15,42.2,23.5,0.19
5/8/2026 2:30,41.8,23.4,0.19
5/8/2026 2:45,42.2,23.4,0.19
5/8/2026 3:00,42,23.4,0.19
5/8/2026 3:15,42.2,23.3,0.19
5/8/2026 3:30,42.2,23.3,0.19
5/8/2026 3:45,42.2,23.2,0.19
5/8/2026 4:00,42.2,23.2,0.19
5/8/2026 4:15,41.7,23.1,0.19
5/8/2026 4:30,42,23.1,0.19
5/8/2026 4:45,42.3,23,0.19
5/8/2026 5:00,42.1,23,0.19
5/8/2026 5:15,41.9,23,0.19
5/8/2026 5:30,41,22.9,0.19
5/8/2026 5:45,41.8,22.9,0.19
5/8/2026 6:00,41.9,22.8,0.19
5/8/2026 6:15,41.7,22.8,0.19
5/8/2026 6:30,40.5,22.8,0.19
5/8/2026 6:45,40.3,22.7,0.19
5/8/2026 7:00,39.5,22.7,0.19
5/8/2026 7:15,40,22.7,0.19
5/8/2026 7:30,39.5,22.6,0.19
5/8/2026 7:45,39.6,22.6,0.19
5/8/2026 8:00,41.1,22.6,0.19
5/8/2026 8:15,39.3,22.6,0.19
5/8/2026 8:30,42.3,22.6,0.19
5/8/2026 8:45,38.9,22.6,0.19
5/8/2026 9:00,39.6,22.6,0.19
5/8/2026 9:15,39.6,22.7,0.19
5/8/2026 9:30,42,22.7,0.19
5/8/2026 9:45,38.7,22.7,0.19
5/8/2026 10:00,43.1,22.8,0.19
5/8/2026 10:15,43.1,22.8,0.19
5/8/2026 10:30,41.9,22.9,0.19
5/8/2026 10:45,40.4,22.9,0.19
5/8/2026 11:00,39.1,23,0.19
5/8/2026 11:15,38.4,23,0.19
5/8/2026 11:30,42.2,23.1,0.19
5/8/2026 11:45,41.4,23.2,0.19
5/8/2026 12:00,42.3,23.3,0.19
5/8/2026 12:15,39.6,23.3,0.19
5/8/2026 12:30,41.8,23.4,0.19
5/8/2026 12:45,41.1,23.4,0.19
5/8/2026 13:00,42.2,23.5,0.19
5/8/2026 13:15,40.2,23.5,0.19
5/8/2026 13:30,42.9,23.6,0.19
5/8/2026 13:45,42.4,23.7,0.19
5/8/2026 14:00,43,23.8,0.19
5/8/2026 14:15,38.4,23.8,0.19
5/8/2026 14:30,40,23.9,0.19
5/8/2026 14:45,42.5,24,0.19
5/8/2026 15:00,39.1,24.1,0.19
5/8/2026 15:15,39.8,24.2,0.19
5/8/2026 15:30,40.2,24.3,0.19
5/8/2026 15:45,42.1,24.4,0.19
5/8/2026 16:00,42,24.5,0.19
5/8/2026 16:15,39.1,24.6,0.19
5/8/2026 16:30,40,24.6,0.19
5/8/2026 16:45,38.7,24.7,0.19
5/8/2026 17:00,41.5,24.7,0.19
5/8/2026 17:15,42.1,24.7,0.19
5/8/2026 17:30,38.9,24.8,0.19
5/8/2026 17:45,42.1,24.8,0.19
5/8/2026 18:00,40.8,24.8,0.19
5/8/2026 18:15,40.3,24.8,0.19
5/8/2026 18:30,41.8,24.8,0.19
5/8/2026 18:45,41.6,24.8,0.19
5/8/2026 19:00,41.7,24.7,0.19
5/8/2026 19:15,41.7,24.7,0.19
5/8/2026 19:30,41.9,24.7,0.19
5/8/2026 19:45,41.4,24.6,0.19
5/8/2026 20:00,41.2,24.6,0.19
5/8/2026 20:15,41.5,24.5,0.19
5/8/2026 20:30,41.5,24.5,0.19
5/8/2026 20:45,38.6,24.4,0.19
5/8/2026 21:00,39.2,24.4,0.19
5/8/2026 21:15,40.9,24.3,0.19
5/8/2026 21:30,40.1,24.3,0.19
5/8/2026 21:45,42,24.2,0.19
5/8/2026 22:00,41.6,24.2,0.19
5/8/2026 22:15,41.6,24.2,0.19
5/8/2026 22:30,41.5,24.1,0.19
5/8/2026 22:45,41.1,24.1,0.19
5/8/2026 23:00,41.4,24,0.19
5/8/2026 23:15,41.3,24,0.19
5/8/2026 23:30,41.5,23.9,0.19
5/8/2026 23:45,41,23.9,0.19
5/9/2026 0:00,40.4,23.9,0.19
5/9/2026 0:15,40.7,23.8,0.19
5/9/2026 0:30,40.9,23.8,0.19
5/9/2026 0:45,40.4,23.7,0.19
5/9/2026 1:00,41.2,23.7,0.19
5/9/2026 1:15,41.3,23.7,0.19
5/9/2026 1:30,41.3,23.6,0.19
5/9/2026 1:45,41,23.6,0.19
5/9/2026 2:00,41.3,23.6,0.19
5/9/2026 2:15,40.5,23.5,0.19
5/9/2026 2:30,41.1,23.5,0.19
5/9/2026 2:45,40.3,23.5,0.19
5/9/2026 3:00,40.5,23.4,0.19
5/9/2026 3:15,40.6,23.4,0.19
5/9/2026 3:30,40,23.4,0.19
5/9/2026 3:45,40.7,23.3,0.19
5/9/2026 4:00,40.6,23.3,0.19
5/9/2026 4:15,40.1,23.3,0.19
5/9/2026 4:30,38.9,23.2,0.19
5/9/2026 4:45,39.4,23.2,0.19
5/9/2026 5:00,38.6,23.2,0.19
5/9/2026 5:15,39,23.1,0.19
5/9/2026 5:30,38.7,23.1,0.19
5/9/2026 5:45,39,23.1,0.19
5/9/2026 6:00,39.2,23.1,0.19
5/9/2026 6:15,39,23,0.19
5/9/2026 6:30,38.6,23,0.19
5/9/2026 6:45,38.7,23,0.19
5/9/2026 7:00,38.9,23,0.19
5/9/2026 7:15,38.3,23,0.19
5/9/2026 7:30,38.3,23,0.19
5/9/2026 7:45,38.5,22.9,0.19
5/9/2026 8:00,38.5,22.9,0.19
5/9/2026 8:15,38.4,22.9,0.19
5/9/2026 8:30,38.4,22.9,0.19
5/9/2026 8:45,38.2,22.9,0.19
5/9/2026 9:00,40.6,23,0.19
5/9/2026 9:15,40.7,23,0.19
5/9/2026 9:30,39.5,23,0.19
5/9/2026 9:45,40.1,23,0.19
5/9/2026 10:00,37.9,23,0.19
5/9/2026 10:15,40.5,23,0.19
5/9/2026 10:30,41.8,23,0.19
5/9/2026 10:45,41.4,23,0.19
5/9/2026 11:00,41.7,23.1,0.19
5/9/2026 11:15,37.8,23.1,0.19
5/9/2026 11:30,41.8,23.1,0.19
5/9/2026 11:45,40.6,23.1,0.19
5/9/2026 12:00,37.8,23.2,0.19
5/9/2026 12:15,38.1,23.2,0.19
5/9/2026 12:30,38.6,23.3,0.19
5/9/2026 12:45,40.4,23.3,0.19
5/9/2026 13:00,42.3,23.4,0.19
5/9/2026 13:15,40.5,23.5,0.19
5/9/2026 13:30,42,23.6,0.19
5/9/2026 13:45,39.8,23.7,0.19
5/9/2026 14:00,41.4,23.8,0.19
5/9/2026 14:15,42,23.9,0.19
5/9/2026 14:30,38.5,23.9,0.19
5/9/2026 14:45,42.6,24,0.19
5/9/2026 15:00,38.4,24.1,0.19
5/9/2026 15:15,40,24.1,0.19
5/9/2026 15:30,39.9,24.2,0.19
5/9/2026 15:45,41.7,24.2,0.19
5/9/2026 16:00,41,24.2,0.19
5/9/2026 16:15,41,24.3,0.19
5/9/2026 16:30,40.9,24.3,0.19
5/9/2026 16:45,40.1,24.4,0.19
5/9/2026 17:00,38.5,24.4,0.19
5/9/2026 17:15,38.7,24.4,0.19
5/9/2026 17:30,38.6,24.4,0.19
5/9/2026 17:45,39.6,24.4,0.19
5/9/2026 18:00,40.5,24.5,0.19
5/9/2026 18:15,41.7,24.4,0.19
5/9/2026 18:30,41.4,24.4,0.19
5/9/2026 18:45,41.6,24.4,0.19
5/9/2026 19:00,41.3,24.4,0.19
5/9/2026 19:15,40.2,24.4,0.19
5/9/2026 19:30,41.3,24.4,0.19
5/9/2026 19:45,40.5,24.4,0.19
5/9/2026 20:00,41.5,24.4,0.19
5/9/2026 20:15,41.2,24.4,0.19
5/9/2026 20:30,41.4,24.4,0.19
5/9/2026 20:45,41.1,24.4,0.19
5/9/2026 21:00,41.1,24.4,0.19
5/9/2026 21:15,41.2,24.3,0.19
5/9/2026 21:30,41.2,24.3,0.19
5/9/2026 21:45,41.3,24.3,0.19
5/9/2026 22:00,41.3,24.2,0.19
5/9/2026 22:15,41.4,24.2,0.19
5/9/2026 22:30,41.1,24.2,0.19
5/9/2026 22:45,40.7,24.1,0.19
5/9/2026 23:00,40.4,24.1,0.19
5/9/2026 23:15,40,24.1,0.19
5/9/2026 23:30,40.4,24.1,0.19
5/9/2026 23:45,40.6,24,0.19
5/10/2026 0:00,40.6,24,0.19
5/10/2026 0:15,40,24,0.19
5/10/2026 0:30,39.8,23.9,0.19
5/10/2026 0:45,40,23.9,0.19
5/10/2026 1:00,40.8,23.9,0.19
5/10/2026 1:15,41.3,23.9,0.19
5/10/2026 1:30,41.1,23.8,0.19
5/10/2026 1:45,41.4,23.8,0.19
5/10/2026 2:00,41.2,23.8,0.19
5/10/2026 2:15,40.8,23.7,0.19
5/10/2026 2:30,41,23.7,0.19
5/10/2026 2:45,40.5,23.7,0.19
5/10/2026 3:00,40.6,23.7,0.19
5/10/2026 3:15,40.3,23.6,0.19
5/10/2026 3:30,40.4,23.6,0.19
5/10/2026 3:45,40.2,23.6,0.19
5/10/2026 4:00,40.3,23.6,0.19
5/10/2026 4:15,40.4,23.5,0.19
5/10/2026 4:30,40.6,23.5,0.19
5/10/2026 4:45,40.7,23.5,0.19
5/10/2026 5:00,41.1,23.5,0.19
5/10/2026 5:15,41.1,23.5,0.19
5/10/2026 5:30,40.8,23.4,0.19
5/10/2026 5:45,40.8,23.4,0.19
5/10/2026 6:00,41,23.4,0.19
5/10/2026 6:15,40.8,23.4,0.19
5/10/2026 6:30,40.9,23.4,0.19
5/10/2026 6:45,40.2,23.3,0.19
5/10/2026 7:00,39.9,23.3,0.19
5/10/2026 7:15,38.9,23.3,0.19
5/10/2026 7:30,38.1,23.3,0.19
5/10/2026 7:45,38.2,23.3,0.19
5/10/2026 8:00,38.5,23.3,0.19
5/10/2026 8:15,37.8,23.3,0.19
5/10/2026 8:30,38.3,23.3,0.19
5/10/2026 8:45,38.3,23.3,0.19
5/10/2026 9:00,39.3,23.3,0.19
5/10/2026 9:15,38.2,23.3,0.19
5/10/2026 9:30,40.8,23.3,0.19
5/10/2026 9:45,39.3,23.4,0.19
5/10/2026 10:00,38.3,23.4,0.19
5/10/2026 10:15,37.2,23.4,0.19
5/10/2026 10:30,39.2,23.4,0.19
5/10/2026 10:45,40.8,23.5,0.19
5/10/2026 11:00,37.2,23.5,0.19
5/10/2026 11:15,41.4,23.6,0.19
5/10/2026 11:30,40.2,23.6,0.19
5/10/2026 11:45,37.2,23.6,0.19
5/10/2026 12:00,37.3,23.7,0.19
5/10/2026 12:15,37.8,23.7,0.19
5/10/2026 12:30,37.2,23.8,0.19
5/10/2026 12:45,40.1,23.9,0.19
5/10/2026 13:00,40.6,24.1,0.19
5/10/2026 13:15,41.7,24.2,0.19
5/10/2026 13:30,38.4,24.3,0.19
5/10/2026 13:45,38.1,24.5,0.19
5/10/2026 14:00,37.4,24.6,0.19
5/10/2026 14:15,40.4,24.7,0.19
5/10/2026 14:30,39.9,24.9,0.19
5/10/2026 14:45,40.9,25,0.19
5/10/2026 15:00,40.5,25.1,0.19
5/10/2026 15:15,38.9,25.3,0.19
5/10/2026 15:30,40.7,25.4,0.19
5/10/2026 15:45,40,25.5,0.19
5/10/2026 16:00,39.4,25.6,0.19
5/10/2026 16:15,39.3,25.7,0.19
5/10/2026 16:30,41.7,25.8,0.19
5/10/2026 16:45,41.6,25.8,0.19
5/10/2026 17:00,41.9,25.9,0.19
5/10/2026 17:15,40,25.9,0.19
5/10/2026 17:30,40.8,25.9,0.19
5/10/2026 17:45,41.7,26,0.19
5/10/2026 18:00,41.2,26,0.19
5/10/2026 18:15,40.8,26,0.19
5/10/2026 18:30,40.8,26,0.19
5/10/2026 18:45,40.9,26,0.19
5/10/2026 19:00,40.7,26,0.19
5/10/2026 19:15,40.9,26,0.19
5/10/2026 19:30,40.7,25.9,0.19
5/10/2026 19:45,41.2,25.9,0.19
5/10/2026 20:00,40.9,25.9,0.19
5/10/2026 20:15,41.1,25.8,0.19
5/10/2026 20:30,40,25.8,0.19
5/10/2026 20:45,41.1,25.8,0.19
5/10/2026 21:00,40.8,25.7,0.19
5/10/2026 21:15,40.8,25.7,0.19
5/10/2026 21:30,39.8,25.7,0.19
5/10/2026 21:45,40.6,25.6,0.19
5/10/2026 22:00,40.8,25.6,0.19
5/10/2026 22:15,40.4,25.6,0.19
5/10/2026 22:30,40.4,25.5,0.19
5/10/2026 22:45,40.7,25.5,0.19
5/10/2026 23:00,40.7,25.4,0.19
5/10/2026 23:15,40.6,25.4,0.19
5/10/2026 23:30,38.6,25.4,0.19
5/10/2026 23:45,37.4,25.3,0.19
5/11/2026 0:00,40.4,25.3,0.19
5/11/2026 0:15,39.7,25.2,0.19
5/11/2026 0:30,39.7,25.2,0.19
5/11/2026 0:45,40.7,25.1,0.19
5/11/2026 1:00,40.3,25.1,0.19
5/11/2026 1:15,40.2,25.1,0.19
5/11/2026 1:30,38.5,25,0.19
5/11/2026 1:45,38.7,25,0.19
5/11/2026 2:00,39.7,25,0.19
5/11/2026 2:15,40.3,24.9,0.19
5/11/2026 2:30,40.3,24.9,0.19
5/11/2026 2:45,40,24.9,0.19
5/11/2026 3:00,40.1,24.8,0.19
5/11/2026 3:15,39.3,24.8,0.19
5/11/2026 3:30,39.4,24.7,0.19
5/11/2026 3:45,39.2,24.7,0.19
5/11/2026 4:00,39.2,24.7,0.19
5/11/2026 4:15,39.4,24.6,0.19
5/11/2026 4:30,39.7,24.6,0.19
5/11/2026 4:45,38.7,24.6,0.19
5/11/2026 5:00,39.3,24.5,0.19
5/11/2026 5:15,39,24.5,0.19
5/11/2026 5:30,38.6,24.5,0.19
5/11/2026 5:45,37.7,24.4,0.19
5/11/2026 6:00,39.5,24.4,0.19
5/11/2026 6:15,40,24.4,0.19
5/11/2026 6:30,39.4,24.3,0.19
5/11/2026 6:45,39.1,24.3,0.19
5/11/2026 7:00,37.6,24.3,0.19
5/11/2026 7:15,37.6,24.2,0.19
5/11/2026 7:30,37.8,24.2,0.19
5/11/2026 7:45,37.8,24.2,0.19
5/11/2026 8:00,38.5,24.2,0.19
5/11/2026 8:15,37.2,24.2,0.19
5/11/2026 8:30,38.6,24.2,0.19
5/11/2026 8:45,37.3,24.2,0.19
5/11/2026 9:00,39.2,24.2,0.19
5/11/2026 9:15,37.2,24.3,0.19
5/11/2026 9:30,39.6,24.3,0.19
5/11/2026 9:45,36.8,24.3,0.19
5/11/2026 10:00,37.6,24.3,0.19
5/11/2026 10:15,38.2,24.4,0.19
5/11/2026 10:30,38.8,24.4,0.19
5/11/2026 10:45,40.7,24.5,0.19
5/11/2026 11:00,40.4,24.5,0.19
5/11/2026 11:15,38.1,24.5,0.19
5/11/2026 11:30,38.7,24.6,0.19
5/11/2026 11:45,36.6,24.6,0.19
5/11/2026 12:00,40.8,24.7,0.19
5/11/2026 12:15,40.4,24.8,0.19
5/11/2026 12:30,41.2,24.8,0.19
5/11/2026 12:45,40.9,24.9,0.19
5/11/2026 13:00,40.8,25,0.19
5/11/2026 13:15,42.8,25.1,0.19
5/11/2026 13:30,41.2,25.1,0.19
5/11/2026 13:45,41.4,25,0.19
5/11/2026 14:00,43.9,25,0.19
5/11/2026 14:15,42.8,25,0.19
5/11/2026 14:30,41.6,25.1,0.19
5/11/2026 14:45,41.8,25.2,0.19
5/11/2026 15:00,45.5,25.2,0.19
5/11/2026 15:15,43.3,25.3,0.19
5/11/2026 15:30,41.3,25.3,0.19
5/11/2026 15:45,44.2,25.3,0.19
5/11/2026 16:00,43.8,25.3,0.19
5/11/2026 16:15,45,25.3,0.19
5/11/2026 16:30,44.7,25.4,0.19
5/11/2026 16:45,44.3,25.4,0.19
5/11/2026 17:00,44.8,25.4,0.19
5/11/2026 17:15,45,25.4,0.19
5/11/2026 17:30,43.7,25.4,0.19
5/11/2026 17:45,44.8,25.4,0.19
5/11/2026 18:00,45.2,25.4,0.19
5/11/2026 18:15,44.8,25.4,0.19
5/11/2026 18:30,44.8,25.4,0.19
5/11/2026 18:45,45.4,25.4,0.19
5/11/2026 19:00,45.4,25.4,0.19
5/11/2026 19:15,44.5,25.4,0.19
5/11/2026 19:30,45,25.4,0.19
5/11/2026 19:45,45.1,25.3,0.19
5/11/2026 20:00,45.1,25.3,0.19
5/11/2026 20:15,44.2,25.2,0.19
5/11/2026 20:30,44.1,25.2,0.19
5/11/2026 20:45,45,25.2,0.19
5/11/2026 21:00,43.9,25.1,0.19
5/11/2026 21:15,44.9,25.1,0.19
5/11/2026 21:30,44.6,25,0.19
5/11/2026 21:45,45,25,0.19
5/11/2026 22:00,44.9,24.9,0.19
5/11/2026 22:15,44.8,24.9,0.19
5/11/2026 22:30,44.8,24.9,0.19
5/11/2026 22:45,44.7,24.8,0.19
5/11/2026 23:00,44.6,24.8,0.19
5/11/2026 23:15,44.4,24.7,0.19
5/11/2026 23:30,44.4,24.7,0.19
5/11/2026 23:45,45.4,24.6,0.19
5/12/2026 0:00,45,24.6,0.19
5/12/2026 0:15,44.5,24.5,0.19
5/12/2026 0:30,44.6,24.5,0.19
5/12/2026 0:45,44.4,24.4,0.19
5/12/2026 1:00,44.8,24.4,0.19
5/12/2026 1:15,44.7,24.3,0.19
5/12/2026 1:30,44.1,24.3,0.19
5/12/2026 1:45,44.2,24.3,0.19
5/12/2026 2:00,44.6,24.2,0.19
5/12/2026 2:15,44.3,24.2,0.19
5/12/2026 2:30,44.3,24.1,0.19
5/12/2026 2:45,44,24.1,0.19
5/12/2026 3:00,44.5,24,0.19
5/12/2026 3:15,44.2,24,0.19
5/12/2026 3:30,45.1,23.9,0.19
5/12/2026 3:45,44.7,23.9,0.19
5/12/2026 4:00,44.5,23.9,0.19
5/12/2026 4:15,44.2,23.8,0.19
5/12/2026 4:30,44.4,23.8,0.19
5/12/2026 4:45,44.6,23.7,0.19
5/12/2026 5:00,43.9,23.7,0.19
5/12/2026 5:15,43.9,23.7,0.19
5/12/2026 5:30,44.4,23.6,0.19
5/12/2026 5:45,44.2,23.6,0.19
5/12/2026 6:00,44.5,23.5,0.19
5/12/2026 6:15,43.9,23.5,0.19
5/12/2026 6:30,43.5,23.4,0.19
5/12/2026 6:45,43.9,23.4,0.19
5/12/2026 7:00,41.9,23.4,0.19
5/12/2026 7:15,42.4,23.3,0.19
5/12/2026 7:30,41.9,23.3,0.19
5/12/2026 7:45,42.5,23.3,0.19
5/12/2026 8:00,43.7,23.2,0.19
5/12/2026 8:15,44.4,23.2,0.19
5/12/2026 8:30,43.7,23.2,0.19
5/12/2026 8:45,41.7,23.2,0.19
5/12/2026 9:00,42.2,23.2,0.19
5/12/2026 9:15,45,23.2,0.19
5/12/2026 9:30,41.3,23.2,0.19
5/12/2026 9:45,43.7,23.2,0.19
5/12/2026 10:00,43,23.2,0.19
5/12/2026 10:15,42.9,23.2,0.19
5/12/2026 10:30,41.4,23.2,0.19
5/12/2026 10:45,41.9,23.2,0.19
5/12/2026 11:00,42.7,23.2,0.19
5/12/2026 11:15,44,23.3,0.19
5/12/2026 11:30,44.2,23.3,0.19
5/12/2026 11:45,42.7,23.3,0.19
5/12/2026 12:00,44.6,23.3,0.19
5/12/2026 12:15,41.5,23.3,0.19
5/12/2026 12:30,41.7,23.3,0.19
5/12/2026 12:45,42.6,23.4,0.19
5/12/2026 13:00,43,23.4,0.19
5/12/2026 13:15,43.4,23.4,0.19
5/12/2026 13:30,42.7,23.4,0.19
5/12/2026 13:45,42.9,23.4,0.19
5/12/2026 14:00,42.6,23.4,0.19
5/12/2026 14:15,41.9,23.4,0.19
5/12/2026 14:30,41.5,23.5,0.19
5/12/2026 14:45,43.3,23.5,0.19
5/12/2026 15:00,43.2,23.5,0.19
5/12/2026 15:15,41.2,23.5,0.19
5/12/2026 15:30,42.2,23.5,0.19
5/12/2026 15:45,43.2,23.5,0.19
5/12/2026 16:00,40.8,23.5,0.19
5/12/2026 16:15,42.8,23.6,0.19
5/12/2026 16:30,41.5,23.6,0.19
5/12/2026 16:45,42.8,23.6,0.19
5/12/2026 17:00,44.4,23.7,0.19
5/12/2026 17:15,42.1,23.7,0.19
5/12/2026 17:30,44.5,23.7,0.19
5/12/2026 17:45,45.1,23.7,0.19
5/12/2026 18:00,44.3,23.7,0.19
5/12/2026 18:15,42.7,23.7,0.19
5/12/2026 18:30,43.6,23.7,0.19
5/12/2026 18:45,43.6,23.7,0.19
5/12/2026 19:00,43.9,23.7,0.19
5/12/2026 19:15,43.8,23.7,0.19
5/12/2026 19:30,43.9,23.6,0.19
5/12/2026 19:45,43.3,23.6,0.19
5/12/2026 20:00,43.9,23.5,0.19
5/12/2026 20:15,43.8,23.5,0.19
5/12/2026 20:30,42.6,23.5,0.19
5/12/2026 20:45,43.5,23.4,0.19
5/12/2026 21:00,42.9,23.4,0.19
5/12/2026 21:15,44.3,23.3,0.19
5/12/2026 21:30,43.3,23.3,0.19
5/12/2026 21:45,43,23.3,0.19
5/12/2026 22:00,42.5,23.2,0.19
5/12/2026 22:15,43.2,23.2,0.19
5/12/2026 22:30,42.4,23.2,0.19
5/12/2026 22:45,43.4,23.1,0.19
5/12/2026 23:00,43,23.1,0.19
5/12/2026 23:15,42.7,23.1,0.19
5/12/2026 23:30,41.8,23,0.19
5/12/2026 23:45,42.9,23,0.19
5/13/2026 0:00,41.7,23,0.19
5/13/2026 0:15,41.6,23,0.19
5/13/2026 0:30,42.1,22.9,0.19
5/13/2026 0:45,41.2,22.9,0.19
5/13/2026 1:00,41.2,22.9,0.19
5/13/2026 1:15,41,22.9,0.19
5/13/2026 1:30,41.6,22.9,0.19
5/13/2026 1:45,41.5,22.8,0.19
5/13/2026 2:00,41.2,22.8,0.19
5/13/2026 2:15,40.9,22.8,0.19
5/13/2026 2:30,41.7,22.8,0.19
5/13/2026 2:45,41.8,22.8,0.19
5/13/2026 3:00,41.8,22.8,0.19
5/13/2026 3:15,41.9,22.7,0.19
5/13/2026 3:30,42.6,22.7,0.19
5/13/2026 3:45,42.8,22.7,0.19
5/13/2026 4:00,42.5,22.7,0.19
5/13/2026 4:15,41.7,22.7,0.19
5/13/2026 4:30,42.3,22.6,0.19
5/13/2026 4:45,41.7,22.6,0.19
5/13/2026 5:00,41.2,22.6,0.19
5/13/2026 5:15,41.5,22.6,0.19
5/13/2026 5:30,41.7,22.5,0.19
5/13/2026 5:45,41.9,22.5,0.19
5/13/2026 6:00,42,22.5,0.19
5/13/2026 6:15,42.5,22.5,0.19
5/13/2026 6:30,42.3,22.4,0.19
5/13/2026 6:45,42,22.4,0.19
5/13/2026 7:00,41.9,22.4,0.19
5/13/2026 7:15,40.6,22.4,0.19
5/13/2026 7:30,41.1,22.3,0.19
5/13/2026 7:45,41.4,22.3,0.19
5/13/2026 8:00,43.7,22.3,0.19
5/13/2026 8:15,40,22.3,0.19
5/13/2026 8:30,44.5,22.3,0.19
5/13/2026 8:45,44,22.3,0.19
5/13/2026 9:00,44.4,22.3,0.19
5/13/2026 9:15,44.2,22.4,0.19
5/13/2026 9:30,40,22.4,0.19
5/13/2026 9:45,40,22.4,0.19
5/13/2026 10:00,44.4,22.5,0.19
5/13/2026 10:15,40.5,22.5,0.19
5/13/2026 10:30,40.6,22.6,0.19
5/13/2026 10:45,41,22.7,0.19
5/13/2026 11:00,43.5,22.7,0.19
5/13/2026 11:15,40.5,22.8,0.19
5/13/2026 11:30,40.8,22.9,0.19
5/13/2026 11:45,42,23,0.19
5/13/2026 12:00,44.4,23.1,0.19
5/13/2026 12:15,43.9,23.2,0.19
5/13/2026 12:30,40.3,23.3,0.19
5/13/2026 12:45,39.8,23.4,0.19
5/13/2026 13:00,43.5,23.5,0.19
5/13/2026 13:15,42.2,23.7,0.19
5/13/2026 13:30,40.6,23.8,0.19
5/13/2026 13:45,44.2,23.9,0.19
5/13/2026 14:00,41.1,24,0.19
5/13/2026 14:15,40.8,24.1,0.19
5/13/2026 14:30,39.5,24.1,0.19
5/13/2026 14:45,39.8,24.2,0.19
5/13/2026 15:00,42,24.4,0.19
5/13/2026 15:15,44.1,24.5,0.19
5/13/2026 15:30,41.6,24.6,0.19
5/13/2026 15:45,40.8,24.7,0.19
5/13/2026 16:00,43.3,24.8,0.19
