,,,,,,,,
e00fce681282837e5d0586e0,4/12/2026 1:00:40,,rainfall,1775970029,64.00139,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 2:00:55,,rainfall,1775973630,64.375,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 3:00:36,,rainfall,1775977229,65.20277,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 4:00:36,,rainfall,1775980829,65.32361,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 5:00:36,,rainfall,1775984429,63.73333,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 6:00:40,,rainfall,1775988029,63.43611,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 7:00:37,,rainfall,1775991629,62.33055,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 8:00:37,,rainfall,1775995230,59.74306,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 9:00:39,,rainfall,1775998829,51.37083,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 10:00:38,,rainfall,1776002429,49.48611,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 11:00:39,,rainfall,1776006029,49.96528,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 12:00:39,,rainfall,1776009630,49.30833,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 13:00:41,,rainfall,1776013229,47.23472,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 14:00:41,,rainfall,1776016829,47.79722,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 15:00:37,,rainfall,1776020429,44.25278,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 16:00:39,,rainfall,1776024030,45.83055,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 17:00:38,,rainfall,1776027630,45.1375,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 18:00:37,,rainfall,1776031229,47.29861,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 19:00:37,,rainfall,1776034830,53.12083,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 20:00:39,,rainfall,1776038429,59.07917,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 21:00:48,,rainfall,1776042030,60.45139,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 22:00:31,,rainfall,1776045629,61.04583,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 23:00:31,,rainfall,1776049229,60.10417,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 0:00:32,,rainfall,1776052829,60.54028,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 1:00:34,,rainfall,1776056430,61.67778,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 2:00:34,,rainfall,1776060029,61.92916,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 3:00:41,,rainfall,1776063629,62.30139,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 4:00:33,,rainfall,1776067229,63.16945,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 5:00:33,,rainfall,1776070828,63.51667,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 6:00:32,,rainfall,1776074430,64.1625,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 7:00:35,,rainfall,1776078029,64.08334,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 8:00:33,,rainfall,1776081630,58.92639,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 9:00:36,,rainfall,1776085229,49.24722,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 10:00:32,,rainfall,1776088829,47.8375,0,4.05,83.52
e00fce68239f79db42ac9cb5,4/13/2026 10:55:56,,rainfall_0001,1776092153,35.35139,0,3.66,0.92
e00fce68239f79db42ac9cb5,4/13/2026 11:00:31,,rainfall_0001,1776092430,54.60139,0,3.69,1.17
e00fce681282837e5d0586e0,4/13/2026 11:00:36,,rainfall,1776092430,45.22639,0,4.05,83.52
e00fce68239f79db42ac9cb5,4/13/2026 11:06:23,,rainfall_0001,1776092780,34.75555,0,4.06,67.45
e00fce68239f79db42ac9cb5,4/13/2026 11:07:34,,rainfall_0001,1776092852,33.5375,0,4.09,67.73
e00fce681282837e5d0586e0,4/13/2026 12:00:37,,rainfall,1776096029,45.90556,0,4.05,83.52
e00fce68239f79db42ac9cb5,4/13/2026 12:00:36,,rainfall_0001,1776096030,75.49167,17.04,4.05,68.17
e00fce68239f79db42ac9cb5,4/13/2026 13:00:31,,rainfall_0001,1776099630,73.30695,0,4.05,68.48
e00fce681282837e5d0586e0,4/13/2026 13:00:33,,rainfall,1776099630,46.18889,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 14:00:32,,rainfall,1776103229,45.43889,0,4.05,83.52
e00fce68239f79db42ac9cb5,4/13/2026 14:00:36,,rainfall_0001,1776103229,75.14861,0,4.05,68.64
e00fce68239f79db42ac9cb5,4/13/2026 15:00:31,,rainfall_0001,1776106829,76.01389,0,4.05,68.97
e00fce681282837e5d0586e0,4/13/2026 15:00:33,,rainfall,1776106829,45.84028,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 16:08:47,,rainfall,1776110429,47.29583,0,4.05,83.52
e00fce68239f79db42ac9cb5,4/13/2026 16:09:42,,rainfall_0001,1776110429,77.18333,0,4.05,69.3
e00fce681282837e5d0586e0,4/13/2026 17:01:54,,rainfall,1776114037,44.89861,0,4.05,83.36
e00fce681282837e5d0586e0,4/13/2026 18:00:23,,rainfall,1776117619,50.2375,0,4.05,83.36
e00fce681282837e5d0586e0,4/13/2026 19:00:34,,rainfall,1776121230,53.85139,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/13/2026 19:09:42,,rainfall_0001,1776121211,81.78611,0,4.05,78.3
e00fce681282837e5d0586e0,4/13/2026 20:00:35,,rainfall,1776124830,56.51111,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/13/2026 20:00:34,,rainfall_0001,1776124829,81.7875,0,4.05,79.61
e00fce68239f79db42ac9cb5,4/13/2026 21:00:33,,rainfall_0001,1776128429,85.15833,0,4.05,79.77
e00fce681282837e5d0586e0,4/13/2026 21:00:32,,rainfall,1776128428,58.9,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/13/2026 22:00:32,,rainfall_0001,1776132030,86.2875,0,4.05,79.77
e00fce681282837e5d0586e0,4/13/2026 22:00:34,,rainfall,1776132030,60.45972,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/13/2026 23:00:32,,rainfall_0001,1776135629,85.56805,0,4.05,79.77
e00fce681282837e5d0586e0,4/13/2026 23:00:34,,rainfall,1776135630,60.77222,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 0:00:32,,rainfall_0001,1776139230,86.64722,0,4.05,79.93
e00fce681282837e5d0586e0,4/14/2026 0:00:40,,rainfall,1776139230,60.54028,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 1:00:32,,rainfall_0001,1776142829,87.23889,0,4.05,79.93
e00fce681282837e5d0586e0,4/14/2026 1:00:33,,rainfall,1776142829,60.45417,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 2:00:31,,rainfall_0001,1776146429,89.54723,0,4.05,79.93
e00fce681282837e5d0586e0,4/14/2026 2:00:37,,rainfall,1776146429,61.32361,0,4.05,83.36
e00fce681282837e5d0586e0,4/14/2026 3:00:35,,rainfall,1776150030,62.24722,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 3:00:39,,rainfall_0001,1776150029,85.92361,0,4.05,79.93
e00fce68239f79db42ac9cb5,4/14/2026 4:00:32,,rainfall_0001,1776153629,84.10555,0,4.05,80.09
e00fce681282837e5d0586e0,4/14/2026 4:00:34,,rainfall,1776153629,61.93056,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 5:00:32,,rainfall_0001,1776157229,81.84444,0,4.05,80.09
e00fce681282837e5d0586e0,4/14/2026 5:00:35,,rainfall,1776157230,61.29861,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 6:00:36,,rainfall_0001,1776160830,80.13889,0,4.05,80.09
e00fce681282837e5d0586e0,4/14/2026 6:00:37,,rainfall,1776160829,61.35417,0,4.05,83.36
e00fce681282837e5d0586e0,4/14/2026 7:00:34,,rainfall,1776164430,62.06805,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 7:00:37,,rainfall_0001,1776164429,78.25972,0,4.04,80.26
e00fce68239f79db42ac9cb5,4/14/2026 8:00:31,,rainfall_0001,1776168029,78.6375,0,4.04,80.26
e00fce681282837e5d0586e0,4/14/2026 8:00:37,,rainfall,1776168029,57.99306,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 9:00:32,,rainfall_0001,1776171630,73.0625,0,4.05,80.26
e00fce681282837e5d0586e0,4/14/2026 9:00:37,,rainfall,1776171630,51.93333,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 10:00:32,,rainfall_0001,1776175229,71.43056,0,4.05,80.26
e00fce681282837e5d0586e0,4/14/2026 10:00:35,,rainfall,1776175230,48.86389,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 11:00:32,,rainfall_0001,1776178829,68.92917,0,4.05,80.42
e00fce681282837e5d0586e0,4/14/2026 11:00:39,,rainfall,1776178829,47.39167,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 12:00:32,,rainfall_0001,1776182429,68.09861,0,4.04,80.42
e00fce681282837e5d0586e0,4/14/2026 12:00:40,,rainfall,1776182429,45.42083,0,4.05,83.36
e00fce681282837e5d0586e0,4/14/2026 13:00:35,,rainfall,1776186030,44.97917,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 13:00:39,,rainfall_0001,1776186029,67.47778,0,4.04,80.42
e00fce681282837e5d0586e0,4/14/2026 14:00:35,,rainfall,1776189630,44.41806,0,4.05,83.36
e00fce68239f79db42ac9cb5,4/14/2026 14:00:40,,rainfall_0001,1776189630,67.7375,0,4.04,80.42
e00fce68239f79db42ac9cb5,4/14/2026 15:00:38,,rainfall_0001,1776193229,68.26111,0,4.04,80.59
e00fce681282837e5d0586e0,4/14/2026 15:00:40,,rainfall,1776193229,43.35695,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/14/2026 16:00:32,,rainfall_0001,1776196829,71.55833,0,4.04,80.59
e00fce681282837e5d0586e0,4/14/2026 16:00:35,,rainfall,1776196830,42.73472,0,4.05,83.2
e00fce681282837e5d0586e0,4/14/2026 17:00:35,,rainfall,1776200430,43.12639,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/14/2026 17:00:38,,rainfall_0001,1776200431,73.24583,0,4.04,80.59
e00fce681282837e5d0586e0,4/14/2026 18:00:37,,rainfall,1776204030,43.20139,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/14/2026 18:00:38,,rainfall_0001,1776204029,75.43472,0,4.04,80.59
e00fce68239f79db42ac9cb5,4/14/2026 19:00:35,,rainfall_0001,1776207630,77.75139,0,4.04,80.59
e00fce681282837e5d0586e0,4/14/2026 19:00:38,,rainfall,1776207628,47.94861,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/14/2026 20:00:34,,rainfall_0001,1776211229,78.025,0,4.04,80.75
e00fce681282837e5d0586e0,4/14/2026 20:00:38,,rainfall,1776211229,54.61528,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/14/2026 21:00:37,,rainfall_0001,1776214830,79.7875,0,4.04,80.75
e00fce681282837e5d0586e0,4/14/2026 21:00:40,,rainfall,1776214830,56.49306,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/14/2026 22:00:33,,rainfall_0001,1776218430,80.2875,0,4.04,80.75
e00fce681282837e5d0586e0,4/14/2026 22:00:38,,rainfall,1776218429,57.22361,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/14/2026 23:00:36,,rainfall_0001,1776222030,81.73194,0,4.04,80.75
e00fce681282837e5d0586e0,4/14/2026 23:00:36,,rainfall,1776222030,57.90833,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 0:00:33,,rainfall_0001,1776225629,82.01111,0,4.04,80.75
e00fce681282837e5d0586e0,4/15/2026 0:00:38,,rainfall,1776225630,58.6625,0,4.05,83.2
e00fce681282837e5d0586e0,4/15/2026 1:00:35,,rainfall,1776229229,57.81528,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 1:00:39,,rainfall_0001,1776229230,81.94583,0,4.04,80.91
e00fce68239f79db42ac9cb5,4/15/2026 2:00:32,,rainfall_0001,1776232829,85.53889,0,4.04,80.91
e00fce681282837e5d0586e0,4/15/2026 2:00:39,,rainfall,1776232830,58.34722,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 3:00:37,,rainfall_0001,1776236429,81.89027,0,4.04,80.91
e00fce681282837e5d0586e0,4/15/2026 3:00:37,,rainfall,1776236429,59.18889,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 4:00:33,,rainfall_0001,1776240030,81.15417,0,4.04,80.91
e00fce681282837e5d0586e0,4/15/2026 4:00:35,,rainfall,1776240029,59.11111,0,4.05,83.2
e00fce681282837e5d0586e0,4/15/2026 5:00:38,,rainfall,1776243629,59.28889,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 5:00:37,,rainfall_0001,1776243629,78.92917,0,4.04,80.91
e00fce68239f79db42ac9cb5,4/15/2026 6:00:33,,rainfall_0001,1776247229,78.48055,0,4.04,80.91
e00fce681282837e5d0586e0,4/15/2026 6:00:36,,rainfall,1776247229,60.49861,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 7:00:33,,rainfall_0001,1776250829,74.67639,0,4.04,80.91
e00fce681282837e5d0586e0,4/15/2026 7:00:39,,rainfall,1776250830,60.65417,0,4.05,83.2
e00fce681282837e5d0586e0,4/15/2026 8:00:37,,rainfall,1776254430,56.30139,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 8:00:38,,rainfall_0001,1776254430,76.61111,0,4.04,81.07
e00fce681282837e5d0586e0,4/15/2026 9:00:36,,rainfall,1776258029,49.69584,0,4.05,83.2
e00fce681282837e5d0586e0,4/15/2026 10:00:36,,rainfall,1776261629,46.3125,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 10:06:21,,rainfall_0001,1776261612,68.29723,0,4.04,81.4
e00fce68239f79db42ac9cb5,4/15/2026 11:00:33,,rainfall_0001,1776265229,67.66111,0,4.04,81.56
e00fce681282837e5d0586e0,4/15/2026 11:00:36,,rainfall,1776265229,45.28611,0,4.05,83.2
e00fce681282837e5d0586e0,4/15/2026 12:00:36,,rainfall,1776268829,44.97222,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 12:00:37,,rainfall_0001,1776268829,66.12778,0,4.04,81.56
e00fce68239f79db42ac9cb5,4/15/2026 13:00:35,,rainfall_0001,1776272429,65.37917,0,4.04,81.56
e00fce681282837e5d0586e0,4/15/2026 13:00:37,,rainfall,1776272429,44.34583,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 14:00:33,,rainfall_0001,1776276029,67.6,0,4.04,81.56
e00fce681282837e5d0586e0,4/15/2026 14:00:37,,rainfall,1776276029,43.97083,0,4.05,83.2
e00fce681282837e5d0586e0,4/15/2026 15:00:37,,rainfall,1776279629,43.10833,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 15:00:37,,rainfall_0001,1776279631,67.8375,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/15/2026 16:00:36,,rainfall_0001,1776283229,68.50139,0,4.04,81.73
e00fce681282837e5d0586e0,4/15/2026 16:00:39,,rainfall,1776283229,42.77917,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 17:00:34,,rainfall_0001,1776286830,72.30278,0,4.04,81.73
e00fce681282837e5d0586e0,4/15/2026 17:00:40,,rainfall,1776286830,43.0125,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 18:00:36,,rainfall_0001,1776290430,73.76945,0,4.04,81.73
e00fce681282837e5d0586e0,4/15/2026 18:00:37,,rainfall,1776290429,42.60695,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 19:00:35,,rainfall_0001,1776294029,76.29305,0,4.04,81.73
e00fce681282837e5d0586e0,4/15/2026 19:00:40,,rainfall,1776294029,48.93611,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 20:00:35,,rainfall_0001,1776297630,78.76667,0,4.04,81.73
e00fce681282837e5d0586e0,4/15/2026 20:00:38,,rainfall,1776297630,55.7125,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 21:00:35,,rainfall_0001,1776301230,78.38333,0,4.04,81.73
e00fce681282837e5d0586e0,4/15/2026 21:00:47,,rainfall,1776301229,56.70555,0,4.05,83.2
e00fce681282837e5d0586e0,4/15/2026 22:00:32,,rainfall,1776304830,57.19028,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 22:00:39,,rainfall_0001,1776304830,79.25555,0,4.04,81.73
e00fce681282837e5d0586e0,4/15/2026 23:00:32,,rainfall,1776308429,57.39305,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/15/2026 23:00:41,,rainfall_0001,1776308431,79.75139,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 0:00:34,,rainfall,1776312029,57.42361,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 0:00:34,,rainfall_0001,1776312030,80.96944,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 1:00:32,,rainfall,1776315629,57.49028,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 1:00:37,,rainfall_0001,1776315629,82.15139,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 2:00:32,,rainfall,1776319229,58.32639,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 2:00:34,,rainfall_0001,1776319229,158.84723,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 3:00:33,,rainfall,1776322830,59.15694,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 3:00:34,,rainfall_0001,1776322829,82.10555,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 4:00:34,,rainfall,1776326429,59.02917,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 4:00:40,,rainfall_0001,1776326430,80.30972,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 5:00:31,,rainfall,1776330029,58.85278,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 5:00:37,,rainfall_0001,1776330030,78.15972,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 6:00:36,,rainfall,1776333629,59.26805,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 6:00:40,,rainfall_0001,1776333630,76.08889,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/16/2026 7:00:36,,rainfall_0001,1776337230,74.92778,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 7:00:36,,rainfall,1776337229,58.54445,0,4.05,83.2
e00fce681282837e5d0586e0,4/16/2026 8:00:32,,rainfall,1776340829,53.77639,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 8:00:37,,rainfall_0001,1776340830,74.55695,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 9:00:33,,rainfall,1776344430,47.95,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 9:00:39,,rainfall_0001,1776344430,70.9375,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 10:00:38,,rainfall,1776348029,47.69722,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 10:00:49,,rainfall_0001,1776348030,67.93195,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 11:00:35,,rainfall,1776351629,45.97917,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 11:00:41,,rainfall_0001,1776351629,67.64167,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 12:00:35,,rainfall,1776355229,45.31667,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 12:00:48,,rainfall_0001,1776355229,66.48473,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/16/2026 13:00:31,,rainfall_0001,1776358829,67.4875,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 13:00:37,,rainfall,1776358829,45.16806,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 14:00:32,,rainfall_0001,1776362430,66.76667,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 14:00:37,,rainfall,1776362430,44.55416,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 15:00:31,,rainfall_0001,1776366029,67.94583,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 15:00:33,,rainfall,1776366029,44.15833,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 16:00:34,,rainfall_0001,1776369630,68.38611,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 16:00:33,,rainfall,1776369629,43.07361,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 17:00:34,,rainfall_0001,1776373230,71.94028,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 17:00:36,,rainfall,1776373229,43.41945,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 18:00:33,,rainfall_0001,1776376830,73.9375,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 18:00:34,,rainfall,1776376829,42.98611,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 19:00:32,,rainfall_0001,1776380430,76.05972,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 19:00:34,,rainfall,1776380429,49.39028,0,4.05,83.2
e00fce68239f79db42ac9cb5,4/16/2026 20:00:35,,rainfall_0001,1776384030,78.10555,0,4.04,81.73
e00fce681282837e5d0586e0,4/16/2026 20:00:37,,rainfall,1776384029,55.42083,0,4.05,83.2
e00fce681282837e5d0586e0,4/16/2026 21:00:34,,rainfall,1776387630,57.02917,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/16/2026 21:00:40,,rainfall_0001,1776387630,78.07083,0,4.04,81.73
e00fce68239f79db42ac9cb5,4/16/2026 22:00:31,,rainfall_0001,1776391229,78.55139,0,4.04,81.89
e00fce681282837e5d0586e0,4/16/2026 22:00:34,,rainfall,1776391229,57.25417,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/16/2026 23:00:35,,rainfall_0001,1776394829,79.7375,0,4.04,81.89
e00fce681282837e5d0586e0,4/16/2026 23:00:37,,rainfall,1776394829,56.87917,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 0:00:33,,rainfall_0001,1776398430,81.48473,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 0:00:33,,rainfall,1776398429,57.22083,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 1:00:31,,rainfall_0001,1776402029,82.17361,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 1:00:34,,rainfall,1776402030,57.61666,0,4.05,83.03
e00fce681282837e5d0586e0,4/17/2026 2:00:33,,rainfall,1776405629,57.76111,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 2:00:33,,rainfall_0001,1776405629,82.34861,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 3:00:34,,rainfall,1776409229,58.03333,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 3:00:33,,rainfall_0001,1776409229,81.92223,0,4.04,81.89
e00fce68239f79db42ac9cb5,4/17/2026 4:00:32,,rainfall_0001,1776412830,79.92917,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 4:00:40,,rainfall,1776412830,58.00555,0,4.05,83.03
e00fce681282837e5d0586e0,4/17/2026 5:00:34,,rainfall,1776416429,58.91528,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 5:00:35,,rainfall_0001,1776416430,77.725,0,4.04,81.89
e00fce68239f79db42ac9cb5,4/17/2026 6:00:32,,rainfall_0001,1776420029,76.85833,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 6:00:35,,rainfall,1776420029,59.30278,0,4.05,83.03
e00fce681282837e5d0586e0,4/17/2026 7:00:39,,rainfall,1776423629,59.21111,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 7:00:40,,rainfall_0001,1776423630,74.74306,0,4.04,81.89
e00fce68239f79db42ac9cb5,4/17/2026 8:00:33,,rainfall_0001,1776427230,74.59444,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 8:00:38,,rainfall,1776427230,53.55972,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 9:00:32,,rainfall_0001,1776430829,70.57777,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 9:00:40,,rainfall,1776430829,48.2625,0,4.05,83.03
e00fce681282837e5d0586e0,4/17/2026 10:00:35,,rainfall,1776434429,46.66111,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 10:00:39,,rainfall_0001,1776434430,68.35555,0,4.04,81.89
e00fce68239f79db42ac9cb5,4/17/2026 11:00:38,,rainfall_0001,1776438030,67.72778,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 11:00:39,,rainfall,1776438030,45.40139,0,4.05,83.03
e00fce681282837e5d0586e0,4/17/2026 12:00:37,,rainfall,1776441629,43.81111,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 12:00:36,,rainfall_0001,1776441630,66.41111,0,4.04,81.89
e00fce68239f79db42ac9cb5,4/17/2026 13:00:35,,rainfall_0001,1776445230,65.2625,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 13:00:35,,rainfall,1776445230,43.74306,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 14:00:33,,rainfall_0001,1776448829,67.62639,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 14:00:46,,rainfall,1776448829,43.02778,0,4.05,83.03
e00fce681282837e5d0586e0,4/17/2026 15:00:34,,rainfall,1776452429,42.05833,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 15:00:35,,rainfall_0001,1776452429,67.95556,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 16:00:35,,rainfall,1776456030,41.46667,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 16:00:35,,rainfall_0001,1776456030,68.16944,0,4.04,81.89
e00fce68239f79db42ac9cb5,4/17/2026 17:00:32,,rainfall_0001,1776459629,71.29028,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 17:00:34,,rainfall,1776459628,40.82084,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 18:00:34,,rainfall_0001,1776463229,73.02222,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 18:00:36,,rainfall,1776463230,40.25,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 19:00:33,,rainfall_0001,1776466829,76.1,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 19:00:35,,rainfall,1776466829,43.82361,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 20:00:34,,rainfall_0001,1776470430,78.26527,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 20:00:41,,rainfall,1776470429,50.98056,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 21:00:33,,rainfall_0001,1776474029,78.52361,0,4.04,81.89
e00fce681282837e5d0586e0,4/17/2026 21:00:37,,rainfall,1776474030,53.75972,0,4.05,83.03
e00fce68239f79db42ac9cb5,4/17/2026 22:00:37,,rainfall_0001,1776477630,79.70417,0,4.04,81.89
