%
% WL_CMSDOCK (34.140000 N -77.862500 E)
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.
%
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height)
%
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
2026-06-13 19:52,28.63,not evaluated
2026-06-13 19:57,28.53,not evaluated
2026-06-13 20:02,28.42,not evaluated
2026-06-13 20:07,28.05,not evaluated
2026-06-13 20:12,27.64,not evaluated
2026-06-13 20:17,27.19,not evaluated
2026-06-13 20:22,26.75,not evaluated
2026-06-13 20:27,26.43,not evaluated
2026-06-13 20:32,26.26,not evaluated
2026-06-13 20:37,26.00,not evaluated
2026-06-13 20:42,25.72,not evaluated
2026-06-13 20:47,25.62,not evaluated
2026-06-13 20:52,25.56,not evaluated
2026-06-13 20:57,25.61,not evaluated
2026-06-13 21:02,25.50,not evaluated
2026-06-13 21:07,25.59,not evaluated
2026-06-13 21:12,25.83,not evaluated
2026-06-13 21:17,25.63,not evaluated
2026-06-13 21:22,25.47,not evaluated
2026-06-13 21:27,25.44,not evaluated
2026-06-13 21:32,25.39,not evaluated
2026-06-13 21:37,25.37,not evaluated
2026-06-13 21:42,25.37,not evaluated
2026-06-13 21:47,25.34,not evaluated
2026-06-13 21:52,25.39,not evaluated
2026-06-13 21:57,25.44,not evaluated
2026-06-13 22:02,25.47,not evaluated
2026-06-13 22:07,25.39,not evaluated
2026-06-13 22:12,25.34,not evaluated
2026-06-13 22:17,25.48,not evaluated
2026-06-13 22:22,25.39,not evaluated
2026-06-13 22:27,25.50,not evaluated
2026-06-13 22:32,25.55,not evaluated
2026-06-13 22:37,25.61,not evaluated
2026-06-13 22:42,25.61,not evaluated
2026-06-13 22:47,25.75,not evaluated
2026-06-13 22:52,25.72,not evaluated
2026-06-13 22:57,25.79,not evaluated
2026-06-13 23:02,25.99,not evaluated
2026-06-13 23:07,26.35,not evaluated
2026-06-13 23:12,26.30,not evaluated
2026-06-13 23:17,26.37,not evaluated
2026-06-13 23:22,26.34,not evaluated
2026-06-13 23:27,26.25,not evaluated
2026-06-13 23:32,26.25,not evaluated
2026-06-13 23:37,26.27,not evaluated
2026-06-13 23:42,26.21,not evaluated
2026-06-13 23:47,26.23,not evaluated
2026-06-13 23:52,26.19,not evaluated
2026-06-13 23:57,26.15,not evaluated
2026-06-14 00:02,26.11,not evaluated
2026-06-14 00:07,26.12,not evaluated
2026-06-14 00:12,26.18,not evaluated
2026-06-14 00:17,26.09,not evaluated
2026-06-14 00:22,26.10,not evaluated
2026-06-14 00:27,25.94,not evaluated
2026-06-14 00:32,25.97,not evaluated
2026-06-14 00:37,25.88,not evaluated
2026-06-14 00:42,25.93,not evaluated
2026-06-14 00:47,26.12,not evaluated
2026-06-14 00:52,26.25,not evaluated
2026-06-14 00:57,26.28,not evaluated
2026-06-14 01:02,26.33,not evaluated
2026-06-14 01:07,26.33,not evaluated
2026-06-14 01:12,26.39,not evaluated
2026-06-14 01:17,26.45,not evaluated
2026-06-14 01:22,26.52,not evaluated
2026-06-14 01:27,26.54,not evaluated
2026-06-14 01:32,26.42,not evaluated
2026-06-14 01:37,26.44,not evaluated
2026-06-14 01:42,26.37,not evaluated
2026-06-14 01:47,26.50,not evaluated
2026-06-14 01:52,26.59,not evaluated
2026-06-14 01:57,26.55,not evaluated
2026-06-14 02:02,26.66,not evaluated
2026-06-14 02:07,26.71,not evaluated
2026-06-14 02:12,26.48,not evaluated
2026-06-14 02:17,26.44,not evaluated
2026-06-14 02:22,26.54,not evaluated
2026-06-14 02:27,26.55,not evaluated
2026-06-14 02:32,26.47,not evaluated
2026-06-14 02:37,26.38,not evaluated
2026-06-14 02:42,26.20,not evaluated
2026-06-14 02:47,26.21,not evaluated
2026-06-14 02:52,26.25,not evaluated
2026-06-14 02:57,26.33,not evaluated
2026-06-14 03:02,26.33,not evaluated
2026-06-14 03:07,26.25,not evaluated
2026-06-14 03:12,26.29,not evaluated
2026-06-14 03:17,26.30,not evaluated
2026-06-14 03:22,26.25,not evaluated
2026-06-14 03:27,26.04,not evaluated
2026-06-14 03:32,26.08,not evaluated
2026-06-14 03:37,26.12,not evaluated
2026-06-14 03:42,26.19,not evaluated
2026-06-14 03:47,26.24,not evaluated
2026-06-14 03:52,26.30,not evaluated
2026-06-14 03:57,26.27,not evaluated
2026-06-14 04:02,26.25,not evaluated
2026-06-14 04:07,26.31,not evaluated
2026-06-14 04:12,26.23,not evaluated
2026-06-14 04:17,26.25,not evaluated
2026-06-14 04:22,26.29,not evaluated
2026-06-14 04:27,26.36,not evaluated
2026-06-14 04:32,26.44,not evaluated
2026-06-14 04:37,26.49,not evaluated
2026-06-14 04:42,26.55,not evaluated
2026-06-14 04:47,26.41,not evaluated
2026-06-14 04:52,26.46,not evaluated
2026-06-14 04:57,26.52,not evaluated
2026-06-14 05:02,26.47,not evaluated
2026-06-14 05:07,26.40,not evaluated
2026-06-14 05:12,26.45,not evaluated
2026-06-14 05:17,26.40,not evaluated
2026-06-14 05:22,26.46,not evaluated
2026-06-14 05:27,26.49,not evaluated
2026-06-14 05:32,26.41,not evaluated
2026-06-14 05:37,26.41,not evaluated
2026-06-14 05:42,26.38,not evaluated
2026-06-14 05:47,26.39,not evaluated
2026-06-14 05:52,26.37,not evaluated
2026-06-14 05:57,26.31,not evaluated
2026-06-14 06:02,26.28,not evaluated
2026-06-14 06:07,26.24,not evaluated
2026-06-14 06:12,26.27,not evaluated
2026-06-14 06:17,26.27,not evaluated
2026-06-14 06:22,26.32,not evaluated
2026-06-14 06:27,26.36,not evaluated
2026-06-14 06:32,26.39,not evaluated
2026-06-14 06:37,26.42,not evaluated
2026-06-14 06:42,26.48,not evaluated
2026-06-14 06:47,26.48,not evaluated
2026-06-14 06:52,26.51,not evaluated
2026-06-14 06:57,26.61,not evaluated
2026-06-14 07:02,26.70,not evaluated
2026-06-14 07:07,26.73,not evaluated
2026-06-14 07:12,26.72,not evaluated
2026-06-14 07:17,26.76,not evaluated
2026-06-14 07:22,26.79,not evaluated
2026-06-14 07:27,26.82,not evaluated
2026-06-14 07:32,26.83,not evaluated
2026-06-14 07:37,26.86,not evaluated
2026-06-14 07:42,26.86,not evaluated
2026-06-14 07:47,26.87,not evaluated
2026-06-14 07:52,26.94,not evaluated
2026-06-14 07:57,27.03,not evaluated
2026-06-14 08:02,27.16,not evaluated
2026-06-14 08:07,27.27,not evaluated
2026-06-14 08:12,27.30,not evaluated
2026-06-14 08:17,27.34,not evaluated
2026-06-14 08:22,27.48,not evaluated
2026-06-14 08:27,27.72,not evaluated
2026-06-14 08:32,27.82,not evaluated
2026-06-14 08:37,27.88,not evaluated
2026-06-14 08:42,28.08,not evaluated
2026-06-14 08:47,28.26,not evaluated
2026-06-14 08:52,28.32,not evaluated
2026-06-14 08:57,28.56,not evaluated
2026-06-14 09:02,28.69,not evaluated
2026-06-14 09:07,28.74,not evaluated
2026-06-14 09:12,28.77,not evaluated
2026-06-14 09:17,28.91,not evaluated
2026-06-14 09:22,29.16,not evaluated
2026-06-14 09:27,29.27,not evaluated
2026-06-14 09:32,29.33,not evaluated
2026-06-14 09:37,29.39,not evaluated
2026-06-14 09:42,29.43,not evaluated
2026-06-14 09:47,29.60,not evaluated
2026-06-14 09:52,29.51,not evaluated
2026-06-14 09:57,29.75,not evaluated
2026-06-14 10:02,29.90,not evaluated
2026-06-14 10:07,30.16,not evaluated
2026-06-14 10:12,29.98,not evaluated
2026-06-14 10:17,30.01,not evaluated
2026-06-14 10:22,30.17,not evaluated
2026-06-14 10:27,30.43,not evaluated
2026-06-14 10:32,30.35,not evaluated
2026-06-14 10:37,30.58,not evaluated
2026-06-14 10:42,30.67,not evaluated
2026-06-14 10:47,30.55,not evaluated
2026-06-14 10:52,30.78,not evaluated
2026-06-14 10:57,30.79,not evaluated
2026-06-14 11:02,30.85,not evaluated
2026-06-14 11:07,30.72,not evaluated
2026-06-14 11:12,30.91,not evaluated
2026-06-14 11:17,30.77,not evaluated
2026-06-14 11:22,31.06,not evaluated
2026-06-14 11:27,30.69,not evaluated
2026-06-14 11:32,30.58,not evaluated
2026-06-14 11:37,30.50,not evaluated
2026-06-14 11:42,30.44,not evaluated
2026-06-14 11:47,30.54,not evaluated
2026-06-14 11:52,30.76,not evaluated
2026-06-14 11:57,30.83,not evaluated
2026-06-14 12:02,31.15,not evaluated
2026-06-14 12:07,31.10,not evaluated
2026-06-14 12:12,30.86,not evaluated
2026-06-14 12:17,30.73,not evaluated
2026-06-14 12:22,30.73,not evaluated
2026-06-14 12:27,30.66,not evaluated
2026-06-14 12:32,30.90,not evaluated
2026-06-14 12:37,31.01,not evaluated
2026-06-14 12:42,31.08,not evaluated
2026-06-14 12:47,31.04,not evaluated
2026-06-14 12:52,31.04,not evaluated
2026-06-14 12:57,31.22,not evaluated
2026-06-14 13:02,31.36,not evaluated
2026-06-14 13:07,31.21,not evaluated
2026-06-14 13:12,31.12,not evaluated
2026-06-14 13:17,30.95,not evaluated
2026-06-14 13:22,31.09,not evaluated
2026-06-14 13:27,31.13,not evaluated
2026-06-14 13:32,31.19,not evaluated
2026-06-14 13:37,31.28,not evaluated
2026-06-14 13:42,31.01,not evaluated
2026-06-14 13:47,30.87,not evaluated
2026-06-14 13:52,31.19,not evaluated
2026-06-14 13:57,31.08,not evaluated
2026-06-14 14:02,30.86,not evaluated
2026-06-14 14:07,30.75,not evaluated
2026-06-14 14:12,30.56,not evaluated
2026-06-14 14:17,30.60,not evaluated
2026-06-14 14:22,30.47,not evaluated
2026-06-14 14:27,30.45,not evaluated
2026-06-14 14:32,30.48,not evaluated
2026-06-14 14:37,30.41,not evaluated
2026-06-14 14:42,30.58,not evaluated
2026-06-14 14:47,30.48,not evaluated
2026-06-14 14:52,30.42,not evaluated
2026-06-14 14:57,30.31,not evaluated
2026-06-14 15:02,30.71,not evaluated
2026-06-14 15:07,30.67,not evaluated
2026-06-14 15:12,30.79,not evaluated
2026-06-14 15:17,30.85,not evaluated
2026-06-14 15:22,30.58,not evaluated
2026-06-14 15:27,30.75,not evaluated
2026-06-14 15:32,30.48,not evaluated
2026-06-14 15:37,30.62,not evaluated
2026-06-14 15:42,30.70,not evaluated
2026-06-14 15:47,30.20,not evaluated
2026-06-14 15:52,29.58,not evaluated
2026-06-14 15:57,29.28,not evaluated
2026-06-14 16:02,29.05,not evaluated
2026-06-14 16:07,29.03,not evaluated
2026-06-14 16:12,28.96,not evaluated
2026-06-14 16:17,28.72,not evaluated
2026-06-14 16:22,28.58,not evaluated
2026-06-14 16:27,28.52,not evaluated
2026-06-14 16:32,28.32,not evaluated
2026-06-14 16:37,28.42,not evaluated
2026-06-14 16:42,28.27,not evaluated
2026-06-14 16:47,28.30,not evaluated
2026-06-14 16:52,28.34,not evaluated
2026-06-14 16:57,28.36,not evaluated
2026-06-14 17:02,28.54,not evaluated
2026-06-14 17:07,28.70,not evaluated
2026-06-14 17:12,28.93,not evaluated
2026-06-14 17:17,29.03,not evaluated
2026-06-14 17:22,29.26,not evaluated
2026-06-14 17:27,29.20,not evaluated
2026-06-14 17:32,29.29,not evaluated
2026-06-14 17:37,29.42,not evaluated
2026-06-14 17:42,29.46,not evaluated
2026-06-14 17:47,29.51,not evaluated
2026-06-14 17:52,29.63,not evaluated
2026-06-14 17:57,29.67,not evaluated
2026-06-14 18:02,29.74,not evaluated
2026-06-14 18:07,29.61,not evaluated
2026-06-14 18:12,29.49,not evaluated
2026-06-14 18:17,29.38,not evaluated
2026-06-14 18:22,29.29,not evaluated
2026-06-14 18:27,29.21,not evaluated
2026-06-14 18:32,29.19,not evaluated
2026-06-14 18:37,29.16,not evaluated
2026-06-14 18:42,29.27,not evaluated
2026-06-14 18:47,29.19,not evaluated
2026-06-14 18:52,29.14,not evaluated
2026-06-14 18:57,29.13,not evaluated
2026-06-14 19:02,29.14,not evaluated
2026-06-14 19:07,28.93,not evaluated
2026-06-14 19:12,28.72,not evaluated
2026-06-14 19:17,28.59,not evaluated
2026-06-14 19:22,28.50,not evaluated
2026-06-14 19:27,28.44,not evaluated
2026-06-14 19:32,28.32,not evaluated
2026-06-14 19:37,28.24,not evaluated
2026-06-14 19:42,28.16,not evaluated
2026-06-14 19:47,28.08,not evaluated
2026-06-14 19:52,28.04,not evaluated
2026-06-14 19:57,28.01,not evaluated
2026-06-14 20:02,27.97,not evaluated
2026-06-14 20:07,27.96,not evaluated
2026-06-14 20:12,27.97,not evaluated
2026-06-14 20:17,28.04,not evaluated
2026-06-14 20:22,27.99,not evaluated
2026-06-14 20:27,27.95,not evaluated
2026-06-14 20:32,27.95,not evaluated
2026-06-14 20:37,27.90,not evaluated
2026-06-14 20:42,27.90,not evaluated
2026-06-14 20:47,27.86,not evaluated
2026-06-14 20:52,27.83,not evaluated
2026-06-14 20:57,27.75,not evaluated
2026-06-14 21:02,27.73,not evaluated
2026-06-14 21:07,27.70,not evaluated
2026-06-14 21:12,27.67,not evaluated
2026-06-14 21:17,27.67,not evaluated
2026-06-14 21:22,27.66,not evaluated
2026-06-14 21:27,27.61,not evaluated
2026-06-14 21:32,27.58,not evaluated
2026-06-14 21:37,27.57,not evaluated
2026-06-14 21:42,27.60,not evaluated
2026-06-14 21:47,27.56,not evaluated
2026-06-14 21:52,27.52,not evaluated
2026-06-14 21:57,27.56,not evaluated
2026-06-14 22:02,27.50,not evaluated
2026-06-14 22:07,27.48,not evaluated
2026-06-14 22:12,27.45,not evaluated
2026-06-14 22:17,27.42,not evaluated
2026-06-14 22:22,27.40,not evaluated
2026-06-14 22:27,27.35,not evaluated
2026-06-14 22:32,27.30,not evaluated
2026-06-14 22:37,27.32,not evaluated
2026-06-14 22:42,27.34,not evaluated
2026-06-14 22:47,27.29,not evaluated
2026-06-14 22:52,27.27,not evaluated
2026-06-14 22:57,27.19,not evaluated
2026-06-14 23:02,27.21,not evaluated
2026-06-14 23:07,27.17,not evaluated
2026-06-14 23:12,27.04,not evaluated
2026-06-14 23:17,27.12,not evaluated
2026-06-14 23:22,27.06,not evaluated
2026-06-14 23:27,27.01,not evaluated
2026-06-14 23:32,26.95,not evaluated
2026-06-14 23:37,26.99,not evaluated
2026-06-14 23:42,26.94,not evaluated
2026-06-14 23:47,26.88,not evaluated
2026-06-14 23:52,26.86,not evaluated
2026-06-14 23:57,26.81,not evaluated
