%,,
% WL_CMSDOCK (34.140000 N -77.862500 E),,
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.,,
%,,
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height),,
%,,
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
6/13/2026 19:52,28.63,not evaluated
6/13/2026 19:57,28.53,not evaluated
6/13/2026 20:02,28.42,not evaluated
6/13/2026 20:07,28.05,not evaluated
6/13/2026 20:12,27.64,not evaluated
6/13/2026 20:17,27.19,not evaluated
6/13/2026 20:22,26.75,not evaluated
6/13/2026 20:27,26.43,not evaluated
6/13/2026 20:32,26.26,not evaluated
6/13/2026 20:37,26,not evaluated
6/13/2026 20:42,25.72,not evaluated
6/13/2026 20:47,25.62,not evaluated
6/13/2026 20:52,25.56,not evaluated
6/13/2026 20:57,25.61,not evaluated
6/13/2026 21:02,25.5,not evaluated
6/13/2026 21:07,25.59,not evaluated
6/13/2026 21:12,25.83,not evaluated
6/13/2026 21:17,25.63,not evaluated
6/13/2026 21:22,25.47,not evaluated
6/13/2026 21:27,25.44,not evaluated
6/13/2026 21:32,25.39,not evaluated
6/13/2026 21:37,25.37,not evaluated
6/13/2026 21:42,25.37,not evaluated
6/13/2026 21:47,25.34,not evaluated
6/13/2026 21:52,25.39,not evaluated
6/13/2026 21:57,25.44,not evaluated
6/13/2026 22:02,25.47,not evaluated
6/13/2026 22:07,25.39,not evaluated
6/13/2026 22:12,25.34,not evaluated
6/13/2026 22:17,25.48,not evaluated
6/13/2026 22:22,25.39,not evaluated
6/13/2026 22:27,25.5,not evaluated
6/13/2026 22:32,25.55,not evaluated
6/13/2026 22:37,25.61,not evaluated
6/13/2026 22:42,25.61,not evaluated
6/13/2026 22:47,25.75,not evaluated
6/13/2026 22:52,25.72,not evaluated
6/13/2026 22:57,25.79,not evaluated
6/13/2026 23:02,25.99,not evaluated
6/13/2026 23:07,26.35,not evaluated
6/13/2026 23:12,26.3,not evaluated
6/13/2026 23:17,26.37,not evaluated
6/13/2026 23:22,26.34,not evaluated
6/13/2026 23:27,26.25,not evaluated
6/13/2026 23:32,26.25,not evaluated
6/13/2026 23:37,26.27,not evaluated
6/13/2026 23:42,26.21,not evaluated
6/13/2026 23:47,26.23,not evaluated
6/13/2026 23:52,26.19,not evaluated
6/13/2026 23:57,26.15,not evaluated
6/14/2026 0:02,26.11,not evaluated
6/14/2026 0:07,26.12,not evaluated
6/14/2026 0:12,26.18,not evaluated
6/14/2026 0:17,26.09,not evaluated
6/14/2026 0:22,26.1,not evaluated
6/14/2026 0:27,25.94,not evaluated
6/14/2026 0:32,25.97,not evaluated
6/14/2026 0:37,25.88,not evaluated
6/14/2026 0:42,25.93,not evaluated
6/14/2026 0:47,26.12,not evaluated
6/14/2026 0:52,26.25,not evaluated
6/14/2026 0:57,26.28,not evaluated
6/14/2026 1:02,26.33,not evaluated
6/14/2026 1:07,26.33,not evaluated
6/14/2026 1:12,26.39,not evaluated
6/14/2026 1:17,26.45,not evaluated
6/14/2026 1:22,26.52,not evaluated
6/14/2026 1:27,26.54,not evaluated
6/14/2026 1:32,26.42,not evaluated
6/14/2026 1:37,26.44,not evaluated
6/14/2026 1:42,26.37,not evaluated
6/14/2026 1:47,26.5,not evaluated
6/14/2026 1:52,26.59,not evaluated
6/14/2026 1:57,26.55,not evaluated
6/14/2026 2:02,26.66,not evaluated
6/14/2026 2:07,26.71,not evaluated
6/14/2026 2:12,26.48,not evaluated
6/14/2026 2:17,26.44,not evaluated
6/14/2026 2:22,26.54,not evaluated
6/14/2026 2:27,26.55,not evaluated
6/14/2026 2:32,26.47,not evaluated
6/14/2026 2:37,26.38,not evaluated
6/14/2026 2:42,26.2,not evaluated
6/14/2026 2:47,26.21,not evaluated
6/14/2026 2:52,26.25,not evaluated
6/14/2026 2:57,26.33,not evaluated
6/14/2026 3:02,26.33,not evaluated
6/14/2026 3:07,26.25,not evaluated
6/14/2026 3:12,26.29,not evaluated
6/14/2026 3:17,26.3,not evaluated
6/14/2026 3:22,26.25,not evaluated
6/14/2026 3:27,26.04,not evaluated
6/14/2026 3:32,26.08,not evaluated
6/14/2026 3:37,26.12,not evaluated
6/14/2026 3:42,26.19,not evaluated
6/14/2026 3:47,26.24,not evaluated
6/14/2026 3:52,26.3,not evaluated
6/14/2026 3:57,26.27,not evaluated
6/14/2026 4:02,26.25,not evaluated
6/14/2026 4:07,26.31,not evaluated
6/14/2026 4:12,26.23,not evaluated
6/14/2026 4:17,26.25,not evaluated
6/14/2026 4:22,26.29,not evaluated
6/14/2026 4:27,26.36,not evaluated
6/14/2026 4:32,26.44,not evaluated
6/14/2026 4:37,26.49,not evaluated
6/14/2026 4:42,26.55,not evaluated
6/14/2026 4:47,26.41,not evaluated
6/14/2026 4:52,26.46,not evaluated
6/14/2026 4:57,26.52,not evaluated
6/14/2026 5:02,26.47,not evaluated
6/14/2026 5:07,26.4,not evaluated
6/14/2026 5:12,26.45,not evaluated
6/14/2026 5:17,26.4,not evaluated
6/14/2026 5:22,26.46,not evaluated
6/14/2026 5:27,26.49,not evaluated
6/14/2026 5:32,26.41,not evaluated
6/14/2026 5:37,26.41,not evaluated
6/14/2026 5:42,26.38,not evaluated
6/14/2026 5:47,26.39,not evaluated
6/14/2026 5:52,26.37,not evaluated
6/14/2026 5:57,26.31,not evaluated
6/14/2026 6:02,26.28,not evaluated
6/14/2026 6:07,26.24,not evaluated
6/14/2026 6:12,26.27,not evaluated
6/14/2026 6:17,26.27,not evaluated
6/14/2026 6:22,26.32,not evaluated
6/14/2026 6:27,26.36,not evaluated
6/14/2026 6:32,26.39,not evaluated
6/14/2026 6:37,26.42,not evaluated
6/14/2026 6:42,26.48,not evaluated
6/14/2026 6:47,26.48,not evaluated
6/14/2026 6:52,26.51,not evaluated
6/14/2026 6:57,26.61,not evaluated
6/14/2026 7:02,26.7,not evaluated
6/14/2026 7:07,26.73,not evaluated
6/14/2026 7:12,26.72,not evaluated
6/14/2026 7:17,26.76,not evaluated
6/14/2026 7:22,26.79,not evaluated
6/14/2026 7:27,26.82,not evaluated
6/14/2026 7:32,26.83,not evaluated
6/14/2026 7:37,26.86,not evaluated
6/14/2026 7:42,26.86,not evaluated
6/14/2026 7:47,26.87,not evaluated
6/14/2026 7:52,26.94,not evaluated
6/14/2026 7:57,27.03,not evaluated
6/14/2026 8:02,27.16,not evaluated
6/14/2026 8:07,27.27,not evaluated
6/14/2026 8:12,27.3,not evaluated
6/14/2026 8:17,27.34,not evaluated
6/14/2026 8:22,27.48,not evaluated
6/14/2026 8:27,27.72,not evaluated
6/14/2026 8:32,27.82,not evaluated
6/14/2026 8:37,27.88,not evaluated
6/14/2026 8:42,28.08,not evaluated
6/14/2026 8:47,28.26,not evaluated
6/14/2026 8:52,28.32,not evaluated
6/14/2026 8:57,28.56,not evaluated
6/14/2026 9:02,28.69,not evaluated
6/14/2026 9:07,28.74,not evaluated
6/14/2026 9:12,28.77,not evaluated
6/14/2026 9:17,28.91,not evaluated
6/14/2026 9:22,29.16,not evaluated
6/14/2026 9:27,29.27,not evaluated
6/14/2026 9:32,29.33,not evaluated
6/14/2026 9:37,29.39,not evaluated
6/14/2026 9:42,29.43,not evaluated
6/14/2026 9:47,29.6,not evaluated
6/14/2026 9:52,29.51,not evaluated
6/14/2026 9:57,29.75,not evaluated
6/14/2026 10:02,29.9,not evaluated
6/14/2026 10:07,30.16,not evaluated
6/14/2026 10:12,29.98,not evaluated
6/14/2026 10:17,30.01,not evaluated
6/14/2026 10:22,30.17,not evaluated
6/14/2026 10:27,30.43,not evaluated
6/14/2026 10:32,30.35,not evaluated
6/14/2026 10:37,30.58,not evaluated
6/14/2026 10:42,30.67,not evaluated
6/14/2026 10:47,30.55,not evaluated
6/14/2026 10:52,30.78,not evaluated
6/14/2026 10:57,30.79,not evaluated
6/14/2026 11:02,30.85,not evaluated
6/14/2026 11:07,30.72,not evaluated
6/14/2026 11:12,30.91,not evaluated
6/14/2026 11:17,30.77,not evaluated
6/14/2026 11:22,31.06,not evaluated
6/14/2026 11:27,30.69,not evaluated
6/14/2026 11:32,30.58,not evaluated
6/14/2026 11:37,30.5,not evaluated
6/14/2026 11:42,30.44,not evaluated
6/14/2026 11:47,30.54,not evaluated
6/14/2026 11:52,30.76,not evaluated
6/14/2026 11:57,30.83,not evaluated
6/14/2026 12:02,31.15,not evaluated
6/14/2026 12:07,31.1,not evaluated
6/14/2026 12:12,30.86,not evaluated
6/14/2026 12:17,30.73,not evaluated
6/14/2026 12:22,30.73,not evaluated
6/14/2026 12:27,30.66,not evaluated
6/14/2026 12:32,30.9,not evaluated
6/14/2026 12:37,31.01,not evaluated
6/14/2026 12:42,31.08,not evaluated
6/14/2026 12:47,31.04,not evaluated
6/14/2026 12:52,31.04,not evaluated
6/14/2026 12:57,31.22,not evaluated
6/14/2026 13:02,31.36,not evaluated
6/14/2026 13:07,31.21,not evaluated
6/14/2026 13:12,31.12,not evaluated
6/14/2026 13:17,30.95,not evaluated
6/14/2026 13:22,31.09,not evaluated
6/14/2026 13:27,31.13,not evaluated
6/14/2026 13:32,31.19,not evaluated
6/14/2026 13:37,31.28,not evaluated
6/14/2026 13:42,31.01,not evaluated
6/14/2026 13:47,30.87,not evaluated
6/14/2026 13:52,31.19,not evaluated
6/14/2026 13:57,31.08,not evaluated
6/14/2026 14:02,30.86,not evaluated
6/14/2026 14:07,30.75,not evaluated
6/14/2026 14:12,30.56,not evaluated
6/14/2026 14:17,30.6,not evaluated
6/14/2026 14:22,30.47,not evaluated
6/14/2026 14:27,30.45,not evaluated
6/14/2026 14:32,30.48,not evaluated
6/14/2026 14:37,30.41,not evaluated
6/14/2026 14:42,30.58,not evaluated
6/14/2026 14:47,30.48,not evaluated
6/14/2026 14:52,30.42,not evaluated
6/14/2026 14:57,30.31,not evaluated
6/14/2026 15:02,30.71,not evaluated
6/14/2026 15:07,30.67,not evaluated
6/14/2026 15:12,30.79,not evaluated
6/14/2026 15:17,30.85,not evaluated
6/14/2026 15:22,30.58,not evaluated
6/14/2026 15:27,30.75,not evaluated
6/14/2026 15:32,30.48,not evaluated
6/14/2026 15:37,30.62,not evaluated
6/14/2026 15:42,30.7,not evaluated
6/14/2026 15:47,30.2,not evaluated
6/14/2026 15:52,29.58,not evaluated
6/14/2026 15:57,29.28,not evaluated
6/14/2026 16:02,29.05,not evaluated
6/14/2026 16:07,29.03,not evaluated
6/14/2026 16:12,28.96,not evaluated
6/14/2026 16:17,28.72,not evaluated
6/14/2026 16:22,28.58,not evaluated
6/14/2026 16:27,28.52,not evaluated
6/14/2026 16:32,28.32,not evaluated
6/14/2026 16:37,28.42,not evaluated
6/14/2026 16:42,28.27,not evaluated
6/14/2026 16:47,28.3,not evaluated
6/14/2026 16:52,28.34,not evaluated
6/14/2026 16:57,28.36,not evaluated
6/14/2026 17:02,28.54,not evaluated
6/14/2026 17:07,28.7,not evaluated
6/14/2026 17:12,28.93,not evaluated
6/14/2026 17:17,29.03,not evaluated
6/14/2026 17:22,29.26,not evaluated
6/14/2026 17:27,29.2,not evaluated
6/14/2026 17:32,29.29,not evaluated
6/14/2026 17:37,29.42,not evaluated
6/14/2026 17:42,29.46,not evaluated
6/14/2026 17:47,29.51,not evaluated
6/14/2026 17:52,29.63,not evaluated
6/14/2026 17:57,29.67,not evaluated
6/14/2026 18:02,29.74,not evaluated
6/14/2026 18:07,29.61,not evaluated
6/14/2026 18:12,29.49,not evaluated
6/14/2026 18:17,29.38,not evaluated
6/14/2026 18:22,29.29,not evaluated
6/14/2026 18:27,29.21,not evaluated
6/14/2026 18:32,29.19,not evaluated
6/14/2026 18:37,29.16,not evaluated
6/14/2026 18:42,29.27,not evaluated
6/14/2026 18:47,29.19,not evaluated
6/14/2026 18:52,29.14,not evaluated
6/14/2026 18:57,29.13,not evaluated
6/14/2026 19:02,29.14,not evaluated
6/14/2026 19:07,28.93,not evaluated
6/14/2026 19:12,28.72,not evaluated
6/14/2026 19:17,28.59,not evaluated
6/14/2026 19:22,28.5,not evaluated
6/14/2026 19:27,28.44,not evaluated
6/14/2026 19:32,28.32,not evaluated
6/14/2026 19:37,28.24,not evaluated
6/14/2026 19:42,28.16,not evaluated
6/14/2026 19:47,28.08,not evaluated
6/14/2026 19:52,28.04,not evaluated
6/14/2026 19:57,28.01,not evaluated
6/14/2026 20:02,27.97,not evaluated
6/14/2026 20:07,27.96,not evaluated
6/14/2026 20:12,27.97,not evaluated
6/14/2026 20:17,28.04,not evaluated
6/14/2026 20:22,27.99,not evaluated
6/14/2026 20:27,27.95,not evaluated
6/14/2026 20:32,27.95,not evaluated
6/14/2026 20:37,27.9,not evaluated
6/14/2026 20:42,27.9,not evaluated
6/14/2026 20:47,27.86,not evaluated
6/14/2026 20:52,27.83,not evaluated
6/14/2026 20:57,27.75,not evaluated
6/14/2026 21:02,27.73,not evaluated
6/14/2026 21:07,27.7,not evaluated
6/14/2026 21:12,27.67,not evaluated
6/14/2026 21:17,27.67,not evaluated
6/14/2026 21:22,27.66,not evaluated
6/14/2026 21:27,27.61,not evaluated
6/14/2026 21:32,27.58,not evaluated
6/14/2026 21:37,27.57,not evaluated
6/14/2026 21:42,27.6,not evaluated
6/14/2026 21:47,27.56,not evaluated
6/14/2026 21:52,27.52,not evaluated
6/14/2026 21:57,27.56,not evaluated
6/14/2026 22:02,27.5,not evaluated
6/14/2026 22:07,27.48,not evaluated
6/14/2026 22:12,27.45,not evaluated
6/14/2026 22:17,27.42,not evaluated
6/14/2026 22:22,27.4,not evaluated
6/14/2026 22:27,27.35,not evaluated
6/14/2026 22:32,27.3,not evaluated
6/14/2026 22:37,27.32,not evaluated
6/14/2026 22:42,27.34,not evaluated
6/14/2026 22:47,27.29,not evaluated
6/14/2026 22:52,27.27,not evaluated
6/14/2026 22:57,27.19,not evaluated
6/14/2026 23:02,27.21,not evaluated
6/14/2026 23:07,27.17,not evaluated
6/14/2026 23:12,27.04,not evaluated
6/14/2026 23:17,27.12,not evaluated
6/14/2026 23:22,27.06,not evaluated
6/14/2026 23:27,27.01,not evaluated
6/14/2026 23:32,26.95,not evaluated
6/14/2026 23:37,26.99,not evaluated
6/14/2026 23:42,26.94,not evaluated
6/14/2026 23:47,26.88,not evaluated
6/14/2026 23:52,26.86,not evaluated
6/14/2026 23:57,26.81,not evaluated
