,,,,
e00fce681282837e5d0586e0,1/16/2026 19:00:35,,rainfall,"1768608029,76.44583,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 20:00:32,,rainfall,"1768611630,76.44028,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 21:00:33,,rainfall,"1768615228,77.10278,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 22:00:32,,rainfall,"1768618830,76.53889,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/16/2026 23:00:32,,rainfall,"1768622429,75.53889,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 0:00:32,,rainfall,"1768626029,75.18333,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 1:00:32,,rainfall,"1768629630,74.94028,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 2:00:32,,rainfall,"1768633229,74.52361,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 3:00:32,,rainfall,"1768636829,73.69028,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 4:00:32,,rainfall,"1768640429,74.27222,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 5:00:32,,rainfall,"1768644029,74.25833,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 6:00:38,,rainfall,"1768647629,74.24445,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 7:00:33,,rainfall,"1768651229,73.18750,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 8:00:36,,rainfall,"1768654829,69.12639,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 9:00:33,,rainfall,"1768658429,60.96111,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 10:00:35,,rainfall,"1768662029,59.10833,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 11:00:38,,rainfall,"1768665630,57.67639,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 12:00:34,,rainfall,"1768669230,57.25555,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 13:00:37,,rainfall,"1768672829,57.60417,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 14:00:38,,rainfall,"1768676429,57.40833,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 15:00:36,,rainfall,"1768680029,59.33194,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 16:00:35,,rainfall,"1768683629,58.78194,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 17:00:34,,rainfall,"1768687230,62.03194,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 18:00:38,,rainfall,"1768690829,64.20417,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 19:00:34,,rainfall,"1768694429,65.69167,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 20:00:37,,rainfall,"1768698031,67.32500,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 21:00:34,,rainfall,"1768701630,67.20139,0.00,4.11,90.38"
e00fce681282837e5d0586e0,1/17/2026 22:00:40,,rainfall,"1768705230,67.66666,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/17/2026 23:00:35,,rainfall,"1768708829,64.76527,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 0:00:35,,rainfall,"1768712430,63.00694,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 1:00:36,,rainfall,"1768716030,61.35972,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 2:00:34,,rainfall,"1768719629,60.26250,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 3:00:35,,rainfall,"1768723229,60.27917,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 4:00:34,,rainfall,"1768726829,58.90972,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 5:00:34,,rainfall,"1768730429,58.55416,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 6:00:35,,rainfall,"1768734030,59.38055,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 7:00:36,,rainfall,"1768737631,60.23472,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 8:00:35,,rainfall,"1768741230,61.50555,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 9:00:34,,rainfall,"1768744829,61.51250,0.56,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 10:00:34,,rainfall,"1768748429,59.24306,1.12,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 11:00:36,,rainfall,"1768752029,69.98055,0.84,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 12:00:40,,rainfall,"1768755631,78.99167,1.96,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 13:00:36,,rainfall,"1768759230,78.69444,1.68,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 14:00:40,,rainfall,"1768762829,79.76667,1.40,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 15:00:36,,rainfall,"1768766430,92.30833,2.24,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 16:00:35,,rainfall,"1768770029,99.71944,1.68,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 17:00:38,,rainfall,"1768773630,94.78889,0.56,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 18:00:37,,rainfall,"1768777230,93.74583,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 19:00:38,,rainfall,"1768780829,92.11945,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 20:00:36,,rainfall,"1768784430,92.38472,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 21:00:35,,rainfall,"1768788029,98.10973,0.00,4.11,90.22"
e00fce681282837e5d0586e0,1/18/2026 23:03:23,,rainfall,"1768795330,99.39722,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 0:00:36,,rainfall,"1768798830,93.49722,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 1:00:36,,rainfall,"1768802429,95.22361,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 2:00:38,,rainfall,"1768806030,95.03472,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 3:00:37,,rainfall,"1768809629,96.52778,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 4:00:38,,rainfall,"1768813230,98.08889,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 5:00:39,,rainfall,"1768816829,98.62917,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 6:00:37,,rainfall,"1768820429,101.04444,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 7:00:37,,rainfall,"1768824029,99.81111,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 8:00:36,,rainfall,"1768827629,102.43333,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 9:00:37,,rainfall,"1768831230,96.08750,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 10:00:41,,rainfall,"1768834830,72.90694,0.28,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 11:00:39,,rainfall,"1768838429,79.23333,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 12:00:37,,rainfall,"1768842029,79.48333,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 13:00:44,,rainfall,"1768845630,77.07777,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 14:00:34,,rainfall,"1768849230,76.09583,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 15:00:32,,rainfall,"1768852830,80.01250,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 16:00:31,,rainfall,"1768856429,68.75417,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 17:00:38,,rainfall,"1768860030,84.41111,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 18:00:32,,rainfall,"1768863630,88.59167,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 19:00:35,,rainfall,"1768867230,91.03194,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 20:00:32,,rainfall,"1768870829,93.85555,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 21:00:32,,rainfall,"1768874430,94.65278,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 22:00:32,,rainfall,"1768878029,90.95277,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/19/2026 23:00:32,,rainfall,"1768881630,86.17778,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 0:00:33,,rainfall,"1768885230,87.04166,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 1:00:32,,rainfall,"1768888829,86.44444,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 2:00:34,,rainfall,"1768892430,89.60694,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 3:00:34,,rainfall,"1768896029,87.30139,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 4:00:33,,rainfall,"1768899630,93.89306,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 5:00:35,,rainfall,"1768903230,93.76111,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 6:00:33,,rainfall,"1768906830,90.08750,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 7:00:35,,rainfall,"1768910429,90.24583,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 8:00:36,,rainfall,"1768914029,96.11667,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 9:00:36,,rainfall,"1768917629,96.16250,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 10:00:36,,rainfall,"1768921229,74.53750,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 11:00:33,,rainfall,"1768924829,77.51389,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 12:00:34,,rainfall,"1768928430,83.55556,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 13:00:39,,rainfall,"1768932030,79.81528,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 14:00:36,,rainfall,"1768935630,81.21806,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 15:00:37,,rainfall,"1768939230,84.19305,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 16:00:36,,rainfall,"1768942830,71.05139,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 17:00:39,,rainfall,"1768946430,77.68195,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 18:00:38,,rainfall,"1768950030,85.59861,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 19:00:37,,rainfall,"1768953630,96.26945,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 20:00:35,,rainfall,"1768957230,89.80139,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 21:00:38,,rainfall,"1768960829,91.44028,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 22:00:34,,rainfall,"1768964430,92.64445,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/20/2026 23:00:36,,rainfall,"1768968029,100.29861,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 0:00:35,,rainfall,"1768971628,101.40694,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 1:00:38,,rainfall,"1768975230,101.12361,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 2:00:34,,rainfall,"1768978829,104.05972,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 3:00:35,,rainfall,"1768982430,98.58056,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 4:00:34,,rainfall,"1768986029,100.32777,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 5:00:36,,rainfall,"1768989629,100.38472,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 6:00:38,,rainfall,"1768993230,99.74445,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 7:00:38,,rainfall,"1768996830,100.48194,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 8:00:36,,rainfall,"1769000430,100.16944,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 9:00:40,,rainfall,"1769004029,84.02084,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 10:00:36,,rainfall,"1769007630,72.34722,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 11:00:35,,rainfall,"1769011229,70.03472,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 12:00:35,,rainfall,"1769014829,72.37500,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 13:00:39,,rainfall,"1769018430,75.08611,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 14:00:36,,rainfall,"1769022029,72.17639,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 15:00:37,,rainfall,"1769025629,71.89445,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 16:00:38,,rainfall,"1769029229,71.29028,0.00,4.11,90.07"
e00fce681282837e5d0586e0,1/21/2026 17:00:36,,rainfall,"1769032830,84.00833,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/21/2026 18:00:36,,rainfall,"1769036430,87.48889,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/21/2026 19:00:41,,rainfall,"1769040031,95.30278,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/21/2026 20:00:37,,rainfall,"1769043630,90.85139,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/21/2026 21:00:40,,rainfall,"1769047229,87.98750,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/21/2026 22:00:37,,rainfall,"1769050830,94.56667,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/21/2026 23:00:38,,rainfall,"1769054429,98.85139,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 0:00:38,,rainfall,"1769058030,98.62917,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 1:00:36,,rainfall,"1769061629,98.34861,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 2:00:40,,rainfall,"1769065230,97.91805,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 3:00:36,,rainfall,"1769068829,100.34167,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 4:00:39,,rainfall,"1769072430,101.21806,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 5:00:36,,rainfall,"1769076029,97.73194,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 6:00:40,,rainfall,"1769079629,94.61528,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 7:00:37,,rainfall,"1769083230,90.55278,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 8:00:37,,rainfall,"1769086830,92.00278,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 9:00:40,,rainfall,"1769090429,93.73750,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 10:00:38,,rainfall,"1769094030,92.01389,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 11:00:37,,rainfall,"1769097629,85.44444,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 12:00:37,,rainfall,"1769101229,86.28333,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 13:00:47,,rainfall,"1769104831,87.54166,0.00,4.11,89.91"
e00fce68239f79db42ac9cb5,1/22/2026 13:29:51,,rainfall_0001,"946684813,258.92221,0.00,0.15,93.70"
e00fce68239f79db42ac9cb5,1/22/2026 13:30:31,,rainfall_0001,"1769106629,258.97360,0.00,0.05,82.87"
e00fce68239f79db42ac9cb5,1/22/2026 13:56:38,,rainfall_0001,"946684813,240.50000,0.00,0.15,93.70"
e00fce681282837e5d0586e0,1/22/2026 14:00:32,,rainfall,"1769108430,82.55278,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 15:00:33,,rainfall,"1769112029,75.67223,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 16:00:31,,rainfall,"1769115629,67.10555,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 17:00:34,,rainfall,"1769119230,84.52639,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 18:00:32,,rainfall,"1769122829,95.95139,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 19:00:34,,rainfall,"1769126430,95.88194,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 20:00:32,,rainfall,"1769130030,90.48333,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 21:00:37,,rainfall,"1769133629,95.03194,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 22:00:33,,rainfall,"1769137230,88.71389,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/22/2026 23:00:34,,rainfall,"1769140829,89.36806,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 0:00:32,,rainfall,"1769144429,89.42361,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 1:00:32,,rainfall,"1769148029,92.34583,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 2:00:32,,rainfall,"1769151630,91.86389,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 3:00:35,,rainfall,"1769155230,92.25972,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 4:00:32,,rainfall,"1769158829,93.92639,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 5:00:32,,rainfall,"1769162429,90.83889,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 6:00:36,,rainfall,"1769166029,91.03472,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 7:00:32,,rainfall,"1769169629,87.86528,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 8:00:34,,rainfall,"1769173229,88.95000,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 9:00:37,,rainfall,"1769176829,92.03194,0.00,4.11,89.91"
e00fce681282837e5d0586e0,1/23/2026 10:00:33,,rainfall,"1769180430,86.29583,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 11:00:38,,rainfall,"1769184029,82.88472,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 12:00:36,,rainfall,"1769187629,78.19305,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 13:00:34,,rainfall,"1769191230,81.20834,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 14:00:32,,rainfall,"1769194828,83.67223,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 15:00:37,,rainfall,"1769198430,81.61250,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 16:00:34,,rainfall,"1769202030,80.28889,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/23/2026 17:00:36,,rainfall,"1769205629,79.17083,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 18:00:38,,rainfall,"1769209230,86.29583,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 19:00:35,,rainfall,"1769212830,91.61945,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 20:00:36,,rainfall,"1769216429,91.90972,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 22:01:46,,rainfall,"1769223616,92.35555,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/23/2026 23:00:37,,rainfall,"1769227229,97.30000,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 0:00:35,,rainfall,"1769230830,91.22361,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 1:00:34,,rainfall,"1769234429,91.98055,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 2:00:34,,rainfall,"1769238029,91.34167,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 3:00:34,,rainfall,"1769241629,99.66805,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/24/2026 4:00:35,,rainfall,"1769245230,94.96667,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 5:00:35,,rainfall,"1769248829,90.82083,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 6:00:38,,rainfall,"1769252430,86.23055,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 7:00:36,,rainfall,"1769256029,87.59583,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 8:00:35,,rainfall,"1769259630,90.02917,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 9:00:35,,rainfall,"1769263230,86.28472,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 10:00:36,,rainfall,"1769266830,79.48333,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 11:00:35,,rainfall,"1769270430,83.71389,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 12:00:36,,rainfall,"1769274029,81.14861,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 13:00:40,,rainfall,"1769277629,78.21389,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/24/2026 14:00:37,,rainfall,"1769281229,83.75972,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 15:00:35,,rainfall,"1769284829,88.77222,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 17:01:49,,rainfall,"1769292022,86.34028,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 18:00:32,,rainfall,"1769295629,84.03750,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 19:00:32,,rainfall,"1769299230,83.41666,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 20:00:31,,rainfall,"1769302829,81.22083,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 21:00:38,,rainfall,"1769306430,81.20139,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 22:00:32,,rainfall,"1769310030,92.11945,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/24/2026 23:00:34,,rainfall,"1769313629,89.20277,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 0:00:34,,rainfall,"1769317229,92.06250,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 1:00:33,,rainfall,"1769320830,90.30417,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 2:00:32,,rainfall,"1769324429,87.98889,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 3:00:35,,rainfall,"1769328029,87.79028,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 4:00:36,,rainfall,"1769331629,88.65139,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 5:00:33,,rainfall,"1769335230,88.45417,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 6:00:33,,rainfall,"1769338830,88.39306,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 7:00:33,,rainfall,"1769342430,89.88194,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 8:00:32,,rainfall,"1769346029,92.29723,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 9:00:34,,rainfall,"1769349629,93.58056,0.00,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 10:00:36,,rainfall,"1769353229,94.77639,1.40,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 11:00:36,,rainfall,"1769356829,96.88472,0.56,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 12:00:34,,rainfall,"1769360430,97.34861,0.84,4.11,89.75"
e00fce681282837e5d0586e0,1/25/2026 13:00:34,,rainfall,"1769364030,94.67083,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/25/2026 14:00:35,,rainfall,"1769367628,92.37222,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/25/2026 15:00:34,,rainfall,"1769371230,94.92639,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/25/2026 16:00:34,,rainfall,"1769374829,102.12917,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/25/2026 17:00:33,,rainfall,"1769378429,102.35833,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/25/2026 18:00:34,,rainfall,"1769382030,102.77639,0.00,4.10,89.75"
e00fce681282837e5d0586e0,1/25/2026 19:00:39,,rainfall,"1769385630,107.34722,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/25/2026 20:00:34,,rainfall,"1769389230,114.36806,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/25/2026 21:00:37,,rainfall,"1769392830,105.03750,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/25/2026 22:00:36,,rainfall,"1769396429,103.45695,0.28,4.10,89.59"
e00fce681282837e5d0586e0,1/25/2026 23:00:37,,rainfall,"1769400030,102.69305,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 0:00:40,,rainfall,"1769403630,101.01527,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 1:00:37,,rainfall,"1769407230,108.04166,0.28,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 2:00:34,,rainfall,"1769410829,109.51389,0.28,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 3:00:36,,rainfall,"1769414430,109.17500,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 4:00:34,,rainfall,"1769418029,112.24722,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 5:00:38,,rainfall,"1769421629,113.45556,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 6:00:40,,rainfall,"1769425229,110.54723,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 7:00:37,,rainfall,"1769428829,109.05695,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 8:00:35,,rainfall,"1769432429,107.81528,1.12,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 9:00:36,,rainfall,"1769436030,97.67917,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 10:00:35,,rainfall,"1769439629,100.06389,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 11:00:35,,rainfall,"1769443229,90.95000,0.28,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 12:00:37,,rainfall,"1769446830,89.44028,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 13:00:35,,rainfall,"1769450429,87.96389,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 14:00:41,,rainfall,"1769454030,87.72500,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 15:00:36,,rainfall,"1769457629,88.55000,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 16:00:42,,rainfall,"1769461230,85.97639,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 17:00:35,,rainfall,"1769464829,89.28611,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 18:00:36,,rainfall,"1769468430,91.31528,0.00,4.10,89.59"
e00fce681282837e5d0586e0,1/26/2026 19:00:35,,rainfall,"1769472029,99.98611,0.00,4.10,89.59"
