"UNCW CMS Pond"
"1/28/26 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"3/29/26 5:45 AM","53","19","0.1"
"3/29/26 6:00 AM","53","19","0.1"
"3/29/26 6:15 AM","53","19","0.1"
"3/29/26 6:30 AM","53","19","0.1"
"3/29/26 6:45 AM","53","18","0.1"
"3/29/26 7:00 AM","53","18","0.1"
"3/29/26 7:15 AM","52","18","0.1"
"3/29/26 7:30 AM","52","18","0.1"
"3/29/26 7:45 AM","51","18","0.1"
"3/29/26 8:00 AM","51","18","0.1"
"3/29/26 8:15 AM","50","18","0.1"
"3/29/26 8:30 AM","51","18","0.1"
"3/29/26 8:45 AM","51","18","0.1"
"3/29/26 9:00 AM","51","18","0.1"
"3/29/26 9:15 AM","52","18","0.1"
"3/29/26 9:30 AM","51","18","0.1"
"3/29/26 9:45 AM","50","18","0.1"
"3/29/26 10:00 AM","51","18","0.1"
"3/29/26 10:15 AM","52","18","0.1"
"3/29/26 10:30 AM","52","18","0.1"
"3/29/26 10:45 AM","50","18","0.1"
"3/29/26 11:00 AM","53","18","0.1"
"3/29/26 11:15 AM","51","18","0.1"
"3/29/26 11:30 AM","51","19","0.1"
"3/29/26 11:45 AM","50","19","0.1"
"3/29/26 12:00 PM","50","19","0.1"
"3/29/26 12:15 PM","51","19","0.1"
"3/29/26 12:30 PM","52","19","0.1"
"3/29/26 12:45 PM","51","19","0.1"
"3/29/26 1:00 PM","51","19","0.1"
"3/29/26 1:15 PM","51","19","0.1"
"3/29/26 1:30 PM","52","19","0.1"
"3/29/26 1:45 PM","52","19","0.1"
"3/29/26 2:00 PM","52","19","0.1"
"3/29/26 2:15 PM","50","19","0.1"
"3/29/26 2:30 PM","50","19","0.1"
"3/29/26 2:45 PM","50","19","0.1"
"3/29/26 3:00 PM","52","19","0.1"
"3/29/26 3:15 PM","52","19","0.1"
"3/29/26 3:30 PM","53","20","0.1"
"3/29/26 3:45 PM","53","20","0.1"
"3/29/26 4:00 PM","51","20","0.1"
"3/29/26 4:15 PM","53","20","0.1"
"3/29/26 4:30 PM","52","20","0.1"
"3/29/26 4:45 PM","50","20","0.1"
"3/29/26 5:00 PM","53","20","0.1"
"3/29/26 5:15 PM","51","20","0.1"
"3/29/26 5:30 PM","52","20","0.1"
"3/29/26 5:45 PM","52","20","0.1"
"3/29/26 6:00 PM","52","20","0.1"
"3/29/26 6:15 PM","52","20","0.1"
"3/29/26 6:30 PM","53","20","0.1"
"3/29/26 6:45 PM","53","20","0.1"
"3/29/26 7:00 PM","53","20","0.1"
"3/29/26 7:15 PM","52","20","0.1"
"3/29/26 7:30 PM","52","20","0.1"
"3/29/26 7:45 PM","52","20","0.1"
"3/29/26 8:00 PM","52","20","0.1"
"3/29/26 8:15 PM","52","20","0.1"
"3/29/26 8:30 PM","52","20","0.1"
"3/29/26 8:45 PM","52","20","0.1"
"3/29/26 9:00 PM","52","20","0.1"
"3/29/26 9:15 PM","52","20","0.1"
"3/29/26 9:30 PM","52","20","0.1"
"3/29/26 9:45 PM","53","20","0.1"
"3/29/26 10:00 PM","52","20","0.1"
"3/29/26 10:15 PM","52","20","0.1"
"3/29/26 10:30 PM","52","20","0.1"
"3/29/26 10:45 PM","52","20","0.1"
"3/29/26 11:00 PM","52","20","0.1"
"3/29/26 11:15 PM","51","20","0.1"
"3/29/26 11:30 PM","51","20","0.1"
"3/29/26 11:45 PM","50","20","0.1"
"3/30/26 12:00 AM","51","20","0.1"
"3/30/26 12:15 AM","52","20","0.1"
"3/30/26 12:30 AM","52","20","0.1"
"3/30/26 12:45 AM","53","19","0.1"
"3/30/26 1:00 AM","52","19","0.1"
"3/30/26 1:15 AM","52","19","0.1"
"3/30/26 1:30 AM","52","19","0.1"
"3/30/26 1:45 AM","52","19","0.1"
"3/30/26 2:00 AM","52","19","0.1"
"3/30/26 2:15 AM","52","19","0.1"
"3/30/26 2:30 AM","52","19","0.1"
"3/30/26 2:45 AM","52","19","0.1"
"3/30/26 3:00 AM","52","19","0.1"
"3/30/26 3:15 AM","52","19","0.1"
"3/30/26 3:30 AM","52","19","0.1"
"3/30/26 3:45 AM","52","19","0.1"
"3/30/26 4:00 AM","52","19","0.1"
"3/30/26 4:15 AM","52","19","0.1"
"3/30/26 4:30 AM","52","19","0.1"
"3/30/26 4:45 AM","52","19","0.1"
"3/30/26 5:00 AM","52","19","0.1"
"3/30/26 5:15 AM","52","19","0.1"
"3/30/26 5:30 AM","52","19","0.1"
"3/30/26 5:45 AM","52","19","0.1"
"3/30/26 6:00 AM","52","19","0.1"
"3/30/26 6:15 AM","52","19","0.1"
"3/30/26 6:30 AM","52","19","0.1"
"3/30/26 6:45 AM","52","19","0.1"
"3/30/26 7:00 AM","52","19","0.1"
"3/30/26 7:15 AM","51","19","0.1"
"3/30/26 7:30 AM","50","19","0.1"
"3/30/26 7:45 AM","50","19","0.1"
"3/30/26 8:00 AM","50","18","0.1"
"3/30/26 8:15 AM","50","18","0.1"
"3/30/26 8:30 AM","50","18","0.1"
"3/30/26 8:45 AM","50","18","0.1"
"3/30/26 9:00 AM","49","18","0.1"
"3/30/26 9:15 AM","51","19","0.1"
"3/30/26 9:30 AM","49","19","0.1"
"3/30/26 9:45 AM","51","19","0.1"
"3/30/26 10:00 AM","51","19","0.1"
"3/30/26 10:15 AM","51","19","0.1"
"3/30/26 10:30 AM","51","19","0.1"
"3/30/26 10:45 AM","51","19","0.1"
"3/30/26 11:00 AM","50","19","0.1"
"3/30/26 11:15 AM","50","19","0.1"
"3/30/26 11:30 AM","51","19","0.1"
"3/30/26 11:45 AM","50","19","0.1"
"3/30/26 12:00 PM","51","19","0.1"
"3/30/26 12:15 PM","52","19","0.1"
"3/30/26 12:30 PM","52","19","0.1"
"3/30/26 12:45 PM","51","19","0.1"
"3/30/26 1:00 PM","50","19","0.1"
"3/30/26 1:15 PM","53","19","0.1"
"3/30/26 1:30 PM","51","20","0.1"
"3/30/26 1:45 PM","51","20","0.1"
"3/30/26 2:00 PM","51","20","0.1"
"3/30/26 2:15 PM","50","20","0.1"
"3/30/26 2:30 PM","51","20","0.1"
"3/30/26 2:45 PM","50","20","0.1"
"3/30/26 3:00 PM","50","20","0.1"
"3/30/26 3:15 PM","50","20","0.1"
"3/30/26 3:30 PM","49","20","0.1"
"3/30/26 3:45 PM","50","21","0.1"
"3/30/26 4:00 PM","53","21","0.1"
"3/30/26 4:15 PM","51","21","0.1"
"3/30/26 4:30 PM","52","21","0.1"
"3/30/26 4:45 PM","51","21","0.1"
"3/30/26 5:00 PM","53","21","0.1"
"3/30/26 5:15 PM","52","21","0.1"
"3/30/26 5:30 PM","52","21","0.1"
"3/30/26 5:45 PM","52","21","0.1"
"3/30/26 6:00 PM","52","21","0.1"
"3/30/26 6:15 PM","52","21","0.1"
"3/30/26 6:30 PM","52","21","0.1"
"3/30/26 6:45 PM","52","21","0.1"
"3/30/26 7:00 PM","52","21","0.1"
"3/30/26 7:15 PM","52","21","0.1"
"3/30/26 7:30 PM","52","21","0.1"
"3/30/26 7:45 PM","52","21","0.1"
"3/30/26 8:00 PM","51","21","0.1"
"3/30/26 8:15 PM","52","21","0.1"
"3/30/26 8:30 PM","52","21","0.1"
"3/30/26 8:45 PM","52","21","0.1"
"3/30/26 9:00 PM","52","21","0.2"
"3/30/26 9:15 PM","51","21","0.2"
"3/30/26 9:30 PM","51","21","0.2"
"3/30/26 9:45 PM","50","21","0.2"
"3/30/26 10:00 PM","50","21","0.2"
"3/30/26 10:15 PM","51","21","0.2"
"3/30/26 10:30 PM","51","21","0.2"
"3/30/26 10:45 PM","51","21","0.2"
"3/30/26 11:00 PM","51","21","0.2"
"3/30/26 11:15 PM","52","21","0.2"
"3/30/26 11:30 PM","52","21","0.2"
"3/30/26 11:45 PM","52","21","0.2"
"3/31/26 12:00 AM","52","21","0.2"
"3/31/26 12:15 AM","52","21","0.2"
"3/31/26 12:30 AM","52","21","0.2"
"3/31/26 12:45 AM","52","21","0.2"
"3/31/26 1:00 AM","52","21","0.2"
"3/31/26 1:15 AM","52","21","0.2"
"3/31/26 1:30 AM","51","21","0.2"
"3/31/26 1:45 AM","52","21","0.2"
"3/31/26 2:00 AM","52","21","0.2"
"3/31/26 2:15 AM","52","21","0.2"
"3/31/26 2:30 AM","51","20","0.2"
"3/31/26 2:45 AM","51","20","0.2"
"3/31/26 3:00 AM","52","20","0.2"
"3/31/26 3:15 AM","52","20","0.2"
"3/31/26 3:30 AM","52","20","0.1"
"3/31/26 3:45 AM","51","20","0.1"
"3/31/26 4:00 AM","50","20","0.1"
"3/31/26 4:15 AM","50","20","0.1"
"3/31/26 4:30 AM","50","20","0.1"
"3/31/26 4:45 AM","51","20","0.1"
"3/31/26 5:00 AM","52","20","0.1"
"3/31/26 5:15 AM","52","20","0.2"
"3/31/26 5:30 AM","52","20","0.2"
"3/31/26 5:45 AM","52","20","0.2"
"3/31/26 6:00 AM","52","20","0.2"
"3/31/26 6:15 AM","52","20","0.2"
"3/31/26 6:30 AM","51","20","0.1"
"3/31/26 6:45 AM","52","20","0.1"
"3/31/26 7:00 AM","52","20","0.1"
"3/31/26 7:15 AM","51","20","0.2"
"3/31/26 7:30 AM","50","20","0.2"
"3/31/26 7:45 AM","50","20","0.2"
"3/31/26 8:00 AM","50","20","0.2"
"3/31/26 8:15 AM","49","20","0.2"
"3/31/26 8:30 AM","49","20","0.2"
"3/31/26 8:45 AM","49","20","0.2"
"3/31/26 9:00 AM","50","20","0.1"
"3/31/26 9:15 AM","50","20","0.1"
"3/31/26 9:30 AM","50","20","0.1"
"3/31/26 9:45 AM","51","20","0.1"
"3/31/26 10:00 AM","51","20","0.1"
"3/31/26 10:15 AM","52","20","0.1"
"3/31/26 10:30 AM","52","20","0.1"
"3/31/26 10:45 AM","50","20","0.1"
"3/31/26 11:00 AM","52","20","0.1"
"3/31/26 11:15 AM","52","20","0.1"
"3/31/26 11:30 AM","49","20","0.1"
"3/31/26 11:45 AM","53","20","0.1"
"3/31/26 12:00 PM","49","20","0.1"
"3/31/26 12:15 PM","52","20","0.1"
"3/31/26 12:30 PM","51","20","0.1"
"3/31/26 12:45 PM","50","20","0.1"
"3/31/26 1:00 PM","50","20","0.1"
"3/31/26 1:15 PM","49","20","0.1"
"3/31/26 1:30 PM","53","20","0.1"
"3/31/26 1:45 PM","49","21","0.1"
"3/31/26 2:00 PM","52","21","0.1"
"3/31/26 2:15 PM","50","21","0.1"
"3/31/26 2:30 PM","51","21","0.1"
"3/31/26 2:45 PM","52","21","0.1"
"3/31/26 3:00 PM","52","21","0.1"
"3/31/26 3:15 PM","51","21","0.1"
"3/31/26 3:30 PM","51","21","0.1"
"3/31/26 3:45 PM","51","21","0.1"
"3/31/26 4:00 PM","51","21","0.1"
"3/31/26 4:15 PM","51","21","0.1"
"3/31/26 4:30 PM","51","21","0.1"
"3/31/26 4:45 PM","51","21","0.1"
"3/31/26 5:00 PM","51","21","0.1"
"3/31/26 5:15 PM","51","21","0.1"
"3/31/26 5:30 PM","51","21","0.1"
"3/31/26 5:45 PM","51","21","0.1"
"3/31/26 6:00 PM","51","21","0.1"
"3/31/26 6:15 PM","51","21","0.1"
"3/31/26 6:30 PM","51","21","0.1"
"3/31/26 6:45 PM","51","21","0.1"
"3/31/26 7:00 PM","51","21","0.1"
"3/31/26 7:15 PM","51","21","0.1"
"3/31/26 7:30 PM","51","21","0.1"
"3/31/26 7:45 PM","51","21","0.1"
"3/31/26 8:00 PM","51","21","0.1"
"3/31/26 8:15 PM","51","21","0.1"
"3/31/26 8:30 PM","51","21","0.1"
"3/31/26 8:45 PM","51","21","0.1"
"3/31/26 9:00 PM","51","21","0.1"
"3/31/26 9:15 PM","51","22","0.1"
"3/31/26 9:30 PM","51","22","0.1"
"3/31/26 9:45 PM","51","22","0.1"
"3/31/26 10:00 PM","51","22","0.1"
"3/31/26 10:15 PM","51","22","0.1"
"3/31/26 10:30 PM","51","22","0.1"
"3/31/26 10:45 PM","51","22","0.1"
"3/31/26 11:00 PM","51","22","0.2"
"3/31/26 11:15 PM","51","22","0.1"
"3/31/26 11:30 PM","51","22","0.1"
"3/31/26 11:45 PM","51","22","0.1"
"4/1/26 12:00 AM","51","22","0.1"
"4/1/26 12:15 AM","51","22","0.1"
"4/1/26 12:30 AM","50","22","0.1"
"4/1/26 12:45 AM","51","22","0.1"
"4/1/26 1:00 AM","50","22","0.1"
"4/1/26 1:15 AM","51","22","0.1"
"4/1/26 1:30 AM","51","22","0.1"
"4/1/26 1:45 AM","50","22","0.1"
"4/1/26 2:00 AM","51","22","0.1"
"4/1/26 2:15 AM","51","22","0.1"
"4/1/26 2:30 AM","51","21","0.1"
"4/1/26 2:45 AM","51","21","0.1"
"4/1/26 3:00 AM","51","21","0.1"
"4/1/26 3:15 AM","51","21","0.1"
"4/1/26 3:30 AM","50","21","0.1"
"4/1/26 3:45 AM","51","21","0.1"
"4/1/26 4:00 AM","50","21","0.1"
"4/1/26 4:15 AM","51","21","0.2"
"4/1/26 4:30 AM","51","21","0.1"
"4/1/26 4:45 AM","51","21","0.1"
"4/1/26 5:00 AM","51","21","0.1"
"4/1/26 5:15 AM","51","21","0.1"
"4/1/26 5:30 AM","50","21","0.1"
"4/1/26 5:45 AM","51","21","0.1"
"4/1/26 6:00 AM","51","21","0.1"
"4/1/26 6:15 AM","51","21","0.1"
"4/1/26 6:30 AM","51","21","0.1"
"4/1/26 6:45 AM","50","21","0.1"
"4/1/26 7:00 AM","50","21","0.1"
"4/1/26 7:15 AM","50","21","0.1"
"4/1/26 7:30 AM","50","21","0.1"
"4/1/26 7:45 AM","50","21","0.1"
"4/1/26 8:00 AM","50","21","0.1"
"4/1/26 8:15 AM","50","21","0.1"
"4/1/26 8:30 AM","50","21","0.1"
"4/1/26 8:45 AM","50","21","0.1"
"4/1/26 9:00 AM","51","21","0.1"
"4/1/26 9:15 AM","51","21","0.1"
"4/1/26 9:30 AM","50","21","0.1"
"4/1/26 9:45 AM","50","21","0.1"
"4/1/26 10:00 AM","50","21","0.1"
"4/1/26 10:15 AM","50","21","0.1"
"4/1/26 10:30 AM","50","21","0.1"
"4/1/26 10:45 AM","50","21","0.1"
"4/1/26 11:00 AM","50","21","0.1"
"4/1/26 11:15 AM","50","21","0.1"
"4/1/26 11:30 AM","51","21","0.1"
"4/1/26 11:45 AM","50","21","0.1"
"4/1/26 12:00 PM","51","21","0.1"
"4/1/26 12:15 PM","50","21","0.1"
"4/1/26 12:30 PM","50","21","0.1"
"4/1/26 12:45 PM","50","21","0.1"
"4/1/26 1:00 PM","51","21","0.1"
"4/1/26 1:15 PM","51","21","0.1"
"4/1/26 1:30 PM","50","21","0.1"
"4/1/26 1:45 PM","50","21","0.1"
"4/1/26 2:00 PM","50","21","0.1"
"4/1/26 2:15 PM","50","21","0.1"
"4/1/26 2:30 PM","50","22","0.1"
"4/1/26 2:45 PM","50","22","0.1"
"4/1/26 3:00 PM","51","22","0.1"
"4/1/26 3:15 PM","51","22","0.1"
"4/1/26 3:30 PM","50","22","0.1"
"4/1/26 3:45 PM","50","22","0.1"
"4/1/26 4:00 PM","50","22","0.1"
"4/1/26 4:15 PM","51","22","0.1"
"4/1/26 4:30 PM","50","22","0.1"
"4/1/26 4:45 PM","50","22","0.2"
"4/1/26 5:00 PM","50","22","0.2"
"4/1/26 5:15 PM","51","22","0.2"
"4/1/26 5:30 PM","50","22","0.2"
"4/1/26 5:45 PM","50","22","0.2"
"4/1/26 6:00 PM","50","22","0.2"
"4/1/26 6:15 PM","50","22","0.2"
"4/1/26 6:30 PM","50","22","0.2"
"4/1/26 6:45 PM","50","22","0.2"
"4/1/26 7:00 PM","50","22","0.2"
"4/1/26 7:15 PM","50","22","0.2"
"4/1/26 7:30 PM","50","22","0.2"
"4/1/26 7:45 PM","50","22","0.2"
"4/1/26 8:00 PM","50","22","0.2"
"4/1/26 8:15 PM","50","22","0.2"
"4/1/26 8:30 PM","50","22","0.2"
"4/1/26 8:45 PM","50","22","0.2"
"4/1/26 9:00 PM","50","22","0.2"
"4/1/26 9:15 PM","50","22","0.2"
"4/1/26 9:30 PM","50","22","0.2"
"4/1/26 9:45 PM","50","23","0.2"
"4/1/26 10:00 PM","50","23","0.2"
"4/1/26 10:15 PM","50","23","0.2"
"4/1/26 10:30 PM","50","23","0.2"
"4/1/26 10:45 PM","50","23","0.2"
"4/1/26 11:00 PM","50","23","0.2"
"4/1/26 11:15 PM","50","23","0.2"
"4/1/26 11:30 PM","50","23","0.2"
"4/1/26 11:45 PM","50","23","0.2"
"4/2/26 12:00 AM","50","23","0.2"
"4/2/26 12:15 AM","50","23","0.2"
"4/2/26 12:30 AM","50","23","0.2"
"4/2/26 12:45 AM","50","23","0.2"
"4/2/26 1:00 AM","50","22","0.2"
"4/2/26 1:15 AM","50","22","0.2"
"4/2/26 1:30 AM","50","22","0.2"
"4/2/26 1:45 AM","50","22","0.2"
"4/2/26 2:00 AM","50","22","0.2"
"4/2/26 2:15 AM","50","22","0.2"
"4/2/26 2:30 AM","50","22","0.2"
"4/2/26 2:45 AM","50","22","0.2"
"4/2/26 3:00 AM","50","22","0.2"
"4/2/26 3:15 AM","50","22","0.2"
"4/2/26 3:30 AM","50","22","0.2"
"4/2/26 3:45 AM","50","22","0.2"
"4/2/26 4:00 AM","50","22","0.2"
"4/2/26 4:15 AM","50","22","0.2"
"4/2/26 4:30 AM","50","22","0.2"
"4/2/26 4:45 AM","50","22","0.2"
"4/2/26 5:00 AM","50","22","0.2"
"4/2/26 5:15 AM","50","22","0.2"
"4/2/26 5:30 AM","50","22","0.2"
"4/2/26 5:45 AM","50","22","0.2"
"4/2/26 6:00 AM","50","22","0.2"
"4/2/26 6:15 AM","50","22","0.2"
"4/2/26 6:30 AM","50","22","0.2"
"4/2/26 6:45 AM","50","22","0.2"
"4/2/26 7:00 AM","50","22","0.2"
"4/2/26 7:15 AM","50","22","0.2"
"4/2/26 7:30 AM","50","22","0.2"
"4/2/26 7:45 AM","50","22","0.2"
"4/2/26 8:00 AM","50","22","0.2"
"4/2/26 8:15 AM","50","22","0.2"
"4/2/26 8:30 AM","50","22","0.2"
"4/2/26 8:45 AM","50","22","0.2"
"4/2/26 9:00 AM","50","22","0.2"
"4/2/26 9:15 AM","50","22","0.2"
"4/2/26 9:30 AM","50","22","0.2"
"4/2/26 9:45 AM","50","22","0.2"
"4/2/26 10:00 AM","50","22","0.2"
"4/2/26 10:15 AM","50","22","0.2"
"4/2/26 10:30 AM","50","22","0.2"
"4/2/26 10:45 AM","50","22","0.2"
"4/2/26 11:00 AM","50","22","0.2"
"4/2/26 11:15 AM","50","22","0.2"
"4/2/26 11:30 AM","50","22","0.2"
"4/2/26 11:45 AM","50","22","0.2"
"4/2/26 12:00 PM","50","22","0.2"
"4/2/26 12:15 PM","50","22","0.2"
"4/2/26 12:30 PM","50","22","0.2"
"4/2/26 12:45 PM","50","22","0.2"
"4/2/26 1:00 PM","50","23","0.2"
"4/2/26 1:15 PM","50","23","0.2"
"4/2/26 1:30 PM","50","23","0.2"
"4/2/26 1:45 PM","50","23","0.2"
"4/2/26 2:00 PM","50","23","0.2"
"4/2/26 2:15 PM","50","23","0.2"
"4/2/26 2:30 PM","50","23","0.2"
"4/2/26 2:45 PM","50","23","0.2"
"4/2/26 3:00 PM","50","23","0.2"
"4/2/26 3:15 PM","50","24","0.2"
"4/2/26 3:30 PM","50","24","0.2"
"4/2/26 3:45 PM","50","24","0.2"
"4/2/26 4:00 PM","50","24","0.2"
"4/2/26 4:15 PM","50","24","0.2"
"4/2/26 4:30 PM","50","24","0.2"
"4/2/26 4:45 PM","50","24","0.2"
"4/2/26 5:00 PM","50","24","0.2"
"4/2/26 5:15 PM","50","24","0.2"
"4/2/26 5:30 PM","50","24","0.2"
"4/2/26 5:45 PM","50","24","0.2"
"4/2/26 6:00 PM","50","24","0.2"
"4/2/26 6:15 PM","50","24","0.2"
"4/2/26 6:30 PM","50","24","0.2"
"4/2/26 6:45 PM","50","24","0.2"
"4/2/26 7:00 PM","50","24","0.2"
"4/2/26 7:15 PM","50","24","0.2"
"4/2/26 7:30 PM","50","24","0.2"
"4/2/26 7:45 PM","50","24","0.2"
"4/2/26 8:00 PM","50","24","0.2"
"4/2/26 8:15 PM","50","24","0.2"
"4/2/26 8:30 PM","50","24","0.2"
"4/2/26 8:45 PM","50","24","0.2"
"4/2/26 9:00 PM","50","24","0.2"
"4/2/26 9:15 PM","50","24","0.2"
"4/2/26 9:30 PM","50","24","0.2"
"4/2/26 9:45 PM","50","24","0.2"
"4/2/26 10:00 PM","50","24","0.2"
"4/2/26 10:15 PM","50","24","0.2"
"4/2/26 10:30 PM","50","24","0.2"
"4/2/26 10:45 PM","50","24","0.2"
"4/2/26 11:00 PM","50","24","0.2"
"4/2/26 11:15 PM","50","24","0.2"
"4/2/26 11:30 PM","50","24","0.2"
"4/2/26 11:45 PM","50","24","0.2"
"4/3/26 12:00 AM","50","24","0.2"
"4/3/26 12:15 AM","50","24","0.2"
"4/3/26 12:30 AM","50","24","0.2"
"4/3/26 12:45 AM","50","24","0.2"
"4/3/26 1:00 AM","50","24","0.2"
"4/3/26 1:15 AM","50","24","0.2"
"4/3/26 1:30 AM","50","24","0.2"
"4/3/26 1:45 AM","50","24","0.2"
"4/3/26 2:00 AM","50","23","0.2"
"4/3/26 2:15 AM","50","23","0.2"
"4/3/26 2:30 AM","50","23","0.2"
"4/3/26 2:45 AM","50","23","0.2"
"4/3/26 3:00 AM","50","23","0.2"
"4/3/26 3:15 AM","50","23","0.2"
"4/3/26 3:30 AM","50","23","0.2"
"4/3/26 3:45 AM","50","23","0.2"
"4/3/26 4:00 AM","50","23","0.2"
"4/3/26 4:15 AM","50","23","0.2"
"4/3/26 4:30 AM","50","23","0.2"
"4/3/26 4:45 AM","50","23","0.2"
"4/3/26 5:00 AM","50","23","0.2"
"4/3/26 5:15 AM","50","23","0.2"
"4/3/26 5:30 AM","50","23","0.2"
"4/3/26 5:45 AM","49","23","0.2"
"4/3/26 6:00 AM","49","23","0.2"
"4/3/26 6:15 AM","50","23","0.2"
"4/3/26 6:30 AM","49","23","0.2"
"4/3/26 6:45 AM","50","23","0.2"
"4/3/26 7:00 AM","49","23","0.2"
"4/3/26 7:15 AM","50","23","0.2"
"4/3/26 7:30 AM","50","23","0.2"
"4/3/26 7:45 AM","49","23","0.2"
"4/3/26 8:00 AM","50","23","0.2"
"4/3/26 8:15 AM","49","22","0.2"
"4/3/26 8:30 AM","49","22","0.2"
"4/3/26 8:45 AM","50","22","0.2"
"4/3/26 9:00 AM","50","22","0.2"
"4/3/26 9:15 AM","50","22","0.2"
"4/3/26 9:30 AM","49","23","0.2"
"4/3/26 9:45 AM","50","23","0.2"
"4/3/26 10:00 AM","50","23","0.2"
"4/3/26 10:15 AM","49","23","0.2"
"4/3/26 10:30 AM","50","23","0.2"
"4/3/26 10:45 AM","50","23","0.2"
"4/3/26 11:00 AM","50","23","0.2"
"4/3/26 11:15 AM","50","23","0.2"
"4/3/26 11:30 AM","49","23","0.2"
"4/3/26 11:45 AM","50","23","0.2"
"4/3/26 12:00 PM","49","23","0.2"
"4/3/26 12:15 PM","50","23","0.2"
"4/3/26 12:30 PM","50","23","0.2"
"4/3/26 12:45 PM","50","23","0.2"
"4/3/26 1:00 PM","50","24","0.2"
"4/3/26 1:15 PM","50","24","0.2"
"4/3/26 1:30 PM","50","24","0.2"
"4/3/26 1:45 PM","50","24","0.2"
"4/3/26 2:00 PM","49","24","0.2"
"4/3/26 2:15 PM","49","24","0.2"
"4/3/26 2:30 PM","49","24","0.2"
"4/3/26 2:45 PM","49","24","0.2"
"4/3/26 3:00 PM","50","24","0.2"
"4/3/26 3:15 PM","50","24","0.2"
"4/3/26 3:30 PM","49","24","0.2"
"4/3/26 3:45 PM","50","25","0.2"
"4/3/26 4:00 PM","49","25","0.2"
"4/3/26 4:15 PM","50","25","0.2"
"4/3/26 4:30 PM","49","25","0.2"
"4/3/26 4:45 PM","50","25","0.2"
"4/3/26 5:00 PM","50","25","0.2"
"4/3/26 5:15 PM","50","25","0.2"
"4/3/26 5:30 PM","49","25","0.2"
"4/3/26 5:45 PM","49","25","0.2"
"4/3/26 6:00 PM","49","25","0.2"
"4/3/26 6:15 PM","49","25","0.2"
"4/3/26 6:30 PM","50","25","0.2"
"4/3/26 6:45 PM","49","25","0.2"
"4/3/26 7:00 PM","49","25","0.2"
"4/3/26 7:15 PM","49","25","0.2"
"4/3/26 7:30 PM","49","25","0.2"
"4/3/26 7:45 PM","49","25","0.2"
"4/3/26 8:00 PM","49","25","0.2"
"4/3/26 8:15 PM","49","25","0.2"
"4/3/26 8:30 PM","49","25","0.2"
"4/3/26 8:45 PM","49","25","0.2"
"4/3/26 9:00 PM","49","25","0.2"
"4/3/26 9:15 PM","49","25","0.2"
"4/3/26 9:30 PM","49","25","0.2"
"4/3/26 9:45 PM","49","25","0.2"
"4/3/26 10:00 PM","49","25","0.2"
"4/3/26 10:15 PM","49","25","0.2"
"4/3/26 10:30 PM","49","25","0.2"
"4/3/26 10:45 PM","49","25","0.2"
"4/3/26 11:00 PM","49","24","0.2"
"4/3/26 11:15 PM","49","24","0.2"
"4/3/26 11:30 PM","49","24","0.2"
"4/3/26 11:45 PM","49","24","0.2"
"4/4/26 12:00 AM","49","24","0.2"
"4/4/26 12:15 AM","49","24","0.2"
"4/4/26 12:30 AM","49","24","0.2"
"4/4/26 12:45 AM","49","24","0.2"
"4/4/26 1:00 AM","49","24","0.2"
"4/4/26 1:15 AM","49","24","0.2"
"4/4/26 1:30 AM","49","24","0.2"
"4/4/26 1:45 AM","49","24","0.2"
"4/4/26 2:00 AM","49","24","0.2"
"4/4/26 2:15 AM","49","24","0.2"
"4/4/26 2:30 AM","49","24","0.2"
"4/4/26 2:45 AM","49","24","0.2"
"4/4/26 3:00 AM","49","24","0.2"
"4/4/26 3:15 AM","49","24","0.2"
"4/4/26 3:30 AM","49","24","0.2"
"4/4/26 3:45 AM","49","24","0.2"
"4/4/26 4:00 AM","49","24","0.2"
"4/4/26 4:15 AM","49","24","0.2"
"4/4/26 4:30 AM","49","24","0.2"
"4/4/26 4:45 AM","49","24","0.2"
"4/4/26 5:00 AM","49","24","0.2"
"4/4/26 5:15 AM","49","24","0.2"
"4/4/26 5:30 AM","49","24","0.2"
"4/4/26 5:45 AM","49","23","0.2"
"4/4/26 6:00 AM","49","23","0.2"
"4/4/26 6:15 AM","49","23","0.2"
"4/4/26 6:30 AM","49","23","0.2"
"4/4/26 6:45 AM","49","23","0.2"
"4/4/26 7:00 AM","49","23","0.2"
"4/4/26 7:15 AM","49","23","0.2"
"4/4/26 7:30 AM","49","23","0.2"
"4/4/26 7:45 AM","49","23","0.2"
"4/4/26 8:00 AM","49","23","0.2"
"4/4/26 8:15 AM","49","23","0.2"
"4/4/26 8:30 AM","49","23","0.2"
"4/4/26 8:45 AM","49","23","0.2"
"4/4/26 9:00 AM","49","23","0.2"
"4/4/26 9:15 AM","49","23","0.2"
"4/4/26 9:30 AM","49","23","0.2"
"4/4/26 9:45 AM","49","23","0.2"
"4/4/26 10:00 AM","49","23","0.2"
"4/4/26 10:15 AM","49","23","0.2"
"4/4/26 10:30 AM","49","23","0.2"
"4/4/26 10:45 AM","49","23","0.2"
"4/4/26 11:00 AM","49","23","0.2"
"4/4/26 11:15 AM","49","24","0.2"
"4/4/26 11:30 AM","49","24","0.2"
"4/4/26 11:45 AM","49","24","0.2"
"4/4/26 12:00 PM","49","24","0.2"
"4/4/26 12:15 PM","49","24","0.2"
"4/4/26 12:30 PM","49","24","0.2"
"4/4/26 12:45 PM","49","24","0.2"
