UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
3/27/2026 16:45,52,20,0.1
3/27/2026 17:00,52,20,0.1
3/27/2026 17:15,52,20,0.1
3/27/2026 17:30,52,20,0.1
3/27/2026 17:45,52,20,0.1
3/27/2026 18:00,52,20,0.1
3/27/2026 18:15,52,20,0.1
3/27/2026 18:30,52,20,0.1
3/27/2026 18:45,53,21,0.1
3/27/2026 19:00,53,21,0.1
3/27/2026 19:15,52,21,0.1
3/27/2026 19:30,52,21,0.1
3/27/2026 19:45,52,21,0.1
3/27/2026 20:00,52,21,0.1
3/27/2026 20:15,53,21,0.1
3/27/2026 20:30,53,21,0.1
3/27/2026 20:45,52,21,0.1
3/27/2026 21:00,53,21,0.1
3/27/2026 21:15,53,21,0.1
3/27/2026 21:30,53,21,0.1
3/27/2026 21:45,53,21,0.1
3/27/2026 22:00,53,21,0.1
3/27/2026 22:15,53,21,0.1
3/27/2026 22:30,52,21,0.1
3/27/2026 22:45,53,21,0.1
3/27/2026 23:00,53,21,0.1
3/27/2026 23:15,53,21,0.1
3/27/2026 23:30,53,21,0.1
3/27/2026 23:45,53,21,0.1
3/28/2026 0:00,54,21,0.1
3/28/2026 0:15,52,21,0.1
3/28/2026 0:30,52,21,0.1
3/28/2026 0:45,53,21,0.1
3/28/2026 1:00,53,21,0.1
3/28/2026 1:15,54,21,0.1
3/28/2026 1:30,54,21,0.1
3/28/2026 1:45,54,21,0.1
3/28/2026 2:00,54,21,0.1
3/28/2026 2:15,54,21,0.1
3/28/2026 2:30,54,21,0.1
3/28/2026 2:45,54,21,0.1
3/28/2026 3:00,54,21,0.1
3/28/2026 3:15,54,21,0.1
3/28/2026 3:30,54,21,0.1
3/28/2026 3:45,54,21,0.1
3/28/2026 4:00,54,21,0.1
3/28/2026 4:15,54,21,0.1
3/28/2026 4:30,54,21,0.1
3/28/2026 4:45,54,21,0.1
3/28/2026 5:00,54,21,0.1
3/28/2026 5:15,54,21,0.1
3/28/2026 5:30,54,21,0.1
3/28/2026 5:45,54,21,0.1
3/28/2026 6:00,54,21,0.1
3/28/2026 6:15,54,21,0.1
3/28/2026 6:30,54,21,0.1
3/28/2026 6:45,54,21,0.1
3/28/2026 7:00,54,20,0.1
3/28/2026 7:15,54,20,0.1
3/28/2026 7:30,53,20,0.1
3/28/2026 7:45,54,20,0.1
3/28/2026 8:00,54,20,0.1
3/28/2026 8:15,54,20,0.1
3/28/2026 8:30,54,20,0.1
3/28/2026 8:45,54,20,0.1
3/28/2026 9:00,53,20,0.1
3/28/2026 9:15,53,20,0.1
3/28/2026 9:30,53,20,0.1
3/28/2026 9:45,53,20,0.1
3/28/2026 10:00,53,20,0.1
3/28/2026 10:15,52,20,0.1
3/28/2026 10:30,51,20,0.1
3/28/2026 10:45,51,20,0.1
3/28/2026 11:00,51,20,0.1
3/28/2026 11:15,52,20,0.1
3/28/2026 11:30,51,20,0.1
3/28/2026 11:45,53,20,0.1
3/28/2026 12:00,53,20,0.1
3/28/2026 12:15,51,20,0.1
3/28/2026 12:30,52,20,0.1
3/28/2026 12:45,52,20,0.1
3/28/2026 13:00,53,20,0.1
3/28/2026 13:15,52,20,0.1
3/28/2026 13:30,51,20,0.1
3/28/2026 13:45,51,20,0.1
3/28/2026 14:00,51,20,0.1
3/28/2026 14:15,53,20,0.1
3/28/2026 14:30,51,20,0.1
3/28/2026 14:45,51,20,0.1
3/28/2026 15:00,51,21,0.1
3/28/2026 15:15,51,21,0.1
3/28/2026 15:30,52,21,0.1
3/28/2026 15:45,52,21,0.1
3/28/2026 16:00,52,21,0.1
3/28/2026 16:15,53,21,0.1
3/28/2026 16:30,54,21,0.1
3/28/2026 16:45,52,21,0.1
3/28/2026 17:00,53,21,0.1
3/28/2026 17:15,53,21,0.1
3/28/2026 17:30,53,21,0.1
3/28/2026 17:45,53,21,0.1
3/28/2026 18:00,54,21,0.1
3/28/2026 18:15,54,21,0.1
3/28/2026 18:30,54,21,0.1
3/28/2026 18:45,54,21,0.1
3/28/2026 19:00,54,21,0.1
3/28/2026 19:15,54,21,0.1
3/28/2026 19:30,54,21,0.1
3/28/2026 19:45,54,21,0.1
3/28/2026 20:00,54,21,0.1
3/28/2026 20:15,54,21,0.1
3/28/2026 20:30,54,21,0.1
3/28/2026 20:45,54,21,0.1
3/28/2026 21:00,54,21,0.1
3/28/2026 21:15,54,20,0.1
3/28/2026 21:30,54,20,0.1
3/28/2026 21:45,54,20,0.1
3/28/2026 22:00,54,20,0.1
3/28/2026 22:15,53,20,0.1
3/28/2026 22:30,53,20,0.1
3/28/2026 22:45,53,20,0.1
3/28/2026 23:00,53,20,0.1
3/28/2026 23:15,53,20,0.1
3/28/2026 23:30,54,20,0.1
3/28/2026 23:45,53,20,0.1
3/29/2026 0:00,52,20,0.1
3/29/2026 0:15,51,20,0.1
3/29/2026 0:30,51,20,0.1
3/29/2026 0:45,52,20,0.1
3/29/2026 1:00,52,20,0.1
3/29/2026 1:15,52,19,0.1
3/29/2026 1:30,53,19,0.1
3/29/2026 1:45,53,19,0.1
3/29/2026 2:00,53,19,0.1
3/29/2026 2:15,53,19,0.1
3/29/2026 2:30,53,19,0.1
3/29/2026 2:45,53,19,0.1
3/29/2026 3:00,53,19,0.1
3/29/2026 3:15,53,19,0.1
3/29/2026 3:30,52,19,0.1
3/29/2026 3:45,53,19,0.1
3/29/2026 4:00,53,19,0.1
3/29/2026 4:15,53,19,0.1
3/29/2026 4:30,53,19,0.1
3/29/2026 4:45,53,19,0.1
3/29/2026 5:00,53,19,0.1
3/29/2026 5:15,53,19,0.1
3/29/2026 5:30,52,19,0.1
3/29/2026 5:45,53,19,0.1
3/29/2026 6:00,53,19,0.1
3/29/2026 6:15,53,19,0.1
3/29/2026 6:30,53,19,0.1
3/29/2026 6:45,53,18,0.1
3/29/2026 7:00,53,18,0.1
3/29/2026 7:15,52,18,0.1
3/29/2026 7:30,52,18,0.1
3/29/2026 7:45,51,18,0.1
3/29/2026 8:00,51,18,0.1
3/29/2026 8:15,50,18,0.1
3/29/2026 8:30,51,18,0.1
3/29/2026 8:45,51,18,0.1
3/29/2026 9:00,51,18,0.1
3/29/2026 9:15,52,18,0.1
3/29/2026 9:30,51,18,0.1
3/29/2026 9:45,50,18,0.1
3/29/2026 10:00,51,18,0.1
3/29/2026 10:15,52,18,0.1
3/29/2026 10:30,52,18,0.1
3/29/2026 10:45,50,18,0.1
3/29/2026 11:00,53,18,0.1
3/29/2026 11:15,51,18,0.1
3/29/2026 11:30,51,19,0.1
3/29/2026 11:45,50,19,0.1
3/29/2026 12:00,50,19,0.1
3/29/2026 12:15,51,19,0.1
3/29/2026 12:30,52,19,0.1
3/29/2026 12:45,51,19,0.1
3/29/2026 13:00,51,19,0.1
3/29/2026 13:15,51,19,0.1
3/29/2026 13:30,52,19,0.1
3/29/2026 13:45,52,19,0.1
3/29/2026 14:00,52,19,0.1
3/29/2026 14:15,50,19,0.1
3/29/2026 14:30,50,19,0.1
3/29/2026 14:45,50,19,0.1
3/29/2026 15:00,52,19,0.1
3/29/2026 15:15,52,19,0.1
3/29/2026 15:30,53,20,0.1
3/29/2026 15:45,53,20,0.1
3/29/2026 16:00,51,20,0.1
3/29/2026 16:15,53,20,0.1
3/29/2026 16:30,52,20,0.1
3/29/2026 16:45,50,20,0.1
3/29/2026 17:00,53,20,0.1
3/29/2026 17:15,51,20,0.1
3/29/2026 17:30,52,20,0.1
3/29/2026 17:45,52,20,0.1
3/29/2026 18:00,52,20,0.1
3/29/2026 18:15,52,20,0.1
3/29/2026 18:30,53,20,0.1
3/29/2026 18:45,53,20,0.1
3/29/2026 19:00,53,20,0.1
3/29/2026 19:15,52,20,0.1
3/29/2026 19:30,52,20,0.1
3/29/2026 19:45,52,20,0.1
3/29/2026 20:00,52,20,0.1
3/29/2026 20:15,52,20,0.1
3/29/2026 20:30,52,20,0.1
3/29/2026 20:45,52,20,0.1
3/29/2026 21:00,52,20,0.1
3/29/2026 21:15,52,20,0.1
3/29/2026 21:30,52,20,0.1
3/29/2026 21:45,53,20,0.1
3/29/2026 22:00,52,20,0.1
3/29/2026 22:15,52,20,0.1
3/29/2026 22:30,52,20,0.1
3/29/2026 22:45,52,20,0.1
3/29/2026 23:00,52,20,0.1
3/29/2026 23:15,51,20,0.1
3/29/2026 23:30,51,20,0.1
3/29/2026 23:45,50,20,0.1
3/30/2026 0:00,51,20,0.1
3/30/2026 0:15,52,20,0.1
3/30/2026 0:30,52,20,0.1
3/30/2026 0:45,53,19,0.1
3/30/2026 1:00,52,19,0.1
3/30/2026 1:15,52,19,0.1
3/30/2026 1:30,52,19,0.1
3/30/2026 1:45,52,19,0.1
3/30/2026 2:00,52,19,0.1
3/30/2026 2:15,52,19,0.1
3/30/2026 2:30,52,19,0.1
3/30/2026 2:45,52,19,0.1
3/30/2026 3:00,52,19,0.1
3/30/2026 3:15,52,19,0.1
3/30/2026 3:30,52,19,0.1
3/30/2026 3:45,52,19,0.1
3/30/2026 4:00,52,19,0.1
3/30/2026 4:15,52,19,0.1
3/30/2026 4:30,52,19,0.1
3/30/2026 4:45,52,19,0.1
3/30/2026 5:00,52,19,0.1
3/30/2026 5:15,52,19,0.1
3/30/2026 5:30,52,19,0.1
3/30/2026 5:45,52,19,0.1
3/30/2026 6:00,52,19,0.1
3/30/2026 6:15,52,19,0.1
3/30/2026 6:30,52,19,0.1
3/30/2026 6:45,52,19,0.1
3/30/2026 7:00,52,19,0.1
3/30/2026 7:15,51,19,0.1
3/30/2026 7:30,50,19,0.1
3/30/2026 7:45,50,19,0.1
3/30/2026 8:00,50,18,0.1
3/30/2026 8:15,50,18,0.1
3/30/2026 8:30,50,18,0.1
3/30/2026 8:45,50,18,0.1
3/30/2026 9:00,49,18,0.1
3/30/2026 9:15,51,19,0.1
3/30/2026 9:30,49,19,0.1
3/30/2026 9:45,51,19,0.1
3/30/2026 10:00,51,19,0.1
3/30/2026 10:15,51,19,0.1
3/30/2026 10:30,51,19,0.1
3/30/2026 10:45,51,19,0.1
3/30/2026 11:00,50,19,0.1
3/30/2026 11:15,50,19,0.1
3/30/2026 11:30,51,19,0.1
3/30/2026 11:45,50,19,0.1
3/30/2026 12:00,51,19,0.1
3/30/2026 12:15,52,19,0.1
3/30/2026 12:30,52,19,0.1
3/30/2026 12:45,51,19,0.1
3/30/2026 13:00,50,19,0.1
3/30/2026 13:15,53,19,0.1
3/30/2026 13:30,51,20,0.1
3/30/2026 13:45,51,20,0.1
3/30/2026 14:00,51,20,0.1
3/30/2026 14:15,50,20,0.1
3/30/2026 14:30,51,20,0.1
3/30/2026 14:45,50,20,0.1
3/30/2026 15:00,50,20,0.1
3/30/2026 15:15,50,20,0.1
3/30/2026 15:30,49,20,0.1
3/30/2026 15:45,50,21,0.1
3/30/2026 16:00,53,21,0.1
3/30/2026 16:15,51,21,0.1
3/30/2026 16:30,52,21,0.1
3/30/2026 16:45,51,21,0.1
3/30/2026 17:00,53,21,0.1
3/30/2026 17:15,52,21,0.1
3/30/2026 17:30,52,21,0.1
3/30/2026 17:45,52,21,0.1
3/30/2026 18:00,52,21,0.1
3/30/2026 18:15,52,21,0.1
3/30/2026 18:30,52,21,0.1
3/30/2026 18:45,52,21,0.1
3/30/2026 19:00,52,21,0.1
3/30/2026 19:15,52,21,0.1
3/30/2026 19:30,52,21,0.1
3/30/2026 19:45,52,21,0.1
3/30/2026 20:00,51,21,0.1
3/30/2026 20:15,52,21,0.1
3/30/2026 20:30,52,21,0.1
3/30/2026 20:45,52,21,0.1
3/30/2026 21:00,52,21,0.2
3/30/2026 21:15,51,21,0.2
3/30/2026 21:30,51,21,0.2
3/30/2026 21:45,50,21,0.2
3/30/2026 22:00,50,21,0.2
3/30/2026 22:15,51,21,0.2
3/30/2026 22:30,51,21,0.2
3/30/2026 22:45,51,21,0.2
3/30/2026 23:00,51,21,0.2
3/30/2026 23:15,52,21,0.2
3/30/2026 23:30,52,21,0.2
3/30/2026 23:45,52,21,0.2
3/31/2026 0:00,52,21,0.2
3/31/2026 0:15,52,21,0.2
3/31/2026 0:30,52,21,0.2
3/31/2026 0:45,52,21,0.2
3/31/2026 1:00,52,21,0.2
3/31/2026 1:15,52,21,0.2
3/31/2026 1:30,51,21,0.2
3/31/2026 1:45,52,21,0.2
3/31/2026 2:00,52,21,0.2
3/31/2026 2:15,52,21,0.2
3/31/2026 2:30,51,20,0.2
3/31/2026 2:45,51,20,0.2
3/31/2026 3:00,52,20,0.2
3/31/2026 3:15,52,20,0.2
3/31/2026 3:30,52,20,0.1
3/31/2026 3:45,51,20,0.1
3/31/2026 4:00,50,20,0.1
3/31/2026 4:15,50,20,0.1
3/31/2026 4:30,50,20,0.1
3/31/2026 4:45,51,20,0.1
3/31/2026 5:00,52,20,0.1
3/31/2026 5:15,52,20,0.2
3/31/2026 5:30,52,20,0.2
3/31/2026 5:45,52,20,0.2
3/31/2026 6:00,52,20,0.2
3/31/2026 6:15,52,20,0.2
3/31/2026 6:30,51,20,0.1
3/31/2026 6:45,52,20,0.1
3/31/2026 7:00,52,20,0.1
3/31/2026 7:15,51,20,0.2
3/31/2026 7:30,50,20,0.2
3/31/2026 7:45,50,20,0.2
3/31/2026 8:00,50,20,0.2
3/31/2026 8:15,49,20,0.2
3/31/2026 8:30,49,20,0.2
3/31/2026 8:45,49,20,0.2
3/31/2026 9:00,50,20,0.1
3/31/2026 9:15,50,20,0.1
3/31/2026 9:30,50,20,0.1
3/31/2026 9:45,51,20,0.1
3/31/2026 10:00,51,20,0.1
3/31/2026 10:15,52,20,0.1
3/31/2026 10:30,52,20,0.1
3/31/2026 10:45,50,20,0.1
3/31/2026 11:00,52,20,0.1
3/31/2026 11:15,52,20,0.1
3/31/2026 11:30,49,20,0.1
3/31/2026 11:45,53,20,0.1
3/31/2026 12:00,49,20,0.1
3/31/2026 12:15,52,20,0.1
3/31/2026 12:30,51,20,0.1
3/31/2026 12:45,50,20,0.1
3/31/2026 13:00,50,20,0.1
3/31/2026 13:15,49,20,0.1
3/31/2026 13:30,53,20,0.1
3/31/2026 13:45,49,21,0.1
3/31/2026 14:00,52,21,0.1
3/31/2026 14:15,50,21,0.1
3/31/2026 14:30,51,21,0.1
3/31/2026 14:45,52,21,0.1
3/31/2026 15:00,52,21,0.1
3/31/2026 15:15,51,21,0.1
3/31/2026 15:30,51,21,0.1
3/31/2026 15:45,51,21,0.1
3/31/2026 16:00,51,21,0.1
3/31/2026 16:15,51,21,0.1
3/31/2026 16:30,51,21,0.1
3/31/2026 16:45,51,21,0.1
3/31/2026 17:00,51,21,0.1
3/31/2026 17:15,51,21,0.1
3/31/2026 17:30,51,21,0.1
3/31/2026 17:45,51,21,0.1
3/31/2026 18:00,51,21,0.1
3/31/2026 18:15,51,21,0.1
3/31/2026 18:30,51,21,0.1
3/31/2026 18:45,51,21,0.1
3/31/2026 19:00,51,21,0.1
3/31/2026 19:15,51,21,0.1
3/31/2026 19:30,51,21,0.1
3/31/2026 19:45,51,21,0.1
3/31/2026 20:00,51,21,0.1
3/31/2026 20:15,51,21,0.1
3/31/2026 20:30,51,21,0.1
3/31/2026 20:45,51,21,0.1
3/31/2026 21:00,51,21,0.1
3/31/2026 21:15,51,22,0.1
3/31/2026 21:30,51,22,0.1
3/31/2026 21:45,51,22,0.1
3/31/2026 22:00,51,22,0.1
3/31/2026 22:15,51,22,0.1
3/31/2026 22:30,51,22,0.1
3/31/2026 22:45,51,22,0.1
3/31/2026 23:00,51,22,0.2
3/31/2026 23:15,51,22,0.1
3/31/2026 23:30,51,22,0.1
3/31/2026 23:45,51,22,0.1
4/1/2026 0:00,51,22,0.1
4/1/2026 0:15,51,22,0.1
4/1/2026 0:30,50,22,0.1
4/1/2026 0:45,51,22,0.1
4/1/2026 1:00,50,22,0.1
4/1/2026 1:15,51,22,0.1
4/1/2026 1:30,51,22,0.1
4/1/2026 1:45,50,22,0.1
4/1/2026 2:00,51,22,0.1
4/1/2026 2:15,51,22,0.1
4/1/2026 2:30,51,21,0.1
4/1/2026 2:45,51,21,0.1
4/1/2026 3:00,51,21,0.1
4/1/2026 3:15,51,21,0.1
4/1/2026 3:30,50,21,0.1
4/1/2026 3:45,51,21,0.1
4/1/2026 4:00,50,21,0.1
4/1/2026 4:15,51,21,0.2
4/1/2026 4:30,51,21,0.1
4/1/2026 4:45,51,21,0.1
4/1/2026 5:00,51,21,0.1
4/1/2026 5:15,51,21,0.1
4/1/2026 5:30,50,21,0.1
4/1/2026 5:45,51,21,0.1
4/1/2026 6:00,51,21,0.1
4/1/2026 6:15,51,21,0.1
4/1/2026 6:30,51,21,0.1
4/1/2026 6:45,50,21,0.1
4/1/2026 7:00,50,21,0.1
4/1/2026 7:15,50,21,0.1
4/1/2026 7:30,50,21,0.1
4/1/2026 7:45,50,21,0.1
4/1/2026 8:00,50,21,0.1
4/1/2026 8:15,50,21,0.1
4/1/2026 8:30,50,21,0.1
4/1/2026 8:45,50,21,0.1
4/1/2026 9:00,51,21,0.1
4/1/2026 9:15,51,21,0.1
4/1/2026 9:30,50,21,0.1
4/1/2026 9:45,50,21,0.1
4/1/2026 10:00,50,21,0.1
4/1/2026 10:15,50,21,0.1
4/1/2026 10:30,50,21,0.1
4/1/2026 10:45,50,21,0.1
4/1/2026 11:00,50,21,0.1
4/1/2026 11:15,50,21,0.1
4/1/2026 11:30,51,21,0.1
4/1/2026 11:45,50,21,0.1
4/1/2026 12:00,51,21,0.1
4/1/2026 12:15,50,21,0.1
4/1/2026 12:30,50,21,0.1
4/1/2026 12:45,50,21,0.1
4/1/2026 13:00,51,21,0.1
4/1/2026 13:15,51,21,0.1
4/1/2026 13:30,50,21,0.1
4/1/2026 13:45,50,21,0.1
4/1/2026 14:00,50,21,0.1
4/1/2026 14:15,50,21,0.1
4/1/2026 14:30,50,22,0.1
4/1/2026 14:45,50,22,0.1
4/1/2026 15:00,51,22,0.1
4/1/2026 15:15,51,22,0.1
4/1/2026 15:30,50,22,0.1
4/1/2026 15:45,50,22,0.1
4/1/2026 16:00,50,22,0.1
4/1/2026 16:15,51,22,0.1
4/1/2026 16:30,50,22,0.1
4/1/2026 16:45,50,22,0.2
4/1/2026 17:00,50,22,0.2
4/1/2026 17:15,51,22,0.2
4/1/2026 17:30,50,22,0.2
4/1/2026 17:45,50,22,0.2
4/1/2026 18:00,50,22,0.2
4/1/2026 18:15,50,22,0.2
4/1/2026 18:30,50,22,0.2
4/1/2026 18:45,50,22,0.2
4/1/2026 19:00,50,22,0.2
4/1/2026 19:15,50,22,0.2
4/1/2026 19:30,50,22,0.2
4/1/2026 19:45,50,22,0.2
4/1/2026 20:00,50,22,0.2
4/1/2026 20:15,50,22,0.2
4/1/2026 20:30,50,22,0.2
4/1/2026 20:45,50,22,0.2
4/1/2026 21:00,50,22,0.2
4/1/2026 21:15,50,22,0.2
4/1/2026 21:30,50,22,0.2
4/1/2026 21:45,50,23,0.2
4/1/2026 22:00,50,23,0.2
4/1/2026 22:15,50,23,0.2
4/1/2026 22:30,50,23,0.2
4/1/2026 22:45,50,23,0.2
4/1/2026 23:00,50,23,0.2
4/1/2026 23:15,50,23,0.2
4/1/2026 23:30,50,23,0.2
4/1/2026 23:45,50,23,0.2
4/2/2026 0:00,50,23,0.2
4/2/2026 0:15,50,23,0.2
4/2/2026 0:30,50,23,0.2
4/2/2026 0:45,50,23,0.2
4/2/2026 1:00,50,22,0.2
4/2/2026 1:15,50,22,0.2
4/2/2026 1:30,50,22,0.2
4/2/2026 1:45,50,22,0.2
4/2/2026 2:00,50,22,0.2
4/2/2026 2:15,50,22,0.2
4/2/2026 2:30,50,22,0.2
4/2/2026 2:45,50,22,0.2
4/2/2026 3:00,50,22,0.2
4/2/2026 3:15,50,22,0.2
4/2/2026 3:30,50,22,0.2
4/2/2026 3:45,50,22,0.2
4/2/2026 4:00,50,22,0.2
4/2/2026 4:15,50,22,0.2
4/2/2026 4:30,50,22,0.2
4/2/2026 4:45,50,22,0.2
4/2/2026 5:00,50,22,0.2
4/2/2026 5:15,50,22,0.2
4/2/2026 5:30,50,22,0.2
4/2/2026 5:45,50,22,0.2
4/2/2026 6:00,50,22,0.2
4/2/2026 6:15,50,22,0.2
4/2/2026 6:30,50,22,0.2
4/2/2026 6:45,50,22,0.2
4/2/2026 7:00,50,22,0.2
4/2/2026 7:15,50,22,0.2
4/2/2026 7:30,50,22,0.2
4/2/2026 7:45,50,22,0.2
4/2/2026 8:00,50,22,0.2
4/2/2026 8:15,50,22,0.2
4/2/2026 8:30,50,22,0.2
4/2/2026 8:45,50,22,0.2
4/2/2026 9:00,50,22,0.2
4/2/2026 9:15,50,22,0.2
4/2/2026 9:30,50,22,0.2
4/2/2026 9:45,50,22,0.2
4/2/2026 10:00,50,22,0.2
4/2/2026 10:15,50,22,0.2
4/2/2026 10:30,50,22,0.2
4/2/2026 10:45,50,22,0.2
4/2/2026 11:00,50,22,0.2
4/2/2026 11:15,50,22,0.2
4/2/2026 11:30,50,22,0.2
4/2/2026 11:45,50,22,0.2
4/2/2026 12:00,50,22,0.2
4/2/2026 12:15,50,22,0.2
4/2/2026 12:30,50,22,0.2
4/2/2026 12:45,50,22,0.2
4/2/2026 13:00,50,23,0.2
4/2/2026 13:15,50,23,0.2
4/2/2026 13:30,50,23,0.2
4/2/2026 13:45,50,23,0.2
4/2/2026 14:00,50,23,0.2
4/2/2026 14:15,50,23,0.2
4/2/2026 14:30,50,23,0.2
4/2/2026 14:45,50,23,0.2
4/2/2026 15:00,50,23,0.2
4/2/2026 15:15,50,24,0.2
4/2/2026 15:30,50,24,0.2
4/2/2026 15:45,50,24,0.2
4/2/2026 16:00,50,24,0.2
4/2/2026 16:15,50,24,0.2
4/2/2026 16:30,50,24,0.2
4/2/2026 16:45,50,24,0.2
4/2/2026 17:00,50,24,0.2
4/2/2026 17:15,50,24,0.2
4/2/2026 17:30,50,24,0.2
4/2/2026 17:45,50,24,0.2
4/2/2026 18:00,50,24,0.2
4/2/2026 18:15,50,24,0.2
4/2/2026 18:30,50,24,0.2
4/2/2026 18:45,50,24,0.2
4/2/2026 19:00,50,24,0.2
4/2/2026 19:15,50,24,0.2
4/2/2026 19:30,50,24,0.2
4/2/2026 19:45,50,24,0.2
4/2/2026 20:00,50,24,0.2
4/2/2026 20:15,50,24,0.2
4/2/2026 20:30,50,24,0.2
4/2/2026 20:45,50,24,0.2
4/2/2026 21:00,50,24,0.2
4/2/2026 21:15,50,24,0.2
4/2/2026 21:30,50,24,0.2
4/2/2026 21:45,50,24,0.2
4/2/2026 22:00,50,24,0.2
4/2/2026 22:15,50,24,0.2
4/2/2026 22:30,50,24,0.2
4/2/2026 22:45,50,24,0.2
4/2/2026 23:00,50,24,0.2
4/2/2026 23:15,50,24,0.2
4/2/2026 23:30,50,24,0.2
4/2/2026 23:45,50,24,0.2
4/3/2026 0:00,50,24,0.2
4/3/2026 0:15,50,24,0.2
4/3/2026 0:30,50,24,0.2
4/3/2026 0:45,50,24,0.2
4/3/2026 1:00,50,24,0.2
4/3/2026 1:15,50,24,0.2
4/3/2026 1:30,50,24,0.2
4/3/2026 1:45,50,24,0.2
4/3/2026 2:00,50,23,0.2
4/3/2026 2:15,50,23,0.2
4/3/2026 2:30,50,23,0.2
4/3/2026 2:45,50,23,0.2
4/3/2026 3:00,50,23,0.2
4/3/2026 3:15,50,23,0.2
4/3/2026 3:30,50,23,0.2
4/3/2026 3:45,50,23,0.2
4/3/2026 4:00,50,23,0.2
4/3/2026 4:15,50,23,0.2
4/3/2026 4:30,50,23,0.2
4/3/2026 4:45,50,23,0.2
4/3/2026 5:00,50,23,0.2
4/3/2026 5:15,50,23,0.2
4/3/2026 5:30,50,23,0.2
4/3/2026 5:45,49,23,0.2
4/3/2026 6:00,49,23,0.2
4/3/2026 6:15,50,23,0.2
4/3/2026 6:30,49,23,0.2
4/3/2026 6:45,50,23,0.2
4/3/2026 7:00,49,23,0.2
4/3/2026 7:15,50,23,0.2
4/3/2026 7:30,50,23,0.2
4/3/2026 7:45,49,23,0.2
4/3/2026 8:00,50,23,0.2
4/3/2026 8:15,49,22,0.2
4/3/2026 8:30,49,22,0.2
4/3/2026 8:45,50,22,0.2
4/3/2026 9:00,50,22,0.2
4/3/2026 9:15,50,22,0.2
4/3/2026 9:30,49,23,0.2
4/3/2026 9:45,50,23,0.2
4/3/2026 10:00,50,23,0.2
4/3/2026 10:15,49,23,0.2
4/3/2026 10:30,50,23,0.2
4/3/2026 10:45,50,23,0.2
4/3/2026 11:00,50,23,0.2
4/3/2026 11:15,50,23,0.2
4/3/2026 11:30,49,23,0.2
4/3/2026 11:45,50,23,0.2
4/3/2026 12:00,49,23,0.2
4/3/2026 12:15,50,23,0.2
4/3/2026 12:30,50,23,0.2
4/3/2026 12:45,50,23,0.2
4/3/2026 13:00,50,24,0.2
4/3/2026 13:15,50,24,0.2
4/3/2026 13:30,50,24,0.2
4/3/2026 13:45,50,24,0.2
4/3/2026 14:00,49,24,0.2
4/3/2026 14:15,49,24,0.2
4/3/2026 14:30,49,24,0.2
4/3/2026 14:45,49,24,0.2
4/3/2026 15:00,50,24,0.2
4/3/2026 15:15,50,24,0.2
4/3/2026 15:30,49,24,0.2
4/3/2026 15:45,50,25,0.2
4/3/2026 16:00,49,25,0.2
4/3/2026 16:15,50,25,0.2
4/3/2026 16:30,49,25,0.2
4/3/2026 16:45,50,25,0.2
4/3/2026 17:00,50,25,0.2
4/3/2026 17:15,50,25,0.2
4/3/2026 17:30,49,25,0.2
4/3/2026 17:45,49,25,0.2
4/3/2026 18:00,49,25,0.2
4/3/2026 18:15,49,25,0.2
4/3/2026 18:30,50,25,0.2
4/3/2026 18:45,49,25,0.2
4/3/2026 19:00,49,25,0.2
4/3/2026 19:15,49,25,0.2
4/3/2026 19:30,49,25,0.2
4/3/2026 19:45,49,25,0.2
4/3/2026 20:00,49,25,0.2
4/3/2026 20:15,49,25,0.2
4/3/2026 20:30,49,25,0.2
4/3/2026 20:45,49,25,0.2
4/3/2026 21:00,49,25,0.2
4/3/2026 21:15,49,25,0.2
4/3/2026 21:30,49,25,0.2
4/3/2026 21:45,49,25,0.2
4/3/2026 22:00,49,25,0.2
4/3/2026 22:15,49,25,0.2
4/3/2026 22:30,49,25,0.2
4/3/2026 22:45,49,25,0.2
4/3/2026 23:00,49,24,0.2
4/3/2026 23:15,49,24,0.2
4/3/2026 23:30,49,24,0.2
4/3/2026 23:45,49,24,0.2
4/4/2026 0:00,49,24,0.2
4/4/2026 0:15,49,24,0.2
4/4/2026 0:30,49,24,0.2
4/4/2026 0:45,49,24,0.2
4/4/2026 1:00,49,24,0.2
4/4/2026 1:15,49,24,0.2
4/4/2026 1:30,49,24,0.2
4/4/2026 1:45,49,24,0.2
4/4/2026 2:00,49,24,0.2
4/4/2026 2:15,49,24,0.2
4/4/2026 2:30,49,24,0.2
4/4/2026 2:45,49,24,0.2
4/4/2026 3:00,49,24,0.2
4/4/2026 3:15,49,24,0.2
4/4/2026 3:30,49,24,0.2
4/4/2026 3:45,49,24,0.2
4/4/2026 4:00,49,24,0.2
4/4/2026 4:15,49,24,0.2
4/4/2026 4:30,49,24,0.2
4/4/2026 4:45,49,24,0.2
4/4/2026 5:00,49,24,0.2
4/4/2026 5:15,49,24,0.2
4/4/2026 5:30,49,24,0.2
4/4/2026 5:45,49,23,0.2
4/4/2026 6:00,49,23,0.2
4/4/2026 6:15,49,23,0.2
4/4/2026 6:30,49,23,0.2
4/4/2026 6:45,49,23,0.2
4/4/2026 7:00,49,23,0.2
4/4/2026 7:15,49,23,0.2
4/4/2026 7:30,49,23,0.2
