,,,,,,,,
e00fce68239f79db42ac9cb5,5/28/2026 7:00:37,,rainfall_0001,"1779966029,81.28750,0.00,4.05,82.70",,,,
e00fce68239f79db42ac9cb5,5/28/2026 8:00:34,,rainfall_0001,"1779969629,81.72916,0.00,4.05,82.70",,,,
e00fce681282837e5d0586e0,5/28/2026 8:02:40,,rainfall,"1779969631,133.67223,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/28/2026 9:00:31,,rainfall,"1779973229,133.36389,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/28/2026 9:00:39,,rainfall_0001,"1779973230,79.18472,0.00,4.05,82.70",,,,
e00fce681282837e5d0586e0,5/28/2026 10:00:32,,rainfall,"1779976829,133.06667,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/28/2026 10:00:34,,rainfall_0001,"1779976829,77.52084,0.00,4.05,82.70",,,,
e00fce681282837e5d0586e0,5/28/2026 11:00:32,,rainfall,"1779980429,133.16389,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/28/2026 12:00:38,,rainfall,"1779984030,132.06111,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/28/2026 12:02:50,,rainfall_0001,"1779984013,75.44583,0.00,4.05,82.70",,,,
e00fce681282837e5d0586e0,5/28/2026 13:05:08,,rainfall,"1779987629,131.81528,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/28/2026 14:02:41,,rainfall_0001,"1779991211,76.10416,0.00,4.05,82.70",,,,
e00fce681282837e5d0586e0,5/28/2026 14:04:56,,rainfall,"1779991229,131.53473,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/28/2026 15:00:33,,rainfall,"1779994830,130.92361,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/28/2026 15:00:35,,rainfall_0001,"1779994830,76.19444,0.00,4.05,82.70",,,,
e00fce68239f79db42ac9cb5,5/28/2026 16:00:31,,rainfall_0001,"1779998430,77.44028,2.24,4.05,82.70",,,,
e00fce681282837e5d0586e0,5/28/2026 16:00:35,,rainfall,"1779998429,134.51527,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/28/2026 17:00:33,,rainfall,"1780002030,132.52777,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/28/2026 17:00:35,,rainfall_0001,"1780002030,73.65417,0.00,4.05,82.70",,,,
e00fce681282837e5d0586e0,5/28/2026 19:02:27,,rainfall,"1780009213,132.68889,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/28/2026 20:04:37,,rainfall,"1780012819,133.43333,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/28/2026 21:01:26,,rainfall,"1780016430,134.79861,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/28/2026 22:00:25,,rainfall,"1780020020,134.62778,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/28/2026 22:06:43,,rainfall_0001,"1780020106,78.40417,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/28/2026 23:00:32,,rainfall,"1780023629,134.75694,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/28/2026 23:00:35,,rainfall_0001,"1780023630,79.47361,0.00,4.04,82.38",,,,
e00fce68239f79db42ac9cb5,5/29/2026 0:00:35,,rainfall_0001,"1780027231,81.47778,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/29/2026 0:00:37,,rainfall,"1780027229,134.88333,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 1:00:34,,rainfall_0001,"1780030830,82.47778,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/29/2026 1:00:36,,rainfall,"1780030830,135.68472,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 2:00:31,,rainfall_0001,"1780034429,84.52361,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/29/2026 2:00:34,,rainfall,"1780034429,134.76805,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 3:00:31,,rainfall_0001,"1780038030,82.37639,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/29/2026 3:09:25,,rainfall,"1780038029,134.59305,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 4:00:31,,rainfall_0001,"1780041629,82.30000,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/29/2026 4:08:30,,rainfall,"1780041630,134.67917,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 5:02:30,,rainfall,"1780045229,135.03751,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 6:00:33,,rainfall,"1780048829,135.84027,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 7:00:36,,rainfall,"1780052429,135.94028,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 8:05:01,,rainfall,"1780056030,135.42361,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 9:01:57,,rainfall,"1780059630,135.53195,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 10:00:24,,rainfall,"1780063220,135.17223,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 10:02:56,,rainfall_0001,"1780063213,75.59306,0.00,4.05,82.38",,,,
e00fce681282837e5d0586e0,5/29/2026 11:09:36,,rainfall,"1780066829,134.45277,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 12:02:16,,rainfall,"1780070429,134.53473,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 13:00:34,,rainfall,"1780074030,134.11528,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 13:04:11,,rainfall_0001,"1780074013,73.59861,0.00,4.05,82.54",,,,
e00fce68239f79db42ac9cb5,5/29/2026 14:00:32,,rainfall_0001,"1780077630,76.94028,0.00,4.05,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 14:00:42,,rainfall,"1780077629,134.17223,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 15:00:37,,rainfall_0001,"1780081229,76.53194,0.00,4.05,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 15:00:36,,rainfall,"1780081231,134.16112,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 16:00:31,,rainfall_0001,"1780084829,77.03472,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 16:00:45,,rainfall,"1780084829,133.16389,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 17:00:33,,rainfall_0001,"1780088430,75.49445,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 17:00:35,,rainfall,"1780088430,133.43750,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/29/2026 18:00:35,,rainfall,"1780092030,133.97223,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 18:00:40,,rainfall_0001,"1780092029,74.57777,0.00,4.04,82.54",,,,
e00fce68239f79db42ac9cb5,5/29/2026 19:00:31,,rainfall_0001,"1780095629,75.17083,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 19:00:35,,rainfall,"1780095629,134.64861,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 20:00:32,,rainfall_0001,"1780099230,75.36667,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 20:00:38,,rainfall,"1780099230,135.89583,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 21:00:34,,rainfall_0001,"1780102829,78.04305,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 21:00:35,,rainfall,"1780102829,136.54167,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 22:00:32,,rainfall_0001,"1780106430,78.75972,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 22:00:37,,rainfall,"1780106430,136.94028,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/29/2026 23:00:34,,rainfall_0001,"1780110029,81.51250,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/29/2026 23:00:37,,rainfall,"1780110029,137.07083,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 0:00:31,,rainfall_0001,"1780113629,82.05000,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/30/2026 0:00:36,,rainfall,"1780113631,136.88889,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 1:00:32,,rainfall_0001,"1780117229,84.36250,0.00,4.04,82.54",,,,
e00fce681282837e5d0586e0,5/30/2026 1:09:42,,rainfall,"1780117229,136.83472,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 2:03:39,,rainfall,"1780120829,136.70972,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 3:00:35,,rainfall,"1780124429,136.67361,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 4:00:38,,rainfall,"1780128030,136.17084,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 5:00:39,,rainfall,"1780131629,136.88611,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 6:00:36,,rainfall,"1780135229,136.99583,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 7:00:38,,rainfall,"1780138829,136.96666,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 8:00:38,,rainfall,"1780142429,135.47223,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 9:00:41,,rainfall,"1780146030,135.23750,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 10:00:36,,rainfall,"1780149630,135.11667,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 11:00:50,,rainfall,"1780153230,134.97778,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 12:00:36,,rainfall,"1780156829,134.80417,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 12:04:40,,rainfall_0001,"1780156812,97.65278,0.00,4.04,82.38",,,,
e00fce68239f79db42ac9cb5,5/30/2026 13:00:31,,rainfall_0001,"1780160429,99.45277,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 13:00:42,,rainfall,"1780160430,135.22917,0.28,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 14:00:33,,rainfall_0001,"1780164029,100.42917,0.28,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 14:00:37,,rainfall,"1780164029,134.58472,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 15:00:35,,rainfall_0001,"1780167630,79.64027,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 15:00:37,,rainfall,"1780167630,133.75555,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 16:00:32,,rainfall_0001,"1780171229,81.72639,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 16:00:36,,rainfall,"1780171229,132.89722,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 17:00:36,,rainfall_0001,"1780174829,82.02222,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 17:00:37,,rainfall,"1780174830,131.14861,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 18:00:33,,rainfall_0001,"1780178430,84.64306,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 18:00:37,,rainfall,"1780178430,130.88194,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 19:00:32,,rainfall_0001,"1780182029,84.88611,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 19:00:37,,rainfall,"1780182029,131.99722,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 20:00:33,,rainfall_0001,"1780185630,87.12917,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 20:04:59,,rainfall,"1780185629,133.67639,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 21:00:33,,rainfall_0001,"1780189229,90.11528,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 21:02:07,,rainfall,"1780189230,133.87083,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/30/2026 22:00:26,,rainfall,"1780192819,133.91251,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/30/2026 22:00:37,,rainfall_0001,"1780192830,90.54723,0.00,4.04,82.38",,,,
e00fce68239f79db42ac9cb5,5/30/2026 23:00:33,,rainfall_0001,"1780196429,93.87083,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/30/2026 23:05:08,,rainfall,"1780196429,135.02638,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 0:00:33,,rainfall_0001,"1780200029,94.86111,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/31/2026 0:02:06,,rainfall,"1780200029,134.64027,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 1:00:33,,rainfall_0001,"1780203630,96.02084,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/31/2026 1:00:29,,rainfall,"1780203620,135.08333,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 2:00:35,,rainfall_0001,"1780207229,98.26527,0.00,4.04,82.38",,,,
e00fce68239f79db42ac9cb5,5/31/2026 3:00:34,,rainfall_0001,"1780210830,98.63194,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/31/2026 3:02:01,,rainfall,"1780210819,135.37778,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 4:00:21,,rainfall,"1780214419,135.30695,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 4:00:40,,rainfall_0001,"1780214430,100.42083,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/31/2026 5:00:32,,rainfall,"1780218030,135.25000,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 5:00:48,,rainfall_0001,"1780218029,100.64167,0.00,4.04,82.38",,,,
e00fce681282837e5d0586e0,5/31/2026 6:00:32,,rainfall,"1780221630,136.10139,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 7:00:34,,rainfall,"1780225229,135.73889,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 7:09:51,,rainfall_0001,"1780225216,101.07917,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 8:00:34,,rainfall,"1780228829,135.23334,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 8:00:34,,rainfall_0001,"1780228830,104.65417,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 9:00:31,,rainfall,"1780232429,134.97501,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 9:00:34,,rainfall_0001,"1780232429,103.73194,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 10:00:34,,rainfall,"1780236030,134.53751,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 10:00:44,,rainfall_0001,"1780236030,104.69861,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 11:00:32,,rainfall,"1780239629,134.73056,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 11:00:32,,rainfall_0001,"1780239629,105.41111,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 12:00:35,,rainfall,"1780243230,135.05139,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 13:00:34,,rainfall,"1780246829,134.64166,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 14:00:36,,rainfall,"1780250430,134.45000,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 15:00:33,,rainfall,"1780254029,134.05833,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 16:00:34,,rainfall,"1780257630,133.31528,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 17:00:33,,rainfall,"1780261229,133.26944,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 18:00:38,,rainfall,"1780264829,133.77499,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 18:04:44,,rainfall_0001,"1780264812,116.65694,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 19:00:35,,rainfall,"1780268430,134.85001,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 19:00:35,,rainfall_0001,"1780268430,116.62083,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,5/31/2026 20:00:33,,rainfall_0001,"1780272029,116.40556,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 20:05:32,,rainfall,"1780272029,135.78055,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 21:00:36,,rainfall_0001,"1780275630,117.90556,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 21:02:04,,rainfall,"1780275630,136.11667,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,5/31/2026 22:00:23,,rainfall,"1780279219,136.45416,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,5/31/2026 22:00:35,,rainfall_0001,"1780279230,118.68333,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,5/31/2026 23:00:34,,rainfall_0001,"1780282829,118.27917,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,5/31/2026 23:05:13,,rainfall,"1780282829,135.64027,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 0:00:34,,rainfall_0001,"1780286430,121.67917,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 0:02:14,,rainfall,"1780286430,136.08472,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/1/2026 1:00:33,,rainfall,"1780290029,136.23611,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 1:00:33,,rainfall_0001,"1780290029,121.05000,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/1/2026 2:00:34,,rainfall_0001,"1780293630,118.09722,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 2:00:35,,rainfall,"1780293629,135.98473,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/1/2026 3:00:33,,rainfall,"1780297229,135.93056,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 3:00:33,,rainfall_0001,"1780297229,116.33334,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/1/2026 4:00:34,,rainfall_0001,"1780300829,113.70834,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 4:00:33,,rainfall,"1780300829,135.97084,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 5:00:34,,rainfall_0001,"1780304429,106.19722,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 5:00:38,,rainfall,"1780304430,136.00139,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 6:00:34,,rainfall_0001,"1780308029,101.08750,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 6:00:37,,rainfall,"1780308030,136.26111,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 7:00:34,,rainfall_0001,"1780311630,100.77639,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 7:00:39,,rainfall,"1780311629,135.99722,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 8:00:36,,rainfall_0001,"1780315229,100.27222,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/1/2026 9:00:38,,rainfall_0001,"1780318829,98.07083,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 9:02:02,,rainfall,"1780318839,135.30278,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/1/2026 10:00:23,,rainfall,"1780322421,134.60556,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 10:00:38,,rainfall_0001,"1780322430,95.30139,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 11:00:31,,rainfall,"1780326029,134.59862,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 11:00:34,,rainfall_0001,"1780326029,93.18333,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 12:00:36,,rainfall,"1780329629,134.82916,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 12:00:45,,rainfall_0001,"1780329629,92.70417,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 13:00:34,,rainfall,"1780333229,134.51250,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 13:00:50,,rainfall_0001,"1780333230,90.29305,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 14:00:34,,rainfall,"1780336830,134.41806,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 14:00:38,,rainfall_0001,"1780336829,92.50694,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/1/2026 15:00:31,,rainfall_0001,"1780340429,92.78333,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 15:00:40,,rainfall,"1780340430,133.93472,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 16:00:32,,rainfall_0001,"1780344030,89.49167,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 16:00:33,,rainfall,"1780344029,133.64722,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 17:00:31,,rainfall_0001,"1780347629,89.66944,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 17:00:36,,rainfall,"1780347630,132.95555,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/1/2026 18:00:34,,rainfall,"1780351229,133.67639,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 18:00:35,,rainfall_0001,"1780351229,87.30972,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 19:00:33,,rainfall,"1780354830,134.85556,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 19:00:34,,rainfall_0001,"1780354829,85.67361,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 20:00:39,,rainfall,"1780358429,135.80139,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 20:00:52,,rainfall_0001,"1780358430,85.83056,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/1/2026 21:00:32,,rainfall_0001,"1780362029,89.16111,0.28,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 21:00:33,,rainfall,"1780362029,135.91667,0.84,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 22:00:32,,rainfall_0001,"1780365630,86.81944,0.56,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/1/2026 22:00:35,,rainfall,"1780365631,134.25000,0.28,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/1/2026 23:00:35,,rainfall,"1780369229,133.62917,0.28,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/1/2026 23:00:35,,rainfall_0001,"1780369229,88.20277,0.28,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/2/2026 0:00:32,,rainfall_0001,"1780372829,90.21250,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 0:00:44,,rainfall,"1780372830,133.32222,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/2/2026 1:00:33,,rainfall,"1780376430,133.19861,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 1:00:35,,rainfall_0001,"1780376430,92.41111,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 2:00:33,,rainfall,"1780380029,133.90695,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 2:00:34,,rainfall_0001,"1780380029,94.10416,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 3:00:33,,rainfall,"1780383629,133.88889,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 3:00:33,,rainfall_0001,"1780383630,92.51667,0.28,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/2/2026 4:00:32,,rainfall_0001,"1780387230,90.66250,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 4:00:36,,rainfall,"1780387230,134.08749,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 5:00:32,,rainfall_0001,"1780390829,85.97083,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 5:00:34,,rainfall,"1780390830,133.94444,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 6:00:33,,rainfall_0001,"1780394429,85.51389,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 6:00:34,,rainfall,"1780394430,134.22639,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/2/2026 7:00:33,,rainfall,"1780398029,134.52638,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 7:00:36,,rainfall_0001,"1780398029,85.49445,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/2/2026 8:00:32,,rainfall_0001,"1780401629,85.86528,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 8:00:34,,rainfall,"1780401630,135.16389,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/2/2026 9:00:33,,rainfall,"1780405229,134.12917,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 9:00:34,,rainfall_0001,"1780405231,84.00000,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/2/2026 10:00:32,,rainfall_0001,"1780408829,81.50555,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 10:00:34,,rainfall,"1780408830,133.74583,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 11:00:32,,rainfall_0001,"1780412429,81.65278,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 11:00:33,,rainfall,"1780412429,133.75555,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 12:00:33,,rainfall_0001,"1780416029,81.53889,0.00,4.04,82.21",,,,
e00fce681282837e5d0586e0,6/2/2026 12:00:34,,rainfall,"1780416030,133.08055,0.00,4.03,80.91",,,,
e00fce681282837e5d0586e0,6/2/2026 13:00:34,,rainfall,"1780419629,132.50972,0.00,4.03,80.91",,,,
e00fce68239f79db42ac9cb5,6/2/2026 13:00:33,,rainfall_0001,"1780419629,80.31805,0.00,4.04,82.21",,,,
e00fce68239f79db42ac9cb5,6/2/2026 14:00:36,,rainfall_0001,"1780423229,82.04166,0.00,4.04,82.21",,,,
