,,,,
,,,,
,,,,
e00fce681282837e5d0586e0,3/21/2026 1:00:37,,rainfall,"1774069230,75.08056,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/21/2026 2:00:34,,rainfall,"1774072830,74.74583,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/21/2026 3:00:33,,rainfall,"1774076430,75.21250,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/21/2026 4:00:34,,rainfall,"1774080030,74.98611,0.00,4.07,85.48"
,,,,
,,,,
e00fce681282837e5d0586e0,3/21/2026 5:00:34,,rainfall,"1774083629,74.40417,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/21/2026 6:00:34,,rainfall,"1774087230,74.18195,0.00,4.07,85.48"
,,,,
,,,,
e00fce681282837e5d0586e0,3/21/2026 7:00:33,,rainfall,"1774090829,73.88611,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/21/2026 8:00:34,,rainfall,"1774094429,73.35139,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/21/2026 9:00:39,,rainfall,"1774098030,73.43472,0.00,4.07,85.48"
,,,,
,,,,
e00fce681282837e5d0586e0,3/21/2026 10:00:35,,rainfall,"1774101630,71.09444,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/21/2026 11:00:38,,rainfall,"1774105230,66.56528,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/21/2026 12:00:38,,rainfall,"1774108829,63.64722,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/21/2026 13:00:35,,rainfall,"1774112429,61.26667,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/21/2026 14:00:34,,rainfall,"1774116029,60.89305,0.00,4.07,85.48"
,,,,
,,,,
e00fce681282837e5d0586e0,3/21/2026 15:00:34,,rainfall,"1774119630,59.82639,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/21/2026 16:00:34,,rainfall,"1774123230,58.30556,0.00,4.07,85.48"
,,,,
,,,,
e00fce681282837e5d0586e0,3/21/2026 17:00:35,,rainfall,"1774126829,51.65833,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/21/2026 18:00:39,,rainfall,"1774130430,52.49028,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/21/2026 19:00:35,,rainfall,"1774134030,56.00278,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/21/2026 20:00:35,,rainfall,"1774137630,61.30972,0.00,4.07,85.48"
,,,,
,,,,
e00fce681282837e5d0586e0,3/21/2026 21:00:34,,rainfall,"1774141229,63.56805,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/21/2026 22:00:35,,rainfall,"1774144829,63.18472,0.00,4.07,85.48"
,,,,
,,,,
e00fce681282837e5d0586e0,3/21/2026 23:00:36,,rainfall,"1774148430,63.51528,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/22/2026 0:00:36,,rainfall,"1774152030,64.34861,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/22/2026 1:00:36,,rainfall,"1774155630,65.05278,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/22/2026 2:00:35,,rainfall,"1774159230,65.12222,0.00,4.07,85.48"
,,,,
,,,,
e00fce681282837e5d0586e0,3/22/2026 3:00:37,,rainfall,"1774162829,65.30278,0.00,4.07,85.48"
e00fce681282837e5d0586e0,3/22/2026 4:00:36,,rainfall,"1774166430,64.78472,0.00,4.07,85.48"
,,,,
e00fce681282837e5d0586e0,3/22/2026 5:00:35,,rainfall,"1774170029,65.82639,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/22/2026 6:00:35,,rainfall,"1774173630,65.69722,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/22/2026 7:00:37,,rainfall,"1774177230,66.30695,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/22/2026 8:00:35,,rainfall,"1774180829,65.50139,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/22/2026 9:00:37,,rainfall,"1774184430,59.71667,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/22/2026 10:00:35,,rainfall,"1774188029,57.41111,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/22/2026 11:00:36,,rainfall,"1774191630,55.05278,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/22/2026 12:00:38,,rainfall,"1774195229,53.73333,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/22/2026 13:00:38,,rainfall,"1774198829,53.07778,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/22/2026 14:00:35,,rainfall,"1774202429,52.84444,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/22/2026 15:00:37,,rainfall,"1774206029,53.51944,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/22/2026 16:00:37,,rainfall,"1774209629,51.12917,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/22/2026 17:00:37,,rainfall,"1774213230,49.11666,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/22/2026 18:00:39,,rainfall,"1774216829,48.45278,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/22/2026 19:00:36,,rainfall,"1774220429,53.17916,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/22/2026 20:00:36,,rainfall,"1774224029,55.92361,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/22/2026 21:00:47,,rainfall,"1774227629,57.03750,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/22/2026 22:00:34,,rainfall,"1774231229,59.01111,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/22/2026 23:00:31,,rainfall,"1774234830,59.62778,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/23/2026 0:00:30,,rainfall,"1774238429,59.58750,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/23/2026 1:00:34,,rainfall,"1774242030,59.86389,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/23/2026 2:00:30,,rainfall,"1774245629,61.07639,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/23/2026 3:00:32,,rainfall,"1774249229,62.16389,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/23/2026 4:00:32,,rainfall,"1774252830,62.05833,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 5:00:32,,rainfall,"1774256430,61.10556,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 6:00:31,,rainfall,"1774260029,61.22083,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 7:00:32,,rainfall,"1774263629,62.11250,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/23/2026 8:00:32,,rainfall,"1774267230,61.25278,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/23/2026 9:00:33,,rainfall,"1774270829,54.76111,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 10:00:32,,rainfall,"1774274429,51.21944,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/23/2026 11:00:38,,rainfall,"1774278030,49.57917,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/23/2026 12:00:32,,rainfall,"1774281630,47.51944,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 13:00:34,,rainfall,"1774285229,47.37083,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 14:00:36,,rainfall,"1774288830,46.83750,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 15:00:32,,rainfall,"1774292429,46.24861,0.00,4.07,85.34"
,,,,
,,,,
e00fce681282837e5d0586e0,3/23/2026 16:00:35,,rainfall,"1774296030,45.77361,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 17:00:38,,rainfall,"1774299630,45.50694,0.00,4.07,85.34"
e00fce681282837e5d0586e0,3/23/2026 18:00:32,,rainfall,"1774303229,45.61666,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 19:00:33,,rainfall,"1774306830,52.02639,0.00,4.07,85.34"
,,,,
e00fce681282837e5d0586e0,3/23/2026 20:00:33,,rainfall,"1774310430,54.13472,0.00,4.07,85.20"
,,,,
,,,,
e00fce681282837e5d0586e0,3/23/2026 21:00:31,,rainfall,"1774314028,55.74583,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/23/2026 22:00:32,,rainfall,"1774317629,53.81528,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/23/2026 23:00:33,,rainfall,"1774321230,59.83194,0.00,4.07,85.20"
,,,,
,,,,
e00fce681282837e5d0586e0,3/24/2026 0:00:33,,rainfall,"1774324829,64.09722,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 1:00:35,,rainfall,"1774328429,64.93472,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 2:00:34,,rainfall,"1774332029,65.66666,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 3:00:34,,rainfall,"1774335629,67.08611,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 4:00:35,,rainfall,"1774339229,68.42639,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 5:00:38,,rainfall,"1774342829,69.49861,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 6:00:33,,rainfall,"1774346429,70.52084,0.00,4.07,85.20"
,,,,
,,,,
e00fce681282837e5d0586e0,3/24/2026 7:00:33,,rainfall,"1774350029,71.89584,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 8:00:38,,rainfall,"1774353629,71.92083,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 9:00:35,,rainfall,"1774357229,69.48473,0.00,4.07,85.20"
,,,,
,,,,
e00fce681282837e5d0586e0,3/24/2026 10:00:35,,rainfall,"1774360829,66.71667,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 11:00:34,,rainfall,"1774364430,64.59722,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 12:00:35,,rainfall,"1774368029,63.46667,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 13:00:38,,rainfall,"1774371630,65.24167,0.00,4.07,85.20"
,,,,
,,,,
e00fce681282837e5d0586e0,3/24/2026 14:00:36,,rainfall,"1774375228,64.33056,0.00,4.07,85.20"
,,,,
e00fce681282837e5d0586e0,3/24/2026 15:00:37,,rainfall,"1774378830,62.80695,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 16:00:36,,rainfall,"1774382429,61.26528,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 16:00:36,,rainfall,"1774382429,61.26528,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 16:00:36,,rainfall,"1774382429,61.26528,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 17:00:38,,rainfall,"1774386029,63.08889,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 18:00:38,,rainfall,"1774389629,64.58611,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 19:00:36,,rainfall,"1774393229,69.25555,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 20:00:36,,rainfall,"1774396831,71.20139,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 21:00:34,,rainfall,"1774400429,70.74167,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 22:00:35,,rainfall,"1774404030,72.12778,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/24/2026 23:00:35,,rainfall,"1774407630,72.94722,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/25/2026 0:00:35,,rainfall,"1774411230,73.97778,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/25/2026 1:00:37,,rainfall,"1774414829,73.30278,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/25/2026 2:00:35,,rainfall,"1774418429,73.37083,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/25/2026 3:00:35,,rainfall,"1774422030,72.57361,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/25/2026 4:00:37,,rainfall,"1774425629,71.40139,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/25/2026 5:00:35,,rainfall,"1774429230,72.08611,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/25/2026 6:00:39,,rainfall,"1774432830,72.16250,0.00,4.07,85.20"
e00fce681282837e5d0586e0,3/25/2026 7:00:35,,rainfall,"1774436429,71.96667,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 8:00:36,,rainfall,"1774440030,71.32917,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 9:00:39,,rainfall,"1774443630,70.38611,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 10:00:38,,rainfall,"1774447229,66.83611,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 11:00:36,,rainfall,"1774450830,61.65833,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 12:00:42,,rainfall,"1774454429,57.50834,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 13:00:39,,rainfall,"1774458030,56.18889,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 14:00:44,,rainfall,"1774461629,58.20278,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 15:00:40,,rainfall,"1774465229,56.01250,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 16:00:36,,rainfall,"1774468829,54.44444,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 17:00:38,,rainfall,"1774472430,53.18750,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 18:00:35,,rainfall,"1774476029,53.66389,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 19:00:37,,rainfall,"1774479630,61.03889,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 20:00:37,,rainfall,"1774483230,65.09444,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 21:00:44,,rainfall,"1774486829,66.23750,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 22:00:32,,rainfall,"1774490429,66.94444,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/25/2026 23:00:31,,rainfall,"1774494029,67.73055,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 0:00:34,,rainfall,"1774497629,67.83750,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 1:00:33,,rainfall,"1774501229,67.67917,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 2:00:37,,rainfall,"1774504829,67.56389,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 3:00:35,,rainfall,"1774508429,67.97222,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 4:00:32,,rainfall,"1774512030,68.32083,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 5:00:36,,rainfall,"1774515630,68.08611,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 6:00:35,,rainfall,"1774519230,68.64027,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 7:00:33,,rainfall,"1774522830,67.35416,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 8:00:34,,rainfall,"1774526429,65.97916,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 9:00:32,,rainfall,"1774530029,60.36389,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 10:00:33,,rainfall,"1774533629,55.34306,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 11:00:32,,rainfall,"1774537229,51.00000,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 12:00:33,,rainfall,"1774540830,47.73195,0.00,4.07,85.05"
e00fce681282837e5d0586e0,3/26/2026 13:00:33,,rainfall,"1774544429,48.41528,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 14:00:34,,rainfall,"1774548030,47.22222,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 15:00:35,,rainfall,"1774551630,48.13889,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 16:00:34,,rainfall,"1774555230,47.13472,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 17:00:43,,rainfall,"1774558829,47.10000,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 18:00:38,,rainfall,"1774562430,47.89444,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 19:00:34,,rainfall,"1774566030,55.22083,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 20:00:33,,rainfall,"1774569629,59.15694,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 21:00:36,,rainfall,"1774573229,60.53889,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 22:00:37,,rainfall,"1774576829,60.65556,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/26/2026 23:00:34,,rainfall,"1774580430,60.75555,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/27/2026 0:00:35,,rainfall,"1774584030,60.32361,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/27/2026 1:00:34,,rainfall,"1774587629,60.60833,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/27/2026 2:00:34,,rainfall,"1774591230,60.50834,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/27/2026 3:00:34,,rainfall,"1774594829,60.99028,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/27/2026 4:00:36,,rainfall,"1774598430,61.12083,0.00,4.06,85.05"
e00fce681282837e5d0586e0,3/27/2026 5:01:20,,rainfall,"1774602029,61.28333,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 6:00:30,,rainfall,"1774605625,61.55000,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 7:00:24,,rainfall,"1774609219,61.60695,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 8:00:37,,rainfall,"1774612829,60.03750,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 9:00:34,,rainfall,"1774616429,54.28889,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 10:00:34,,rainfall,"1774620029,50.27639,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 11:00:38,,rainfall,"1774623629,47.99028,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 12:00:34,,rainfall,"1774627229,47.71944,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 13:00:35,,rainfall,"1774630830,46.52917,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 14:00:35,,rainfall,"1774634429,45.71111,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 15:00:36,,rainfall,"1774638029,44.90139,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 16:00:35,,rainfall,"1774641629,44.45833,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 17:00:40,,rainfall,"1774645229,44.35139,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 18:00:34,,rainfall,"1774648829,45.21806,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 19:00:35,,rainfall,"1774652429,51.46944,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 20:00:37,,rainfall,"1774656029,56.19444,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 21:00:35,,rainfall,"1774659629,57.33194,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 22:00:36,,rainfall,"1774663230,58.43195,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/27/2026 23:00:41,,rainfall,"1774666830,58.37778,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 0:00:36,,rainfall,"1774670429,58.74166,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 1:00:40,,rainfall,"1774674029,60.88334,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 2:00:35,,rainfall,"1774677629,63.85833,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 3:00:38,,rainfall,"1774681229,65.60973,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 4:00:40,,rainfall,"1774684829,66.03889,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 5:00:36,,rainfall,"1774688430,66.95972,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 6:00:40,,rainfall,"1774692029,68.28194,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 7:00:36,,rainfall,"1774695629,68.77917,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 8:00:36,,rainfall,"1774699230,69.26389,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 9:00:42,,rainfall,"1774702829,71.99306,1.12,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 10:00:37,,rainfall,"1774706429,69.17917,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 11:00:39,,rainfall,"1774710029,64.04305,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 12:00:36,,rainfall,"1774713629,63.75139,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 13:00:38,,rainfall,"1774717229,62.84028,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 14:00:42,,rainfall,"1774720829,62.95555,0.00,4.06,84.91"
e00fce681282837e5d0586e0,3/28/2026 15:00:36,,rainfall,"1774724429,62.62917,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/28/2026 16:00:37,,rainfall,"1774728030,61.87778,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/28/2026 17:00:37,,rainfall,"1774731629,61.70417,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/28/2026 18:00:39,,rainfall,"1774735229,61.34444,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/28/2026 19:00:45,,rainfall,"1774738829,66.51250,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/28/2026 20:00:38,,rainfall,"1774742429,69.02917,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/28/2026 21:00:48,,rainfall,"1774746029,70.67778,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/28/2026 22:00:34,,rainfall,"1774749630,71.56528,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/28/2026 23:00:37,,rainfall,"1774753229,71.60694,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 0:00:30,,rainfall,"1774756829,71.22083,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 1:00:30,,rainfall,"1774760429,71.38750,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 2:00:34,,rainfall,"1774764029,71.63055,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 3:00:30,,rainfall,"1774767629,71.53889,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 4:00:30,,rainfall,"1774771229,71.94028,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 5:00:31,,rainfall,"1774774829,71.79305,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 6:00:34,,rainfall,"1774778429,71.78750,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 7:00:31,,rainfall,"1774782029,71.79305,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 8:00:35,,rainfall,"1774785629,70.19028,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 9:00:31,,rainfall,"1774789229,66.06805,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 10:00:37,,rainfall,"1774792829,64.46528,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 11:00:32,,rainfall,"1774796429,64.18333,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 12:00:31,,rainfall,"1774800029,61.55695,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 13:00:31,,rainfall,"1774803629,60.85833,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 14:00:32,,rainfall,"1774807229,60.76944,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 15:00:32,,rainfall,"1774810830,59.62778,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 16:00:34,,rainfall,"1774814429,56.92083,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 17:00:34,,rainfall,"1774818029,55.72222,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 18:00:32,,rainfall,"1774821629,59.11806,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 19:00:33,,rainfall,"1774825230,62.71944,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 20:00:35,,rainfall,"1774828829,66.58195,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 21:00:36,,rainfall,"1774832429,68.11528,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 22:00:33,,rainfall,"1774836030,68.73194,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/29/2026 23:00:36,,rainfall,"1774839629,69.20000,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 0:00:35,,rainfall,"1774843230,68.28194,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 1:00:34,,rainfall,"1774846829,69.09306,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 2:00:32,,rainfall,"1774850429,69.99722,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 3:00:35,,rainfall,"1774854029,70.72083,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 4:00:33,,rainfall,"1774857629,70.59028,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 5:00:35,,rainfall,"1774861229,70.93195,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 6:00:33,,rainfall,"1774864830,70.96806,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 7:00:33,,rainfall,"1774868429,71.16944,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 8:00:35,,rainfall,"1774872029,67.81944,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 9:00:33,,rainfall,"1774875629,59.16528,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 10:00:38,,rainfall,"1774879229,55.70278,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 11:00:36,,rainfall,"1774882829,52.56667,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 12:00:44,,rainfall,"1774886429,52.79722,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 13:00:33,,rainfall,"1774890029,52.73056,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 14:00:36,,rainfall,"1774893629,51.01805,0.00,4.06,84.77"
e00fce681282837e5d0586e0,3/30/2026 15:00:33,,rainfall,"1774897228,50.63194,0.00,4.06,84.77"
