"UNCW CMS Pond"
"12/19/25 12:00 AM : 3 Month"
"","Gateway"
"1/10/26 9:30 PM","0.0"
"1/10/26 9:45 PM","0.0"
"1/10/26 10:00 PM","0.0"
"1/10/26 10:15 PM","0.0"
"1/10/26 10:30 PM","0.0"
"1/10/26 10:45 PM","0.0"
"1/10/26 11:00 PM","0.0"
"1/10/26 11:15 PM","0.0"
"1/10/26 11:30 PM","0.0"
"1/10/26 11:45 PM","0.0"
"1/11/26 12:00 AM","0.0"
"1/11/26 12:15 AM","0.0"
"1/11/26 12:30 AM","0.0"
"1/11/26 12:45 AM","0.0"
"1/11/26 1:00 AM","0.0"
"1/11/26 1:15 AM","0.0"
"1/11/26 1:30 AM","0.0"
"1/11/26 1:45 AM","0.0"
"1/11/26 2:00 AM","0.0"
"1/11/26 2:15 AM","0.0"
"1/11/26 2:30 AM","0.0"
"1/11/26 2:45 AM","0.0"
"1/11/26 3:00 AM","0.0"
"1/11/26 3:15 AM","0.0"
"1/11/26 3:30 AM","0.0"
"1/11/26 3:45 AM","0.0"
"1/11/26 4:00 AM","0.0"
"1/11/26 4:15 AM","0.0"
"1/11/26 4:30 AM","0.0"
"1/11/26 4:45 AM","0.0"
"1/11/26 5:00 AM","0.0"
"1/11/26 5:15 AM","0.0"
"1/11/26 5:30 AM","0.0"
"1/11/26 5:45 AM","0.0"
"1/11/26 6:00 AM","0.0"
"1/11/26 6:15 AM","0.0"
"1/11/26 6:30 AM","0.0"
"1/11/26 6:45 AM","0.0"
"1/11/26 7:00 AM","0.0"
"1/11/26 7:15 AM","0.0"
"1/11/26 7:30 AM","0.0"
"1/11/26 7:45 AM","0.0"
"1/11/26 8:00 AM","0.0"
"1/11/26 8:15 AM","0.0"
"1/11/26 8:30 AM","0.3"
"1/11/26 8:45 AM","0.3"
"1/11/26 9:00 AM","0.3"
"1/11/26 9:15 AM","1.5"
"1/11/26 9:30 AM","0.8"
"1/11/26 9:45 AM","0.3"
"1/11/26 10:00 AM","0.0"
"1/11/26 10:15 AM","0.3"
"1/11/26 10:30 AM","0.0"
"1/11/26 10:45 AM","0.0"
"1/11/26 11:00 AM","0.0"
"1/11/26 11:15 AM","0.0"
"1/11/26 11:30 AM","0.0"
"1/11/26 11:45 AM","0.0"
"1/11/26 12:00 PM","0.0"
"1/11/26 12:15 PM","0.0"
"1/11/26 12:30 PM","0.0"
"1/11/26 12:45 PM","0.0"
"1/11/26 1:00 PM","0.0"
"1/11/26 1:15 PM","0.0"
"1/11/26 1:30 PM","0.0"
"1/11/26 1:45 PM","0.0"
"1/11/26 2:00 PM","0.0"
"1/11/26 2:15 PM","0.0"
"1/11/26 2:30 PM","0.0"
"1/11/26 2:45 PM","0.0"
"1/11/26 3:00 PM","0.0"
"1/11/26 3:15 PM","0.0"
"1/11/26 3:30 PM","0.0"
"1/11/26 3:45 PM","0.0"
"1/11/26 4:00 PM","0.0"
"1/11/26 4:15 PM","0.0"
"1/11/26 4:30 PM","0.0"
"1/11/26 4:45 PM","0.0"
"1/11/26 5:00 PM","0.0"
"1/11/26 5:15 PM","0.0"
"1/11/26 5:30 PM","0.0"
"1/11/26 5:45 PM","0.0"
"1/11/26 6:00 PM","0.0"
"1/11/26 6:15 PM","0.0"
"1/11/26 6:30 PM","0.0"
"1/11/26 6:45 PM","0.0"
"1/11/26 7:00 PM","0.0"
"1/11/26 7:15 PM","0.0"
"1/11/26 7:30 PM","0.0"
"1/11/26 7:45 PM","0.0"
"1/11/26 8:00 PM","0.0"
"1/11/26 8:15 PM","0.0"
"1/11/26 8:30 PM","0.0"
"1/11/26 8:45 PM","0.0"
"1/11/26 9:00 PM","0.0"
"1/11/26 9:15 PM","0.0"
"1/11/26 9:30 PM","0.0"
"1/11/26 9:45 PM","0.0"
"1/11/26 10:00 PM","0.0"
"1/11/26 10:15 PM","0.0"
"1/11/26 10:30 PM","0.0"
"1/11/26 10:45 PM","0.0"
"1/11/26 11:00 PM","0.0"
"1/11/26 11:15 PM","0.0"
"1/11/26 11:30 PM","0.0"
"1/11/26 11:45 PM","0.0"
"1/12/26 12:00 AM","0.0"
"1/12/26 12:15 AM","0.0"
"1/12/26 12:30 AM","0.0"
"1/12/26 12:45 AM","0.0"
"1/12/26 1:00 AM","0.0"
"1/12/26 1:15 AM","0.0"
"1/12/26 1:30 AM","0.0"
"1/12/26 1:45 AM","0.0"
"1/12/26 2:00 AM","0.0"
"1/12/26 2:15 AM","0.0"
"1/12/26 2:30 AM","0.0"
"1/12/26 2:45 AM","0.0"
"1/12/26 3:00 AM","0.0"
"1/12/26 3:15 AM","0.0"
"1/12/26 3:30 AM","0.0"
"1/12/26 3:45 AM","0.0"
"1/12/26 4:00 AM","0.0"
"1/12/26 4:15 AM","0.0"
"1/12/26 4:30 AM","0.0"
"1/12/26 4:45 AM","0.0"
"1/12/26 5:00 AM","0.0"
"1/12/26 5:15 AM","0.0"
"1/12/26 5:30 AM","0.0"
"1/12/26 5:45 AM","0.0"
"1/12/26 6:00 AM","0.0"
"1/12/26 6:15 AM","0.0"
"1/12/26 6:30 AM","0.0"
"1/12/26 6:45 AM","0.0"
"1/12/26 7:00 AM","0.0"
"1/12/26 7:15 AM","0.0"
"1/12/26 7:30 AM","0.0"
"1/12/26 7:45 AM","0.0"
"1/12/26 8:00 AM","0.0"
"1/12/26 8:15 AM","0.0"
"1/12/26 8:30 AM","0.0"
"1/12/26 8:45 AM","0.0"
"1/12/26 9:00 AM","0.0"
"1/12/26 9:15 AM","0.0"
"1/12/26 9:30 AM","0.0"
"1/12/26 9:45 AM","0.0"
"1/12/26 10:00 AM","0.0"
"1/12/26 10:15 AM","0.0"
"1/12/26 10:30 AM","0.0"
"1/12/26 10:45 AM","0.0"
"1/12/26 11:00 AM","0.0"
"1/12/26 11:15 AM","0.0"
"1/12/26 11:30 AM","0.0"
"1/12/26 11:45 AM","0.0"
"1/12/26 12:00 PM","0.0"
"1/12/26 12:15 PM","0.0"
"1/12/26 12:30 PM","0.0"
"1/12/26 12:45 PM","0.0"
"1/12/26 1:00 PM","0.0"
"1/12/26 1:15 PM","0.0"
"1/12/26 1:30 PM","0.0"
"1/12/26 1:45 PM","0.0"
"1/12/26 2:00 PM","0.0"
"1/12/26 2:15 PM","0.0"
"1/12/26 2:30 PM","0.0"
"1/12/26 2:45 PM","0.0"
"1/12/26 3:00 PM","0.0"
"1/12/26 3:15 PM","0.0"
"1/12/26 3:30 PM","0.0"
"1/12/26 3:45 PM","0.0"
"1/12/26 4:00 PM","0.0"
"1/12/26 4:15 PM","0.0"
"1/12/26 4:30 PM","0.0"
"1/12/26 4:45 PM","0.0"
"1/12/26 5:00 PM","0.0"
"1/12/26 5:15 PM","0.0"
"1/12/26 5:30 PM","0.0"
"1/12/26 5:45 PM","0.0"
"1/12/26 6:00 PM","0.0"
"1/12/26 6:15 PM","0.0"
"1/12/26 6:30 PM","0.0"
"1/12/26 6:45 PM","0.0"
"1/12/26 7:00 PM","0.0"
"1/12/26 7:15 PM","0.0"
"1/12/26 7:30 PM","0.0"
"1/12/26 7:45 PM","0.0"
"1/12/26 8:00 PM","0.0"
"1/12/26 8:15 PM","0.0"
"1/12/26 8:30 PM","0.0"
"1/12/26 8:45 PM","0.0"
"1/12/26 9:00 PM","0.0"
"1/12/26 9:15 PM","0.0"
"1/12/26 9:30 PM","0.0"
"1/12/26 9:45 PM","0.0"
"1/12/26 10:00 PM","0.0"
"1/12/26 10:15 PM","0.0"
"1/12/26 10:30 PM","0.0"
"1/12/26 10:45 PM","0.0"
"1/12/26 11:00 PM","0.0"
"1/12/26 11:15 PM","0.0"
"1/12/26 11:30 PM","0.0"
"1/12/26 11:45 PM","0.0"
"1/13/26 12:00 AM","0.0"
"1/13/26 12:15 AM","0.0"
"1/13/26 12:30 AM","0.0"
"1/13/26 12:45 AM","0.0"
"1/13/26 1:00 AM","0.0"
"1/13/26 1:15 AM","0.0"
"1/13/26 1:30 AM","0.0"
"1/13/26 1:45 AM","0.0"
"1/13/26 2:00 AM","0.0"
"1/13/26 2:15 AM","0.0"
"1/13/26 2:30 AM","0.0"
"1/13/26 2:45 AM","0.0"
"1/13/26 3:00 AM","0.0"
"1/13/26 3:15 AM","0.0"
"1/13/26 3:30 AM","0.0"
"1/13/26 3:45 AM","0.0"
"1/13/26 4:00 AM","0.0"
"1/13/26 4:15 AM","0.0"
"1/13/26 4:30 AM","0.0"
"1/13/26 4:45 AM","0.0"
"1/13/26 5:00 AM","0.0"
"1/13/26 5:15 AM","0.0"
"1/13/26 5:30 AM","0.0"
"1/13/26 5:45 AM","0.0"
"1/13/26 6:00 AM","0.0"
"1/13/26 6:15 AM","0.0"
"1/13/26 6:30 AM","0.0"
"1/13/26 6:45 AM","0.0"
"1/13/26 7:00 AM","0.0"
"1/13/26 7:15 AM","0.0"
"1/13/26 7:30 AM","0.0"
"1/13/26 7:45 AM","0.0"
"1/13/26 8:00 AM","0.0"
"1/13/26 8:15 AM","0.0"
"1/13/26 8:30 AM","0.0"
"1/13/26 8:45 AM","0.0"
"1/13/26 9:00 AM","0.0"
"1/13/26 9:15 AM","0.0"
"1/13/26 9:30 AM","0.0"
"1/13/26 9:45 AM","0.0"
"1/13/26 10:00 AM","0.0"
"1/13/26 10:15 AM","0.0"
"1/13/26 10:30 AM","0.0"
"1/13/26 10:45 AM","0.0"
"1/13/26 11:00 AM","0.0"
"1/13/26 11:15 AM","0.0"
"1/13/26 11:30 AM","0.0"
"1/13/26 11:45 AM","0.0"
"1/13/26 12:00 PM","0.0"
"1/13/26 12:15 PM","0.0"
"1/13/26 12:30 PM","0.0"
"1/13/26 12:45 PM","0.0"
"1/13/26 1:00 PM","0.0"
"1/13/26 1:15 PM","0.0"
"1/13/26 1:30 PM","0.0"
"1/13/26 1:45 PM","0.0"
"1/13/26 2:00 PM","0.0"
"1/13/26 2:15 PM","0.0"
"1/13/26 2:30 PM","0.0"
"1/13/26 2:45 PM","0.0"
"1/13/26 3:00 PM","0.0"
"1/13/26 3:15 PM","0.0"
"1/13/26 3:30 PM","0.0"
"1/13/26 3:45 PM","0.0"
"1/13/26 4:00 PM","0.0"
"1/13/26 4:15 PM","0.0"
"1/13/26 4:30 PM","0.0"
"1/13/26 4:45 PM","0.0"
"1/13/26 5:00 PM","0.0"
"1/13/26 5:15 PM","0.0"
"1/13/26 5:30 PM","0.0"
"1/13/26 5:45 PM","0.0"
"1/13/26 6:00 PM","0.0"
"1/13/26 6:15 PM","0.0"
"1/13/26 6:30 PM","0.0"
"1/13/26 6:45 PM","0.0"
"1/13/26 7:00 PM","0.0"
"1/13/26 7:15 PM","0.0"
"1/13/26 7:30 PM","0.0"
"1/13/26 7:45 PM","0.0"
"1/13/26 8:00 PM","0.0"
"1/13/26 8:15 PM","0.0"
"1/13/26 8:30 PM","0.0"
"1/13/26 8:45 PM","0.0"
"1/13/26 9:00 PM","0.0"
"1/13/26 9:15 PM","0.0"
"1/13/26 9:30 PM","0.0"
"1/13/26 9:45 PM","0.0"
"1/13/26 10:00 PM","0.0"
"1/13/26 10:15 PM","0.0"
"1/13/26 10:30 PM","0.0"
"1/13/26 10:45 PM","0.0"
"1/13/26 11:00 PM","0.0"
"1/13/26 11:15 PM","0.0"
"1/13/26 11:30 PM","0.0"
"1/13/26 11:45 PM","0.0"
"1/14/26 12:00 AM","0.0"
"1/14/26 12:15 AM","0.0"
"1/14/26 12:30 AM","0.0"
"1/14/26 12:45 AM","0.0"
"1/14/26 1:00 AM","0.0"
"1/14/26 1:15 AM","0.0"
"1/14/26 1:30 AM","0.0"
"1/14/26 1:45 AM","0.0"
"1/14/26 2:00 AM","0.0"
"1/14/26 2:15 AM","0.0"
"1/14/26 2:30 AM","0.0"
"1/14/26 2:45 AM","0.0"
"1/14/26 3:00 AM","0.0"
"1/14/26 3:15 AM","0.0"
"1/14/26 3:30 AM","0.0"
"1/14/26 3:45 AM","0.0"
"1/14/26 4:00 AM","0.0"
"1/14/26 4:15 AM","0.0"
"1/14/26 4:30 AM","0.0"
"1/14/26 4:45 AM","0.0"
"1/14/26 5:00 AM","0.0"
"1/14/26 5:15 AM","0.0"
"1/14/26 5:30 AM","0.0"
"1/14/26 5:45 AM","0.0"
"1/14/26 6:00 AM","0.0"
"1/14/26 6:15 AM","0.0"
"1/14/26 6:30 AM","0.0"
"1/14/26 6:45 AM","0.0"
"1/14/26 7:00 AM","0.0"
"1/14/26 7:15 AM","0.0"
"1/14/26 7:30 AM","0.0"
"1/14/26 7:45 AM","0.0"
"1/14/26 8:00 AM","0.0"
"1/14/26 8:15 AM","0.0"
"1/14/26 8:30 AM","0.0"
"1/14/26 8:45 AM","0.0"
"1/14/26 9:00 AM","0.0"
"1/14/26 9:15 AM","0.0"
"1/14/26 9:30 AM","0.0"
"1/14/26 9:45 AM","0.0"
"1/14/26 10:00 AM","0.0"
"1/14/26 10:15 AM","0.0"
"1/14/26 10:30 AM","0.0"
"1/14/26 10:45 AM","0.0"
"1/14/26 11:00 AM","0.0"
"1/14/26 11:15 AM","0.0"
"1/14/26 11:30 AM","0.0"
"1/14/26 11:45 AM","0.0"
"1/14/26 12:00 PM","0.0"
"1/14/26 12:15 PM","0.0"
"1/14/26 12:30 PM","0.0"
"1/14/26 12:45 PM","0.0"
"1/14/26 1:00 PM","0.0"
"1/14/26 1:15 PM","0.0"
"1/14/26 1:30 PM","0.0"
"1/14/26 1:45 PM","0.0"
"1/14/26 2:00 PM","0.0"
"1/14/26 2:15 PM","0.0"
"1/14/26 2:30 PM","0.0"
"1/14/26 2:45 PM","0.0"
"1/14/26 3:00 PM","0.0"
"1/14/26 3:15 PM","0.0"
"1/14/26 3:30 PM","0.0"
"1/14/26 3:45 PM","0.5"
"1/14/26 4:00 PM","0.3"
"1/14/26 4:15 PM","0.0"
"1/14/26 4:30 PM","0.3"
"1/14/26 4:45 PM","0.0"
"1/14/26 5:00 PM","0.0"
"1/14/26 5:15 PM","0.0"
"1/14/26 5:30 PM","0.0"
"1/14/26 5:45 PM","0.0"
"1/14/26 6:00 PM","0.0"
"1/14/26 6:15 PM","0.0"
"1/14/26 6:30 PM","0.0"
"1/14/26 6:45 PM","0.0"
"1/14/26 7:00 PM","0.0"
"1/14/26 7:15 PM","0.0"
"1/14/26 7:30 PM","0.0"
"1/14/26 7:45 PM","0.0"
"1/14/26 8:00 PM","0.0"
"1/14/26 8:15 PM","0.0"
"1/14/26 8:30 PM","0.0"
"1/14/26 8:45 PM","0.0"
"1/14/26 9:00 PM","0.0"
"1/14/26 9:15 PM","0.0"
"1/14/26 9:30 PM","0.0"
"1/14/26 9:45 PM","0.0"
"1/14/26 10:00 PM","0.0"
"1/14/26 10:15 PM","0.0"
"1/14/26 10:30 PM","0.0"
"1/14/26 10:45 PM","0.0"
"1/14/26 11:00 PM","0.0"
"1/14/26 11:15 PM","0.0"
"1/14/26 11:30 PM","0.0"
"1/14/26 11:45 PM","0.0"
"1/15/26 12:00 AM","0.0"
"1/15/26 12:15 AM","0.0"
"1/15/26 12:30 AM","0.0"
"1/15/26 12:45 AM","0.0"
"1/15/26 1:00 AM","0.0"
"1/15/26 1:15 AM","0.0"
"1/15/26 1:30 AM","0.0"
"1/15/26 1:45 AM","0.0"
"1/15/26 2:00 AM","0.0"
"1/15/26 2:15 AM","0.0"
"1/15/26 2:30 AM","0.0"
"1/15/26 2:45 AM","0.0"
"1/15/26 3:00 AM","0.0"
"1/15/26 3:15 AM","0.0"
"1/15/26 3:30 AM","0.0"
"1/15/26 3:45 AM","0.0"
"1/15/26 4:00 AM","0.0"
"1/15/26 4:15 AM","0.0"
"1/15/26 4:30 AM","0.0"
"1/15/26 4:45 AM","0.0"
"1/15/26 5:00 AM","0.0"
"1/15/26 5:15 AM","0.0"
"1/15/26 5:30 AM","0.0"
"1/15/26 5:45 AM","0.0"
"1/15/26 6:00 AM","0.0"
"1/15/26 6:15 AM","0.0"
"1/15/26 6:30 AM","0.0"
"1/15/26 6:45 AM","0.0"
"1/15/26 7:00 AM","0.0"
"1/15/26 7:15 AM","0.0"
"1/15/26 7:30 AM","0.0"
"1/15/26 7:45 AM","0.0"
"1/15/26 8:00 AM","0.0"
"1/15/26 8:15 AM","0.0"
"1/15/26 8:30 AM","0.0"
"1/15/26 8:45 AM","0.0"
"1/15/26 9:00 AM","0.0"
"1/15/26 9:15 AM","0.0"
"1/15/26 9:30 AM","0.0"
"1/15/26 9:45 AM","0.0"
"1/15/26 10:00 AM","0.0"
"1/15/26 10:15 AM","0.0"
"1/15/26 10:30 AM","0.0"
"1/15/26 10:45 AM","0.0"
"1/15/26 11:00 AM","0.0"
"1/15/26 11:15 AM","0.0"
"1/15/26 11:30 AM","0.0"
"1/15/26 11:45 AM","0.0"
"1/15/26 12:00 PM","0.0"
"1/15/26 12:15 PM","0.0"
"1/15/26 12:30 PM","0.0"
"1/15/26 12:45 PM","0.0"
"1/15/26 1:00 PM","0.0"
"1/15/26 1:15 PM","0.0"
"1/15/26 1:30 PM","0.0"
"1/15/26 1:45 PM","0.0"
"1/15/26 2:00 PM","0.0"
"1/15/26 2:15 PM","0.0"
"1/15/26 2:30 PM","0.0"
"1/15/26 2:45 PM","0.0"
"1/15/26 3:00 PM","0.0"
"1/15/26 3:15 PM","0.0"
"1/15/26 3:30 PM","0.0"
"1/15/26 3:45 PM","0.0"
"1/15/26 4:00 PM","0.0"
"1/15/26 4:15 PM","0.0"
"1/15/26 4:30 PM","0.0"
"1/15/26 4:45 PM","0.0"
"1/15/26 5:00 PM","0.0"
"1/15/26 5:15 PM","0.0"
"1/15/26 5:30 PM","0.0"
"1/15/26 5:45 PM","0.0"
"1/15/26 6:00 PM","0.0"
"1/15/26 6:15 PM","0.0"
"1/15/26 6:30 PM","0.0"
"1/15/26 6:45 PM","0.0"
"1/15/26 7:00 PM","0.0"
"1/15/26 7:15 PM","0.0"
"1/15/26 7:30 PM","0.0"
"1/15/26 7:45 PM","0.0"
"1/15/26 8:00 PM","0.0"
"1/15/26 8:15 PM","0.0"
"1/15/26 8:30 PM","0.0"
"1/15/26 8:45 PM","0.0"
"1/15/26 9:00 PM","0.0"
"1/15/26 9:15 PM","0.0"
"1/15/26 9:30 PM","0.0"
"1/15/26 9:45 PM","0.0"
"1/15/26 10:00 PM","0.0"
"1/15/26 10:15 PM","0.0"
"1/15/26 10:30 PM","0.0"
"1/15/26 10:45 PM","0.0"
"1/15/26 11:00 PM","0.0"
"1/15/26 11:15 PM","0.0"
"1/15/26 11:30 PM","0.0"
"1/15/26 11:45 PM","0.0"
"1/16/26 12:00 AM","0.0"
"1/16/26 12:15 AM","0.0"
"1/16/26 12:30 AM","0.0"
"1/16/26 12:45 AM","0.0"
"1/16/26 1:00 AM","0.0"
"1/16/26 1:15 AM","0.0"
"1/16/26 1:30 AM","0.0"
"1/16/26 1:45 AM","0.0"
"1/16/26 2:00 AM","0.0"
"1/16/26 2:15 AM","0.0"
"1/16/26 2:30 AM","0.0"
"1/16/26 2:45 AM","0.0"
"1/16/26 3:00 AM","0.0"
"1/16/26 3:15 AM","0.0"
"1/16/26 3:30 AM","0.0"
"1/16/26 3:45 AM","0.0"
"1/16/26 4:00 AM","0.0"
"1/16/26 4:15 AM","0.0"
"1/16/26 4:30 AM","0.0"
"1/16/26 4:45 AM","0.0"
"1/16/26 5:00 AM","0.0"
"1/16/26 5:15 AM","0.0"
"1/16/26 5:30 AM","0.0"
"1/16/26 5:45 AM","0.0"
"1/16/26 6:00 AM","0.0"
"1/16/26 6:15 AM","0.0"
"1/16/26 6:30 AM","0.0"
"1/16/26 6:45 AM","0.0"
"1/16/26 7:00 AM","0.0"
"1/16/26 7:15 AM","0.0"
"1/16/26 7:30 AM","0.0"
"1/16/26 7:45 AM","0.0"
"1/16/26 8:00 AM","0.0"
"1/16/26 8:15 AM","0.0"
"1/16/26 8:30 AM","0.0"
"1/16/26 8:45 AM","0.0"
"1/16/26 9:00 AM","0.0"
"1/16/26 9:15 AM","0.0"
"1/16/26 9:30 AM","0.0"
"1/16/26 9:45 AM","0.0"
"1/16/26 10:00 AM","0.0"
"1/16/26 10:15 AM","0.0"
"1/16/26 10:30 AM","0.0"
"1/16/26 10:45 AM","0.0"
"1/16/26 11:00 AM","0.0"
"1/16/26 11:15 AM","0.0"
"1/16/26 11:30 AM","0.0"
"1/16/26 11:45 AM","0.0"
"1/16/26 12:00 PM","0.0"
"1/16/26 12:15 PM","0.0"
"1/16/26 12:30 PM","0.0"
"1/16/26 12:45 PM","0.0"
"1/16/26 1:00 PM","0.0"
"1/16/26 1:15 PM","0.0"
"1/16/26 1:30 PM","0.0"
"1/16/26 1:45 PM","0.0"
"1/16/26 2:00 PM","0.0"
"1/16/26 2:15 PM","0.0"
"1/16/26 2:30 PM","0.0"
"1/16/26 2:45 PM","0.0"
"1/16/26 3:00 PM","0.0"
"1/16/26 3:15 PM","0.0"
"1/16/26 3:30 PM","0.0"
"1/16/26 3:45 PM","0.0"
"1/16/26 4:00 PM","0.0"
"1/16/26 4:15 PM","0.0"
"1/16/26 4:30 PM","0.0"
"1/16/26 4:45 PM","0.0"
"1/16/26 5:00 PM","0.0"
"1/16/26 5:15 PM","0.0"
"1/16/26 5:30 PM","0.0"
"1/16/26 5:45 PM","0.0"
"1/16/26 6:00 PM","0.0"
"1/16/26 6:15 PM","0.0"
"1/16/26 6:30 PM","0.0"
"1/16/26 6:45 PM","0.0"
"1/16/26 7:00 PM","0.0"
"1/16/26 7:15 PM","0.0"
"1/16/26 7:30 PM","0.0"
"1/16/26 7:45 PM","0.0"
"1/16/26 8:00 PM","0.0"
"1/16/26 8:15 PM","0.0"
"1/16/26 8:30 PM","0.0"
"1/16/26 8:45 PM","0.0"
"1/16/26 9:00 PM","0.0"
"1/16/26 9:15 PM","0.0"
"1/16/26 9:30 PM","0.0"
"1/16/26 9:45 PM","0.0"
"1/16/26 10:00 PM","0.0"
"1/16/26 10:15 PM","0.0"
"1/16/26 10:30 PM","0.0"
"1/16/26 10:45 PM","0.0"
"1/16/26 11:00 PM","0.0"
"1/16/26 11:15 PM","0.0"
"1/16/26 11:30 PM","0.0"
"1/16/26 11:45 PM","0.0"
"1/17/26 12:00 AM","0.0"
"1/17/26 12:15 AM","0.0"
"1/17/26 12:30 AM","0.0"
"1/17/26 12:45 AM","0.0"
"1/17/26 1:00 AM","0.0"
"1/17/26 1:15 AM","0.0"
"1/17/26 1:30 AM","0.0"
"1/17/26 1:45 AM","0.0"
"1/17/26 2:00 AM","0.0"
"1/17/26 2:15 AM","0.0"
"1/17/26 2:30 AM","0.0"
"1/17/26 2:45 AM","0.0"
"1/17/26 3:00 AM","0.0"
"1/17/26 3:15 AM","0.0"
"1/17/26 3:30 AM","0.0"
"1/17/26 3:45 AM","0.0"
"1/17/26 4:00 AM","0.0"
"1/17/26 4:15 AM","0.0"
"1/17/26 4:30 AM","0.0"
"1/17/26 4:45 AM","0.0"
"1/17/26 5:00 AM","0.0"
"1/17/26 5:15 AM","0.0"
"1/17/26 5:30 AM","0.0"
"1/17/26 5:45 AM","0.0"
"1/17/26 6:00 AM","0.0"
"1/17/26 6:15 AM","0.0"
"1/17/26 6:30 AM","0.0"
"1/17/26 6:45 AM","0.0"
"1/17/26 7:00 AM","0.0"
"1/17/26 7:15 AM","0.0"
"1/17/26 7:30 AM","0.0"
"1/17/26 7:45 AM","0.0"
"1/17/26 8:00 AM","0.0"
"1/17/26 8:15 AM","0.0"
"1/17/26 8:30 AM","0.0"
"1/17/26 8:45 AM","0.0"
"1/17/26 9:00 AM","0.0"
"1/17/26 9:15 AM","0.0"
"1/17/26 9:30 AM","0.0"
"1/17/26 9:45 AM","0.0"
"1/17/26 10:00 AM","0.0"
"1/17/26 10:15 AM","0.0"
"1/17/26 10:30 AM","0.0"
"1/17/26 10:45 AM","0.0"
"1/17/26 11:00 AM","0.0"
"1/17/26 11:15 AM","0.0"
"1/17/26 11:30 AM","0.0"
"1/17/26 11:45 AM","0.0"
"1/17/26 12:00 PM","0.0"
"1/17/26 12:15 PM","0.0"
"1/17/26 12:30 PM","0.0"
"1/17/26 12:45 PM","0.0"
"1/17/26 1:00 PM","0.0"
"1/17/26 1:15 PM","0.0"
"1/17/26 1:30 PM","0.0"
"1/17/26 1:45 PM","0.0"
"1/17/26 2:00 PM","0.0"
"1/17/26 2:15 PM","0.0"
"1/17/26 2:30 PM","0.0"
"1/17/26 2:45 PM","0.0"
"1/17/26 3:00 PM","0.0"
"1/17/26 3:15 PM","0.0"
"1/17/26 3:30 PM","0.0"
"1/17/26 3:45 PM","0.0"
"1/17/26 4:00 PM","0.0"
"1/17/26 4:15 PM","0.0"
"1/17/26 4:30 PM","0.0"
"1/17/26 4:45 PM","0.0"
"1/17/26 5:00 PM","0.0"
"1/17/26 5:15 PM","0.0"
"1/17/26 5:30 PM","0.0"
"1/17/26 5:45 PM","0.0"
"1/17/26 6:00 PM","0.0"
"1/17/26 6:15 PM","0.0"
"1/17/26 6:30 PM","0.0"
"1/17/26 6:45 PM","0.0"
"1/17/26 7:00 PM","0.0"
"1/17/26 7:15 PM","0.0"
"1/17/26 7:30 PM","0.0"
"1/17/26 7:45 PM","0.0"
"1/17/26 8:00 PM","0.0"
"1/17/26 8:15 PM","0.0"
"1/17/26 8:30 PM","0.0"
"1/17/26 8:45 PM","0.0"
"1/17/26 9:00 PM","0.0"
"1/17/26 9:15 PM","0.0"
"1/17/26 9:30 PM","0.0"
"1/17/26 9:45 PM","0.0"
"1/17/26 10:00 PM","0.0"
"1/17/26 10:15 PM","0.0"
"1/17/26 10:30 PM","0.0"
"1/17/26 10:45 PM","0.0"
"1/17/26 11:00 PM","0.0"
"1/17/26 11:15 PM","0.0"
"1/17/26 11:30 PM","0.0"
"1/17/26 11:45 PM","0.0"
"1/18/26 12:00 AM","0.0"
"1/18/26 12:15 AM","0.0"
"1/18/26 12:30 AM","0.0"
"1/18/26 12:45 AM","0.0"
"1/18/26 1:00 AM","0.0"
"1/18/26 1:15 AM","0.0"
"1/18/26 1:30 AM","0.0"
"1/18/26 1:45 AM","0.0"
"1/18/26 2:00 AM","0.0"
"1/18/26 2:15 AM","0.0"
"1/18/26 2:30 AM","0.0"
"1/18/26 2:45 AM","0.0"
"1/18/26 3:00 AM","0.0"
"1/18/26 3:15 AM","0.0"
"1/18/26 3:30 AM","0.0"
"1/18/26 3:45 AM","0.0"
"1/18/26 4:00 AM","0.0"
"1/18/26 4:15 AM","0.0"
"1/18/26 4:30 AM","0.0"
"1/18/26 4:45 AM","0.0"
"1/18/26 5:00 AM","0.0"
"1/18/26 5:15 AM","0.0"
"1/18/26 5:30 AM","0.0"
"1/18/26 5:45 AM","0.0"
"1/18/26 6:00 AM","0.0"
"1/18/26 6:15 AM","0.0"
"1/18/26 6:30 AM","0.0"
"1/18/26 6:45 AM","0.0"
"1/18/26 7:00 AM","0.0"
"1/18/26 7:15 AM","0.0"
"1/18/26 7:30 AM","0.0"
"1/18/26 7:45 AM","0.0"
"1/18/26 8:00 AM","0.0"
"1/18/26 8:15 AM","0.0"
"1/18/26 8:30 AM","0.0"
"1/18/26 8:45 AM","0.3"
"1/18/26 9:00 AM","0.5"
"1/18/26 9:15 AM","0.5"
"1/18/26 9:30 AM","0.5"
"1/18/26 9:45 AM","0.5"
"1/18/26 10:00 AM","0.3"
"1/18/26 10:15 AM","0.5"
"1/18/26 10:30 AM","0.3"
"1/18/26 10:45 AM","0.5"
"1/18/26 11:00 AM","0.3"
"1/18/26 11:15 AM","0.5"
"1/18/26 11:30 AM","0.8"
"1/18/26 11:45 AM","0.5"
"1/18/26 12:00 PM","0.3"
"1/18/26 12:15 PM","0.3"
"1/18/26 12:30 PM","0.5"
"1/18/26 12:45 PM","0.5"
